2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-14 20:22:18     ❌ 신규 결함  [8402] 1. 신호↔주문 일치성 — 신호 2건 전량 차단 (차단 2 / 통과 0)
2026-09-14 20:22:18  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 20:27:32  [경량] FAIL 2 · N/A 26 · PASS 123 · UNK 4 · WARN 10 (14초)  변화 발생
2026-09-14 20:27:32     ✅ 해소 확인  [8402] 1. 신호↔주문 일치성 — 신호 2건 전량 차단 (차단 2 / 통과 0)
2026-09-14 20:27:32  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 20:33:17  [전체] FAIL 5 · N/A 18 · PASS 128 · UNK 4 · WARN 10 (46초)  변화 발생
2026-09-14 20:33:17     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결15건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 20:33:17     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 20:33:17     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 20:33:17  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 20:38:31  [경량] FAIL 2 · N/A 26 · PASS 123 · UNK 4 · WARN 10 (14초)  변화 발생
2026-09-14 20:38:31     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결15건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 20:38:31     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 20:38:31     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 20:38:31  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 21:36:36  [전체] FAIL 5 · N/A 18 · PASS 128 · UNK 4 · WARN 10 (46초)  변화 발생
2026-09-14 21:36:36     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결15건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 21:36:36     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 21:36:36     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 21:36:36  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 21:41:50  [경량] FAIL 2 · N/A 26 · PASS 123 · UNK 4 · WARN 10 (14초)  변화 발생
2026-09-14 21:41:50     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결15건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 21:41:50     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 21:41:50     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 21:41:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 22:02:46  [경량] FAIL 3 · N/A 26 · PASS 121 · UNK 4 · WARN 11 (14초)  변화 발생
2026-09-14 22:02:46     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 22:02:46  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 22:18:27  [경량] FAIL 2 · N/A 26 · PASS 124 · UNK 3 · WARN 10 (14초)  변화 발생
2026-09-14 22:18:27     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 22:18:27  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 22:28:54  [경량] FAIL 3 · N/A 26 · PASS 123 · UNK 3 · WARN 10 (13초)  변화 발생
2026-09-14 22:28:54     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 22:28:54  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 22:39:53  [전체] FAIL 6 · N/A 18 · PASS 128 · UNK 4 · WARN 9 (45초)  변화 발생
2026-09-14 22:39:53     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결15건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 22:39:53     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 22:39:53     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 22:39:53  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 22:45:07  [경량] FAIL 2 · N/A 26 · PASS 124 · UNK 4 · WARN 9 (14초)  변화 발생
2026-09-14 22:45:07     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6277(체결15건) vs 원장 +0.4217(포지션88건) 차이 -1.0493
2026-09-14 22:45:07     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 22:45:07     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-14 22:45:07     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 22:45:07  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 23:27:00  [경량] FAIL 1 · N/A 26 · PASS 124 · UNK 3 · WARN 11 (14초)  변화 발생
2026-09-14 23:27:00     ✅ 해소 확인  [8401] 1. 신호↔주문 일치성 — 신호 20건 전량 차단 (차단 20 / 통과 0)
2026-09-14 23:27:00  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 23:43:13  [전체] FAIL 3 · N/A 18 · PASS 129 · UNK 4 · WARN 11 (46초)  변화 발생
2026-09-14 23:43:13     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 23:43:13     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 23:43:13  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-14 23:48:27  [경량] FAIL 1 · N/A 26 · PASS 124 · UNK 4 · WARN 10 (14초)  변화 발생
2026-09-14 23:48:27     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0818(체결13건) vs 원장 +1.8945(포지션11건) 차이 -1.9763
2026-09-14 23:48:27     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -1.9866(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5425
2026-09-14 23:48:27  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 00:46:33  [전체] FAIL 4 · N/A 18 · PASS 132 · UNK 1 · WARN 10 (46초)  변화 발생
2026-09-15 00:46:33     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6976(체결14건) vs 원장 +0.3136(포지션90건) 차이 -1.0112
2026-09-15 00:46:33     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 00:46:33     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 00:46:33  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 00:51:47  [경량] FAIL 1 · N/A 29 · PASS 123 · UNK 2 · WARN 10 (14초)  변화 발생
2026-09-15 00:51:47     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6976(체결14건) vs 원장 +0.3136(포지션90건) 차이 -1.0112
2026-09-15 00:51:47     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 00:51:47     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 00:51:47  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 00:57:01  [경량] FAIL 3 · N/A 29 · PASS 121 · UNK 2 · WARN 10 (14초)  변화 발생
2026-09-15 00:57:01     ❌ 신규 결함  [8401] 1. 신호↔주문 일치성 — 신호 20건 전량 차단 (차단 20 / 통과 0)
2026-09-15 00:57:01     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 00:57:01  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:17:57  [경량] FAIL 4 · N/A 23 · PASS 128 · UNK 1 · WARN 9 (14초)  변화 발생
2026-09-15 01:17:57     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['T/USDT:USDT'] · 고아(거래소만) []
2026-09-15 01:17:57     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['T/USDT:USDT']
2026-09-15 01:17:57     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 01:17:57  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:23:11  [경량] FAIL 6 · N/A 23 · PASS 126 · UNK 1 · WARN 9 (14초)  변화 발생
2026-09-15 01:23:11     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-15 01:23:11     ❌ 신규 결함  [8409] 13. TP 등록·추적 — TP 미등록: ['PAXG']
2026-09-15 01:23:11     ❌ 신규 결함  [8409] 14. 하드 손절 등록 — SL 미등록(무손절): ['PAXG']
2026-09-15 01:23:11     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['T/USDT:USDT']
2026-09-15 01:23:11  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:28:25  [경량] FAIL 5 · N/A 23 · PASS 127 · WARN 10 (14초)  변화 발생
2026-09-15 01:28:25     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['PAXG/USDT:USDT']
2026-09-15 01:28:25  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:33:38  [경량] FAIL 3 · N/A 23 · PASS 129 · WARN 10 (13초)  변화 발생
2026-09-15 01:33:38     ✅ 해소 확인  [8409] 13. TP 등록·추적 — TP 미등록: ['XRP']
2026-09-15 01:33:38     ✅ 해소 확인  [8409] 14. 하드 손절 등록 — SL 미등록(무손절): ['XRP']
2026-09-15 01:33:38  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:44:05  [경량] FAIL 2 · N/A 23 · PASS 128 · UNK 1 · WARN 11 (13초)  변화 발생
2026-09-15 01:44:05     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 01:44:05  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:49:50  [전체] FAIL 5 · N/A 13 · PASS 134 · UNK 2 · WARN 11 (45초)  변화 발생
2026-09-15 01:49:50     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 01:49:50     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 01:49:50     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 01:49:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 01:55:04  [경량] FAIL 3 · N/A 23 · PASS 128 · UNK 2 · WARN 9 (13초)  변화 발생
2026-09-15 01:55:04     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['PAXG/USDT:USDT', 'SOL/USDT:USDT']
2026-09-15 01:55:04     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 01:55:04     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 01:55:04     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 01:55:04  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 02:00:17  [경량] FAIL 3 · N/A 23 · PASS 127 · UNK 1 · WARN 11 (14초)  변화 발생
2026-09-15 02:00:17     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-15 02:00:17     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['PAXG/USDT:USDT', 'SOL/USDT:USDT']
2026-09-15 02:00:17  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 02:21:10  [경량] FAIL 4 · N/A 23 · PASS 128 · UNK 2 · WARN 8 (13초)  변화 발생
2026-09-15 02:21:10     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['PAXG/USDT:USDT']
2026-09-15 02:21:10  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 02:26:24  [경량] FAIL 3 · N/A 23 · PASS 129 · UNK 1 · WARN 9 (13초)  변화 발생
2026-09-15 02:26:24     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['PAXG/USDT:USDT']
2026-09-15 02:26:24  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 02:47:17  [경량] FAIL 2 · N/A 23 · PASS 128 · UNK 2 · WARN 10 (13초)  변화 발생
2026-09-15 02:47:17     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 02:47:17  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 02:53:02  [전체] FAIL 5 · N/A 13 · PASS 134 · UNK 2 · WARN 11 (45초)  변화 발생
2026-09-15 02:53:02     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 02:53:02     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 02:53:02     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 02:53:03  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 02:58:16  [경량] FAIL 2 · N/A 23 · PASS 128 · UNK 2 · WARN 10 (14초)  변화 발생
2026-09-15 02:58:16     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 02:58:16     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 02:58:16     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 02:58:16  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 03:34:50  [경량] FAIL 3 · N/A 23 · PASS 127 · UNK 1 · WARN 11 (13초)  변화 발생
2026-09-15 03:34:50     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 03:34:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 03:50:30  [경량] FAIL 2 · N/A 23 · PASS 127 · UNK 2 · WARN 11 (13초)  변화 발생
2026-09-15 03:50:30     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-15 03:50:30  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 03:56:16  [전체] FAIL 6 · N/A 13 · PASS 134 · UNK 2 · WARN 10 (46초)  변화 발생
2026-09-15 03:56:16     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 03:56:16     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 03:56:16     ❌ 신규 결함  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.0424(체결130건) vs 원장 +1.0779(포지션82건) 차이 -1.0355
2026-09-15 03:56:16     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 03:56:16  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 04:01:30  [경량] FAIL 2 · N/A 23 · PASS 128 · UNK 2 · WARN 10 (13초)  변화 발생
2026-09-15 04:01:30     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 04:01:30     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 04:01:30     ✅ 해소 확인  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.0424(체결130건) vs 원장 +1.0779(포지션82건) 차이 -1.0355
2026-09-15 04:01:30     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 04:01:30  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 04:59:29  [전체] FAIL 6 · N/A 13 · PASS 133 · UNK 3 · WARN 10 (45초)  변화 발생
2026-09-15 04:59:29     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 04:59:29     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 04:59:29     ❌ 신규 결함  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.0424(체결130건) vs 원장 +1.0779(포지션82건) 차이 -1.0355
2026-09-15 04:59:29     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 04:59:29  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 05:04:42  [경량] FAIL 2 · N/A 23 · PASS 126 · UNK 3 · WARN 11 (13초)  변화 발생
2026-09-15 05:04:42     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 05:04:42     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 05:04:42     ✅ 해소 확인  [8409] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV +0.0424(체결130건) vs 원장 +1.0779(포지션82건) 차이 -1.0355
2026-09-15 05:04:42     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 05:04:42  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 05:25:36  [경량] FAIL 3 · N/A 23 · PASS 125 · UNK 3 · WARN 11 (13초)  변화 발생
2026-09-15 05:25:36     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['HYPE/USDT:USDT', 'PAXG/USDT:USDT']
2026-09-15 05:25:36  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 05:30:50  [경량] FAIL 2 · N/A 23 · PASS 126 · UNK 2 · WARN 12 (13초)  변화 발생
2026-09-15 05:30:50     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['HYPE/USDT:USDT', 'PAXG/USDT:USDT']
2026-09-15 05:30:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 06:02:42  [전체] FAIL 5 · N/A 13 · PASS 133 · UNK 3 · WARN 11 (45초)  변화 발생
2026-09-15 06:02:42     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 06:02:42     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 06:02:42     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 06:02:42  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 06:07:55  [경량] FAIL 2 · N/A 23 · PASS 127 · UNK 3 · WARN 10 (14초)  변화 발생
2026-09-15 06:07:55     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 06:07:55     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 06:07:55     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 06:07:55  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 07:05:55  [전체] FAIL 5 · N/A 13 · PASS 132 · UNK 3 · WARN 12 (45초)  변화 발생
2026-09-15 07:05:55     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 07:05:55     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 07:05:55     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 07:05:55  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 07:11:08  [경량] FAIL 2 · N/A 23 · PASS 126 · UNK 3 · WARN 11 (13초)  변화 발생
2026-09-15 07:11:08     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 07:11:08     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 07:11:08     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 07:11:08  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 08:09:08  [전체] FAIL 5 · N/A 13 · PASS 133 · UNK 3 · WARN 11 (46초)  변화 발생
2026-09-15 08:09:08     ❌ 신규 결함  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 08:09:08     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
2026-09-15 08:09:08     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 08:09:08  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 08:14:21  [경량] FAIL 1 · N/A 23 · PASS 128 · UNK 3 · WARN 10 (13초)  변화 발생
2026-09-15 08:14:21     ✅ 해소 확인  [8401] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7747(체결15건) vs 원장 +0.2345(포지션91건) 차이 -1.0092
2026-09-15 08:14:21     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0807(체결14건) vs 원장 +1.8947(포지션11건) 차이 -1.9754
