timestamp,open,high,low,close,volume
2026-05-27 14:30:00,52.17,52.3,52.13,52.21,15741.116
2026-05-27 14:45:00,52.2,52.37,52.19,52.36,7742.343
2026-05-27 15:00:00,52.36,52.58,52.33,52.55,40447.296
2026-05-27 15:15:00,52.55,52.84,52.54,52.73,69329.58
2026-05-27 15:30:00,52.74,52.86,52.64,52.65,18110.132
2026-05-27 15:45:00,52.66,52.74,52.56,52.64,9875.841
2026-05-27 16:00:00,52.65,52.71,52.44,52.51,29472.237
2026-05-27 16:15:00,52.51,52.52,52.35,52.4,7816.929
2026-05-27 16:30:00,52.4,52.45,52.28,52.37,19307.339
2026-05-27 16:45:00,52.38,52.46,52.36,52.42,5616.438
2026-05-27 17:00:00,52.43,52.44,52.06,52.07,17306.043
2026-05-27 17:15:00,52.07,52.27,51.95,52.18,30919.204
2026-05-27 17:30:00,52.18,52.24,52.1,52.12,7219.204
2026-05-27 17:45:00,52.12,52.2,51.97,52.09,10565.537
2026-05-27 18:00:00,52.09,52.13,51.97,52.04,9001.332
2026-05-27 18:15:00,52.05,52.18,52.01,52.16,4987.399
2026-05-27 18:30:00,52.17,52.28,52.15,52.25,4095.03
2026-05-27 18:45:00,52.25,52.34,52.25,52.31,6421.614
2026-05-27 19:00:00,52.31,52.45,52.31,52.45,4580.744
2026-05-27 19:15:00,52.44,52.55,52.39,52.45,14976.796
2026-05-27 19:30:00,52.44,52.53,52.37,52.41,6554.412
2026-05-27 19:45:00,52.41,52.44,52.34,52.42,5526.291
2026-05-27 20:00:00,52.42,52.51,52.4,52.43,10067.289
2026-05-27 20:15:00,52.44,52.52,52.35,52.39,4546.287
2026-05-27 20:30:00,52.38,52.47,52.33,52.46,3239.233
2026-05-27 20:45:00,52.46,52.51,52.43,52.5,3404.38
2026-05-27 21:00:00,52.5,52.54,52.45,52.46,7348.094
2026-05-27 21:15:00,52.46,52.48,52.38,52.38,3374.01
2026-05-27 21:30:00,52.38,52.39,51.76,51.86,38234.555
2026-05-27 21:45:00,51.86,51.93,51.62,51.88,27874.704
2026-05-27 22:00:00,51.89,52.09,51.8,51.96,24682.506
2026-05-27 22:15:00,51.96,52.09,51.9,52.06,7523.72
2026-05-27 22:30:00,52.06,52.08,52.0,52.01,6097.016
2026-05-27 22:45:00,52.0,52.03,51.84,51.87,6465.955
2026-05-27 23:00:00,51.86,52.0,51.81,51.98,12681.557
2026-05-27 23:15:00,51.98,52.02,51.8,51.82,11960.152
2026-05-27 23:30:00,51.83,51.9,51.78,51.88,7343.701
2026-05-27 23:45:00,51.88,51.99,51.87,51.94,5607.63
2026-05-28 00:00:00,51.93,52.04,51.91,51.98,24524.459
2026-05-28 00:15:00,51.98,52.1,51.93,51.98,6627.32
2026-05-28 00:30:00,51.99,52.03,51.95,52.02,3822.464
2026-05-28 00:45:00,52.02,52.02,51.92,52.0,4286.212
2026-05-28 01:00:00,52.01,52.03,51.91,51.93,7964.313
2026-05-28 01:15:00,51.93,51.94,51.63,51.74,14490.029
2026-05-28 01:30:00,51.73,51.83,51.59,51.74,19081.391
2026-05-28 01:45:00,51.74,51.84,51.72,51.77,6806.478
2026-05-28 02:00:00,51.78,51.82,51.69,51.81,7809.532
2026-05-28 02:15:00,51.81,51.84,51.73,51.78,4182.253
2026-05-28 02:30:00,51.79,51.83,51.68,51.81,5415.089
2026-05-28 02:45:00,51.81,51.91,51.77,51.81,4429.079
2026-05-28 03:00:00,51.82,51.82,51.63,51.74,7372.687
2026-05-28 03:15:00,51.74,51.76,51.01,51.3,115289.04
2026-05-28 03:30:00,51.29,51.32,51.1,51.15,44124.712
2026-05-28 03:45:00,51.14,51.26,50.86,50.98,59965.246
2026-05-28 04:00:00,50.98,50.99,50.51,50.76,71286.584
2026-05-28 04:15:00,50.76,50.79,50.45,50.65,31805.402
2026-05-28 04:30:00,50.64,50.82,50.55,50.73,44920.961
2026-05-28 04:45:00,50.73,50.8,50.69,50.78,10225.341
2026-05-28 05:00:00,50.78,50.79,50.51,50.52,20176.935
2026-05-28 05:15:00,50.52,50.53,50.3,50.4,38015.455
2026-05-28 05:30:00,50.4,50.59,50.38,50.48,20035.888
2026-05-28 05:45:00,50.49,50.52,50.4,50.41,7420.716
2026-05-28 06:00:00,50.42,50.51,50.36,50.44,8601.153
2026-05-28 06:15:00,50.45,50.53,50.37,50.48,15372.783
2026-05-28 06:30:00,50.48,50.49,50.37,50.48,9794.017
2026-05-28 06:45:00,50.48,50.62,50.47,50.57,18951.112
2026-05-28 07:00:00,50.58,50.68,50.57,50.67,11517.37
2026-05-28 07:15:00,50.68,50.8,50.68,50.69,13132.61
2026-05-28 07:30:00,50.7,50.86,50.7,50.83,8988.619
2026-05-28 07:45:00,50.83,50.84,50.75,50.81,8626.25
2026-05-28 08:00:00,50.82,50.85,50.73,50.84,4529.666
2026-05-28 08:15:00,50.85,50.85,50.64,50.67,7719.197
2026-05-28 08:30:00,50.67,50.75,50.61,50.69,3631.864
2026-05-28 08:45:00,50.7,50.85,50.67,50.68,19172.759
2026-05-28 09:00:00,50.69,50.78,50.66,50.74,8209.91
2026-05-28 09:15:00,50.74,50.8,50.73,50.77,6276.164
2026-05-28 09:30:00,50.78,50.86,50.74,50.81,7372.624
2026-05-28 09:45:00,50.81,50.9,50.81,50.87,3143.299
2026-05-28 10:00:00,50.88,50.99,50.88,50.93,12552.093
2026-05-28 10:15:00,50.94,50.97,50.8,50.84,4993.002
2026-05-28 10:30:00,50.85,50.9,50.83,50.86,3580.83
2026-05-28 10:45:00,50.87,50.9,50.71,50.72,10691.945
2026-05-28 11:00:00,50.71,50.79,50.68,50.78,9887.375
2026-05-28 11:15:00,50.79,50.81,50.63,50.66,14365.208
2026-05-28 11:30:00,50.66,50.73,50.62,50.69,6000.759
2026-05-28 11:45:00,50.7,50.7,50.63,50.69,3359.201
2026-05-28 12:00:00,50.7,50.8,50.7,50.75,6742.154
2026-05-28 12:15:00,50.76,50.78,50.52,50.6,24744.957
2026-05-28 12:30:00,50.6,50.83,50.59,50.8,17530.498
2026-05-28 12:45:00,50.81,50.92,50.8,50.92,8573.877
2026-05-28 13:00:00,50.92,51.03,50.82,50.9,8486.258
2026-05-28 13:15:00,50.91,50.95,50.76,50.94,13166.899
2026-05-28 13:30:00,50.95,50.97,50.74,50.77,15686.878
2026-05-28 13:45:00,50.77,51.08,50.77,50.96,19296.185
2026-05-28 14:00:00,50.97,51.06,50.55,51.04,44936.151
2026-05-28 14:15:00,51.04,51.29,51.0,51.11,30899.972
2026-05-28 14:30:00,51.11,51.24,50.97,51.01,14394.181
2026-05-28 14:45:00,51.0,51.1,50.91,51.08,12992.372
2026-05-28 15:00:00,51.09,51.18,50.91,50.95,12270.366
2026-05-28 15:15:00,50.95,51.19,50.82,51.19,8380.867
2026-05-28 15:30:00,51.2,51.33,51.11,51.31,27212.777
2026-05-28 15:45:00,51.31,51.4,51.26,51.38,11185.335
2026-05-28 16:00:00,51.38,51.66,51.22,51.62,24616.681
2026-05-28 16:15:00,51.63,51.87,51.56,51.67,23368.691
2026-05-28 16:30:00,51.66,51.81,51.58,51.78,13519.702
2026-05-28 16:45:00,51.79,51.96,51.76,51.88,18961.734
2026-05-28 17:00:00,51.89,51.89,51.68,51.82,17280.263
2026-05-28 17:15:00,51.82,51.92,51.75,51.77,7653.589
2026-05-28 17:30:00,51.78,52.01,51.76,51.95,12740.02
2026-05-28 17:45:00,51.96,52.12,51.94,52.0,15656.155
2026-05-28 18:00:00,52.01,52.1,51.9,51.91,18220.91
2026-05-28 18:15:00,51.9,51.93,51.74,51.87,13240.201
2026-05-28 18:30:00,51.86,52.02,51.82,51.82,11892.033
2026-05-28 18:45:00,51.83,51.95,51.82,51.94,5514.699
2026-05-28 19:00:00,51.94,51.94,51.76,51.82,5223.969
2026-05-28 19:15:00,51.81,51.93,51.78,51.9,5988.565
2026-05-28 19:30:00,51.91,51.93,51.81,51.82,6556.164
2026-05-28 19:45:00,51.82,51.87,51.71,51.72,11637.143
2026-05-28 20:00:00,51.72,51.79,51.61,51.78,14869.638
2026-05-28 20:15:00,51.78,51.91,51.76,51.85,4241.743
2026-05-28 20:30:00,51.85,51.93,51.83,51.92,2534.894
2026-05-28 20:45:00,51.93,51.93,51.83,51.89,4223.116
2026-05-28 21:00:00,51.89,52.0,51.88,51.98,5773.376
2026-05-28 21:15:00,51.98,52.06,51.94,51.94,3949.166
2026-05-28 21:30:00,51.95,51.95,51.89,51.91,3248.148
2026-05-28 21:45:00,51.92,51.92,51.81,51.81,3119.963
2026-05-28 22:00:00,51.81,51.88,51.8,51.84,3994.232
2026-05-28 22:15:00,51.84,51.85,51.69,51.72,5850.022
2026-05-28 22:30:00,51.71,51.74,51.66,51.66,4396.301
2026-05-28 22:45:00,51.67,51.75,51.66,51.66,4726.97
2026-05-28 23:00:00,51.67,51.78,51.66,51.78,6637.541
2026-05-28 23:15:00,51.79,51.81,51.73,51.8,2391.081
2026-05-28 23:30:00,51.79,51.8,51.68,51.69,3150.93
2026-05-28 23:45:00,51.7,51.7,51.59,51.64,8400.062
2026-05-29 00:00:00,51.64,51.74,51.64,51.68,16970.011
2026-05-29 00:15:00,51.68,51.74,51.63,51.66,3089.667
2026-05-29 00:30:00,51.67,51.71,51.63,51.68,5490.572
2026-05-29 00:45:00,51.68,51.7,51.62,51.68,3429.073
2026-05-29 01:00:00,51.67,51.77,51.67,51.71,5919.161
2026-05-29 01:15:00,51.71,51.72,51.63,51.68,10265.385
2026-05-29 01:30:00,51.69,51.74,51.65,51.72,4351.906
2026-05-29 01:45:00,51.72,51.73,51.6,51.7,3095.921
2026-05-29 02:00:00,51.71,51.72,51.62,51.68,6449.582
2026-05-29 02:15:00,51.68,51.68,51.56,51.59,6245.439
2026-05-29 02:30:00,51.59,51.75,51.57,51.68,4836.126
2026-05-29 02:45:00,51.67,51.72,51.52,51.57,6816.856
2026-05-29 03:00:00,51.57,51.84,51.56,51.79,13209.93
2026-05-29 03:15:00,51.8,51.8,51.69,51.69,5718.86
2026-05-29 03:30:00,51.69,51.71,51.64,51.68,4316.235
2026-05-29 03:45:00,51.68,51.7,51.62,51.65,3939.009
2026-05-29 04:00:00,51.66,51.7,51.32,51.37,26157.65
2026-05-29 04:15:00,51.37,51.44,51.34,51.39,7020.052
2026-05-29 04:30:00,51.39,51.49,51.39,51.47,5863.333
2026-05-29 04:45:00,51.48,51.61,51.48,51.61,2101.352
2026-05-29 05:00:00,51.61,51.7,51.61,51.68,5960.248
2026-05-29 05:15:00,51.68,51.69,51.6,51.63,4483.073
2026-05-29 05:30:00,51.64,51.64,51.54,51.61,2444.987
2026-05-29 05:45:00,51.61,51.72,51.6,51.7,5517.126
2026-05-29 06:00:00,51.71,51.85,51.7,51.82,7641.787
2026-05-29 06:15:00,51.82,51.97,51.82,51.86,6909.317
2026-05-29 06:30:00,51.86,51.88,51.75,51.8,6132.742
2026-05-29 06:45:00,51.8,51.87,51.78,51.81,4975.933
2026-05-29 07:00:00,51.82,51.85,51.78,51.84,3102.957
2026-05-29 07:15:00,51.84,51.85,51.75,51.78,6992.492
2026-05-29 07:30:00,51.78,51.79,51.52,51.52,12446.147
2026-05-29 07:45:00,51.53,51.7,51.51,51.68,5777.512
2026-05-29 08:00:00,51.68,51.78,51.66,51.7,12434.897
2026-05-29 08:15:00,51.7,51.79,51.68,51.75,7848.331
2026-05-29 08:30:00,51.75,51.77,51.68,51.73,5693.571
2026-05-29 08:45:00,51.74,51.78,51.7,51.7,2790.983
2026-05-29 09:00:00,51.71,51.83,51.69,51.82,6038.175
2026-05-29 09:15:00,51.83,51.88,51.75,51.79,7941.408
2026-05-29 09:30:00,51.8,51.8,51.73,51.75,5753.548
2026-05-29 09:45:00,51.75,51.81,51.73,51.77,5905.46
2026-05-29 10:00:00,51.78,51.85,51.73,51.79,6621.858
2026-05-29 10:15:00,51.79,51.81,51.73,51.75,3507.369
2026-05-29 10:30:00,51.75,51.79,51.68,51.72,4521.055
2026-05-29 10:45:00,51.72,51.78,51.71,51.76,2290.127
2026-05-29 11:00:00,51.77,51.82,51.71,51.74,5804.003
2026-05-29 11:15:00,51.75,51.77,51.65,51.66,6874.309
2026-05-29 11:30:00,51.67,51.68,51.57,51.63,5210.261
2026-05-29 11:45:00,51.63,51.66,51.53,51.63,6939.928
2026-05-29 12:00:00,51.64,51.65,51.53,51.58,7274.153
2026-05-29 12:15:00,51.57,51.62,51.53,51.54,5041.359
2026-05-29 12:30:00,51.55,51.59,51.44,51.53,13982.269
2026-05-29 12:45:00,51.54,51.7,51.5,51.57,8320.562
2026-05-29 13:00:00,51.57,51.59,51.42,51.47,8125.664
2026-05-29 13:15:00,51.48,51.53,51.46,51.51,4691.723
2026-05-29 13:30:00,51.51,51.73,51.45,51.67,12147.896
2026-05-29 13:45:00,51.67,51.76,51.62,51.71,6113.757
2026-05-29 14:00:00,51.71,51.83,51.7,51.78,9435.189
2026-05-29 14:15:00,51.77,51.79,51.11,51.38,31080.163
2026-05-29 14:30:00,51.38,51.48,51.18,51.25,15734.329
2026-05-29 14:45:00,51.24,51.69,51.22,51.55,23991.69
2026-05-29 15:00:00,51.55,51.85,51.49,51.77,17885.668
2026-05-29 15:15:00,51.76,51.99,51.64,51.96,31853.687
2026-05-29 15:30:00,51.95,52.32,51.95,52.08,34841.349
2026-05-29 15:45:00,52.07,52.2,52.0,52.17,16826.385
2026-05-29 16:00:00,52.18,52.31,52.14,52.26,15053.911
2026-05-29 16:15:00,52.27,52.31,51.82,51.93,24724.043
2026-05-29 16:30:00,51.94,52.2,51.93,52.16,21399.337
2026-05-29 16:45:00,52.16,52.19,52.08,52.12,8271.69
2026-05-29 17:00:00,52.12,52.25,52.06,52.22,12403.142
2026-05-29 17:15:00,52.22,52.3,52.17,52.2,14314.703
2026-05-29 17:30:00,52.2,52.22,52.15,52.15,4351.239
2026-05-29 17:45:00,52.15,52.19,52.04,52.07,9791.956
2026-05-29 18:00:00,52.08,52.14,52.02,52.11,6540.884
2026-05-29 18:15:00,52.11,52.12,51.86,51.88,17414.658
2026-05-29 18:30:00,51.88,51.94,51.83,51.9,7344.671
2026-05-29 18:45:00,51.9,51.9,51.65,51.81,21912.277
2026-05-29 19:00:00,51.81,51.85,51.65,51.65,7069.426
2026-05-29 19:15:00,51.66,51.67,51.48,51.6,12749.543
2026-05-29 19:30:00,51.61,51.88,51.61,51.85,10147.234
2026-05-29 19:45:00,51.86,51.89,51.81,51.88,5462.934
2026-05-29 20:00:00,51.88,51.97,51.85,51.89,7340.391
2026-05-29 20:15:00,51.88,52.0,51.84,51.91,5783.346
2026-05-29 20:30:00,51.92,52.0,51.92,51.98,3310.763
2026-05-29 20:45:00,51.98,52.0,51.83,51.91,6190.881
2026-05-29 21:00:00,51.91,52.04,51.86,52.02,5272.355
2026-05-29 21:15:00,52.03,52.03,51.76,51.81,11132.475
2026-05-29 21:30:00,51.82,51.95,51.77,51.94,4847.659
2026-05-29 21:45:00,51.94,51.94,51.67,51.69,4383.666
2026-05-29 22:00:00,51.69,51.78,51.66,51.75,6163.156
2026-05-29 22:15:00,51.76,51.91,51.75,51.84,2171.412
2026-05-29 22:30:00,51.85,51.87,51.77,51.81,1765.482
2026-05-29 22:45:00,51.82,51.86,51.76,51.82,3946.567
2026-05-29 23:00:00,51.82,51.88,51.76,51.83,3111.08
2026-05-29 23:15:00,51.84,51.9,51.81,51.85,2862.907
2026-05-29 23:30:00,51.85,51.87,51.8,51.86,2506.751
2026-05-29 23:45:00,51.86,51.9,51.82,51.87,3039.329
2026-05-30 00:00:00,51.87,51.97,51.85,51.91,22045.881
2026-05-30 00:15:00,51.91,51.95,51.85,51.85,4857.282
2026-05-30 00:30:00,51.86,52.02,51.8,52.0,6923.939
2026-05-30 00:45:00,52.0,52.19,51.99,52.12,20558.908
2026-05-30 01:00:00,52.13,52.22,52.06,52.19,6917.538
2026-05-30 01:15:00,52.2,52.34,52.19,52.32,14078.597
2026-05-30 01:30:00,52.33,52.47,52.29,52.31,21095.821
2026-05-30 01:45:00,52.31,52.36,52.28,52.35,4542.847
2026-05-30 02:00:00,52.35,52.45,52.35,52.43,5475.511
2026-05-30 02:15:00,52.43,52.47,52.34,52.34,5212.027
2026-05-30 02:30:00,52.34,52.49,52.34,52.46,4687.588
2026-05-30 02:45:00,52.47,52.48,52.42,52.43,4735.255
2026-05-30 03:00:00,52.43,52.49,52.41,52.48,7140.062
2026-05-30 03:15:00,52.48,52.49,52.41,52.47,3834.493
2026-05-30 03:30:00,52.47,52.47,52.31,52.33,7528.476
2026-05-30 03:45:00,52.34,52.46,52.33,52.41,5907.154
2026-05-30 04:00:00,52.41,52.47,52.24,52.37,9022.371
2026-05-30 04:15:00,52.38,52.38,52.12,52.13,22808.9
2026-05-30 04:30:00,52.13,52.17,52.06,52.17,10465.29
2026-05-30 04:45:00,52.17,52.24,52.14,52.22,3241.552
2026-05-30 05:00:00,52.23,52.4,52.17,52.39,13864.863
2026-05-30 05:15:00,52.4,52.41,52.31,52.31,5821.222
2026-05-30 05:30:00,52.32,52.37,52.31,52.32,2966.567
2026-05-30 05:45:00,52.33,52.41,52.32,52.4,4234.27
2026-05-30 06:00:00,52.4,52.42,52.35,52.37,4096.406
2026-05-30 06:15:00,52.38,52.46,52.36,52.46,2128.039
2026-05-30 06:30:00,52.46,52.47,52.41,52.42,7577.476
2026-05-30 06:45:00,52.42,52.43,52.32,52.39,7162.978
2026-05-30 07:00:00,52.4,52.4,52.33,52.35,2892.762
2026-05-30 07:15:00,52.35,52.38,52.31,52.36,5175.677
2026-05-30 07:30:00,52.36,52.41,52.31,52.35,4478.592
2026-05-30 07:45:00,52.35,52.41,52.34,52.41,2097.72
2026-05-30 08:00:00,52.41,52.42,52.38,52.41,5658.02
2026-05-30 08:15:00,52.42,52.48,52.4,52.46,10754.818
2026-05-30 08:30:00,52.46,52.48,52.44,52.46,4608.668
2026-05-30 08:45:00,52.46,52.49,52.42,52.46,3509.848
2026-05-30 09:00:00,52.46,52.53,52.41,52.52,7658.488
2026-05-30 09:15:00,52.53,52.58,52.52,52.56,7974.558
2026-05-30 09:30:00,52.57,52.61,52.56,52.57,6207.714
2026-05-30 09:45:00,52.57,52.67,52.57,52.66,8831.97
2026-05-30 10:00:00,52.67,52.69,52.56,52.56,8002.36
2026-05-30 10:15:00,52.57,52.61,52.56,52.57,7936.285
2026-05-30 10:30:00,52.58,52.59,52.53,52.56,2656.146
2026-05-30 10:45:00,52.57,52.58,52.53,52.57,3348.842
2026-05-30 11:00:00,52.58,52.63,52.57,52.6,5124.269
2026-05-30 11:15:00,52.6,52.66,52.56,52.64,3529.709
2026-05-30 11:30:00,52.65,52.72,52.56,52.57,10072.412
2026-05-30 11:45:00,52.57,52.58,52.45,52.47,11080.676
2026-05-30 12:00:00,52.48,52.56,52.47,52.51,5413.491
2026-05-30 12:15:00,52.52,52.58,52.49,52.53,7532.01
2026-05-30 12:30:00,52.54,52.61,52.54,52.56,2723.472
2026-05-30 12:45:00,52.57,52.63,52.55,52.63,2803.888
2026-05-30 13:00:00,52.63,52.68,52.61,52.63,4516.402
2026-05-30 13:15:00,52.64,52.71,52.61,52.65,7141.378
2026-05-30 13:30:00,52.66,52.66,52.54,52.61,6100.534
2026-05-30 13:45:00,52.62,52.71,52.61,52.7,3437.126
2026-05-30 14:00:00,52.71,52.75,52.67,52.67,8572.548
2026-05-30 14:15:00,52.68,52.76,52.42,52.53,54190.29
2026-05-30 14:30:00,52.53,52.55,52.47,52.49,11073.734
2026-05-30 14:45:00,52.49,52.51,52.42,52.51,7066.217
2026-05-30 15:00:00,52.51,52.53,52.39,52.51,10665.869
2026-05-30 15:15:00,52.52,52.52,52.39,52.42,6382.778
2026-05-30 15:30:00,52.42,52.43,52.31,52.34,17644.622
2026-05-30 15:45:00,52.34,52.43,52.32,52.37,7000.159
2026-05-30 16:00:00,52.38,52.44,52.34,52.4,8213.069
2026-05-30 16:15:00,52.41,52.43,52.16,52.19,18032.748
2026-05-30 16:30:00,52.2,52.35,52.18,52.26,8639.578
2026-05-30 16:45:00,52.27,52.36,52.22,52.32,4833.995
2026-05-30 17:00:00,52.32,52.36,52.24,52.26,8036.662
2026-05-30 17:15:00,52.26,52.35,52.21,52.3,6191.552
2026-05-30 17:30:00,52.3,52.32,52.22,52.32,5368.667
2026-05-30 17:45:00,52.32,52.41,52.31,52.36,4737.418
2026-05-30 18:00:00,52.36,52.4,52.35,52.37,3963.632
2026-05-30 18:15:00,52.38,52.4,52.28,52.28,3459.622
2026-05-30 18:30:00,52.29,52.42,52.28,52.41,5235.758
2026-05-30 18:45:00,52.42,52.44,52.37,52.42,4248.615
2026-05-30 19:00:00,52.43,52.43,52.39,52.42,4277.689
2026-05-30 19:15:00,52.43,52.5,52.41,52.45,10776.448
2026-05-30 19:30:00,52.44,52.49,52.38,52.48,5330.734
2026-05-30 19:45:00,52.48,52.52,52.47,52.48,3145.675
2026-05-30 20:00:00,52.49,52.56,52.46,52.52,5640.938
2026-05-30 20:15:00,52.52,52.52,52.48,52.48,2103.201
2026-05-30 20:30:00,52.49,52.52,52.45,52.5,4013.741
2026-05-30 20:45:00,52.51,52.57,52.49,52.51,2857.972
2026-05-30 21:00:00,52.51,52.56,52.48,52.55,8051.085
2026-05-30 21:15:00,52.56,52.57,52.49,52.56,3452.123
2026-05-30 21:30:00,52.57,52.58,52.52,52.53,6737.162
2026-05-30 21:45:00,52.53,52.58,52.53,52.55,3083.136
2026-05-30 22:00:00,52.55,52.55,52.38,52.46,10618.591
2026-05-30 22:15:00,52.47,52.51,52.38,52.42,7990.953
2026-05-30 22:30:00,52.42,52.42,52.29,52.31,7018.408
2026-05-30 22:45:00,52.32,52.4,52.3,52.38,3364.786
2026-05-30 23:00:00,52.38,52.48,52.36,52.38,5401.815
2026-05-30 23:15:00,52.38,52.47,52.38,52.42,3306.82
2026-05-30 23:30:00,52.43,52.43,52.31,52.32,4521.143
2026-05-30 23:45:00,52.32,52.43,52.32,52.43,12826.306
2026-05-31 00:00:00,52.42,52.49,52.34,52.43,12071.17
2026-05-31 00:15:00,52.43,52.5,52.39,52.47,5102.604
2026-05-31 00:30:00,52.46,52.47,52.38,52.42,3643.616
2026-05-31 00:45:00,52.41,52.49,52.39,52.44,5181.77
2026-05-31 01:00:00,52.45,52.5,52.44,52.47,3897.411
2026-05-31 01:15:00,52.47,52.56,52.47,52.5,4469.395
2026-05-31 01:30:00,52.5,52.61,52.49,52.5,6158.785
2026-05-31 01:45:00,52.5,52.57,52.5,52.55,5375.503
2026-05-31 02:00:00,52.56,52.68,52.55,52.66,9975.502
2026-05-31 02:15:00,52.66,52.73,52.56,52.57,9865.597
2026-05-31 02:30:00,52.57,52.62,52.45,52.55,7701.205
2026-05-31 02:45:00,52.55,52.66,52.52,52.63,3064.785
2026-05-31 03:00:00,52.63,52.71,52.63,52.68,3615.094
2026-05-31 03:15:00,52.69,52.72,52.67,52.68,5652.454
2026-05-31 03:30:00,52.69,52.73,52.63,52.65,3274.312
2026-05-31 03:45:00,52.65,52.69,52.6,52.61,4181.725
2026-05-31 04:00:00,52.62,52.65,52.56,52.57,5909.524
2026-05-31 04:15:00,52.58,52.7,52.57,52.63,3308.55
2026-05-31 04:30:00,52.63,52.66,52.55,52.6,12331.252
2026-05-31 04:45:00,52.6,52.64,52.57,52.6,4417.519
2026-05-31 05:00:00,52.6,52.6,52.54,52.55,3892.717
2026-05-31 05:15:00,52.56,52.57,52.47,52.5,4430.402
2026-05-31 05:30:00,52.51,52.55,52.43,52.44,6451.371
2026-05-31 05:45:00,52.45,52.48,52.42,52.47,2509.041
2026-05-31 06:00:00,52.47,52.48,52.4,52.41,4334.608
2026-05-31 06:15:00,52.42,52.46,52.4,52.44,2197.003
2026-05-31 06:30:00,52.44,52.47,52.38,52.39,7367.695
2026-05-31 06:45:00,52.4,52.52,52.36,52.45,42009.189
2026-05-31 07:00:00,52.46,52.46,52.36,52.36,4524.448
2026-05-31 07:15:00,52.36,52.38,52.25,52.29,9505.172
2026-05-31 07:30:00,52.29,52.35,52.21,52.26,10635.634
2026-05-31 07:45:00,52.27,52.31,52.25,52.3,4192.027
2026-05-31 08:00:00,52.3,52.42,52.3,52.37,8006.081
2026-05-31 08:15:00,52.38,52.43,52.36,52.38,3696.208
2026-05-31 08:30:00,52.39,52.41,52.34,52.4,4340.433
2026-05-31 08:45:00,52.41,52.46,52.34,52.42,5678.912
2026-05-31 09:00:00,52.42,52.47,52.39,52.44,5540.101
2026-05-31 09:15:00,52.44,52.52,52.42,52.5,7035.877
2026-05-31 09:30:00,52.5,52.54,52.46,52.5,8911.31
2026-05-31 09:45:00,52.5,52.51,52.33,52.36,15662.562
2026-05-31 10:00:00,52.37,52.38,52.31,52.34,5221.458
2026-05-31 10:15:00,52.34,52.35,52.22,52.28,5994.442
2026-05-31 10:30:00,52.28,52.31,52.26,52.28,4476.293
2026-05-31 10:45:00,52.29,52.34,52.24,52.33,5064.047
2026-05-31 11:00:00,52.33,52.4,52.31,52.33,4237.552
2026-05-31 11:15:00,52.33,52.34,52.29,52.33,3491.328
2026-05-31 11:30:00,52.34,52.35,52.27,52.27,2865.633
2026-05-31 11:45:00,52.28,52.31,52.24,52.29,3350.307
2026-05-31 12:00:00,52.3,52.31,52.21,52.3,5788.195
2026-05-31 12:15:00,52.31,52.38,52.3,52.37,7758.07
2026-05-31 12:30:00,52.38,52.41,52.36,52.38,4312.073
2026-05-31 12:45:00,52.39,52.4,52.32,52.37,4664.003
2026-05-31 13:00:00,52.38,52.44,52.35,52.42,4030.625
2026-05-31 13:15:00,52.43,52.58,52.41,52.55,15072.583
2026-05-31 13:30:00,52.56,52.59,52.45,52.47,5140.474
2026-05-31 13:45:00,52.47,52.48,52.4,52.41,3986.163
2026-05-31 14:00:00,52.42,52.42,52.13,52.17,17899.203
2026-05-31 14:15:00,52.16,52.23,51.77,51.97,100115.708
2026-05-31 14:30:00,51.97,52.05,51.89,51.93,12171.571
2026-05-31 14:45:00,51.93,52.0,51.89,51.93,8091.613
2026-05-31 15:00:00,51.93,52.02,51.9,51.99,9683.088
2026-05-31 15:15:00,51.99,52.13,51.97,52.1,5697.813
2026-05-31 15:30:00,52.09,52.11,51.92,51.93,5528.256
2026-05-31 15:45:00,51.93,51.98,51.9,51.92,4658.91
2026-05-31 16:00:00,51.92,51.95,51.78,51.81,19082.684
2026-05-31 16:15:00,51.81,51.84,51.63,51.71,19735.74
2026-05-31 16:30:00,51.7,51.7,51.49,51.56,39104.16
2026-05-31 16:45:00,51.55,51.57,51.5,51.56,7298.258
2026-05-31 17:00:00,51.56,51.59,51.36,51.42,29205.623
2026-05-31 17:15:00,51.42,51.67,51.41,51.6,17072.335
2026-05-31 17:30:00,51.6,51.68,51.59,51.63,7595.381
2026-05-31 17:45:00,51.64,51.7,51.63,51.67,7852.017
2026-05-31 18:00:00,51.68,51.68,51.55,51.55,5668.58
2026-05-31 18:15:00,51.55,51.59,51.52,51.57,3801.421
2026-05-31 18:30:00,51.57,51.66,51.57,51.58,2698.945
2026-05-31 18:45:00,51.58,51.61,51.53,51.59,3062.717
2026-05-31 19:00:00,51.6,51.64,51.51,51.51,3567.949
2026-05-31 19:15:00,51.51,51.58,51.47,51.55,4415.279
2026-05-31 19:30:00,51.55,51.6,51.43,51.59,4681.189
2026-05-31 19:45:00,51.59,51.6,51.56,51.59,1690.089
2026-05-31 20:00:00,51.6,51.72,51.6,51.68,8865.786
2026-05-31 20:15:00,51.69,51.77,51.68,51.75,5786.226
2026-05-31 20:30:00,51.75,51.8,51.73,51.75,11989.275
2026-05-31 20:45:00,51.75,51.86,51.75,51.79,6553.882
2026-05-31 21:00:00,51.8,51.9,51.79,51.85,6772.773
