
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-08-02 23:10:58,607 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:10:58,607 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:11:01,336 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:11:01,336 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:11:01,943 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:11:02,325 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:11:06,180 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:11:11,455 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:11:11,455 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:11:14,212 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:11:14,213 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:11:14,719 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:11:15,015 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:11:19,073 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:11:24,302 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:11:24,302 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:11:26,920 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:11:26,920 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:11:26,920 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:11:26,921 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:11:27,258 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:11:27,258 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:11:27,319 [INFO] [상태] 잔고:$9.61 | 포지션:2개 | 스캔:49회 | 스캐너:ON
2026-08-02 23:11:27,958 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:11:28,280 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:11:32,239 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:11:37,439 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:11:37,439 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:11:40,152 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:11:40,152 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:11:40,546 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:11:40,829 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:11:44,772 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:11:51,885 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:11:51,885 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:11:54,631 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:11:54,632 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:11:55,036 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:11:55,317 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:11:57,344 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:11:57,344 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:11:57,344 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:11:57,344 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:11:57,344 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:11:57,344 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:11:57,345 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:11:59,193 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:12:04,449 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:12:04,449 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:12:07,801 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:12:07,802 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:12:08,196 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:12:08,576 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:12:12,063 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:12:17,305 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:12:17,306 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:12:20,556 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:12:20,557 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:12:21,155 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:12:21,578 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:12:25,061 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:12:27,371 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:12:27,371 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:12:27,372 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:12:27,877 [INFO] [상태] 잔고:$9.60 | 포지션:2개 | 스캔:54회 | 스캐너:ON
2026-08-02 23:12:30,444 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:12:30,444 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:12:33,673 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:12:33,673 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:12:34,220 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:12:34,601 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:12:38,060 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:12:43,259 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:12:43,261 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:12:46,540 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:12:46,540 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:12:46,978 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:12:47,299 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:12:50,737 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:12:57,915 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:12:57,916 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:12:57,917 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:12:58,208 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:12:58,208 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:13:01,557 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:13:01,557 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:13:02,053 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:13:02,439 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:13:06,005 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:13:11,253 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:13:11,253 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:13:14,382 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:13:14,382 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:13:14,916 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:13:15,199 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:13:18,730 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:13:23,951 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:13:23,952 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:13:27,147 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
2026-08-02 23:13:27,147 [INFO] [SIGNAL] AEON/USDT:USDT SHORT 신호 수신 (strength=95)
2026-08-02 23:13:27,752 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 22:59:12 미매칭수량=5.00000000 orderID=3559855215701336064 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-05-12 23:33:23 미매칭수량=1.20000000 orderID=3559924015574491136 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG AEON/USDT:USDT exit=2026-07-31 16:40:17 미매칭수량=138.00000000 orderID=3791020567091683328 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-07-31 23:46:20 미매칭수량=148.00000000 orderID=3791878348061483008 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-01 18:21:11 미매칭수량=13.00000000 orderID=3794122823949295616 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:00:14 미매칭수량=9.00000000 orderID=3795892586027360256 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] SHORT AEON/USDT:USDT exit=2026-08-02 09:35:14 미매칭수량=20.00000000 orderID=3795963038825390080 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 12:34:50 미매칭수량=0.02000000 orderID=3793425536814096384 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 13:49:19 미매칭수량=0.02000000 orderID=3793575472377569280 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 14:46:35 미매칭수량=0.02000000 orderID=3793690780874514432 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 15:26:27 미매칭수량=0.02000000 orderID=3793771031533133824 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 20:30:18 미매칭수량=0.02000000 orderID=3794382760671649792 tradeID=None
2026-08-02 23:13:27,957 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-01 22:39:22 미매칭수량=0.02000000 orderID=3794642604582445056 tradeID=None
2026-08-02 23:13:27,958 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-01 22:49:22 미매칭수량=0.02000000 orderID=3794662734758617088 tradeID=None
2026-08-02 23:13:27,958 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-08-02 00:30:56 미매칭수량=0.02000000 orderID=3794867216910065664 tradeID=None
2026-08-02 23:13:27,958 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-08-02 08:00:11 미매칭수량=0.02000000 orderID=3795771677597704192 tradeID=None
2026-08-02 23:13:28,176 [WARNING] [ENTRY BLOCK] AEON/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-08-02 23:13:28,531 [INFO] [상태] 잔고:$9.60 | 포지션:2개 | 스캔:58회 | 스캐너:ON
2026-08-02 23:13:31,639 [INFO] [SCAN] 완료: 15개 종목 · 신호 1개 · API 호출 15회 · 캐시 히트 0회
2026-08-02 23:13:36,856 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-08-02 23:13:36,856 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 15개 보유)
2026-08-02 23:13:40,036 [INFO] [SIG] AEON/USDT:USDT SHORT 신호 포착 (강도 95%)
