ts,open,high,low,close,volume,date
1777766400000,617.7,622.2,614.6,617.0,38249.82,2026-05-03
1777852800000,617.0,638.9,615.2,622.3,113323.72,2026-05-04
1777939200000,622.4,634.9,622.3,630.1,59629.86,2026-05-05
1778025600000,630.1,663.8,628.7,647.4,110727.12,2026-05-06
1778112000000,647.4,653.2,633.2,636.6,80755.0,2026-05-07
1778198400000,636.7,651.3,634.2,648.9,64317.58,2026-05-08
1778284800000,649.0,655.7,645.8,649.3,46082.73,2026-05-09
1778371200000,649.3,666.6,644.3,663.3,73068.5,2026-05-10
1778457600000,663.4,672.6,648.9,670.1,76942.77,2026-05-11
1778544000000,670.1,671.3,650.0,664.5,93531.09,2026-05-12
1778630400000,664.4,685.7,663.3,671.1,143377.17,2026-05-13
1778716800000,671.1,687.2,664.8,677.8,102066.37,2026-05-14
1778803200000,677.8,689.9,668.6,671.9,138698.88,2026-05-15
1778889600000,671.9,674.6,650.2,655.6,99991.6,2026-05-16
1778976000000,655.6,658.0,638.7,649.1,79964.99,2026-05-17
1779062400000,649.1,649.2,633.5,643.1,79516.41,2026-05-18
1779148800000,643.1,646.6,635.7,639.5,51954.8,2026-05-19
1779235200000,639.4,651.3,636.9,648.9,59037.12,2026-05-20
1779321600000,648.9,659.5,645.7,658.2,71004.92,2026-05-21
1779408000000,658.3,663.9,647.7,650.0,94641.65,2026-05-22
1779494400000,650.0,664.1,634.6,655.8,114324.99,2026-05-23
1779580800000,655.9,662.2,649.1,656.2,55282.5,2026-05-24
1779667200000,656.3,672.9,655.3,662.7,76382.42,2026-05-25
1779753600000,662.8,667.9,652.9,655.9,78517.33,2026-05-26
1779840000000,656.0,659.6,646.0,648.4,61843.82,2026-05-27
1779926400000,648.3,648.9,627.7,637.8,96858.19,2026-05-28
1780012800000,637.9,644.7,630.2,642.8,71936.22,2026-05-29
1780099200000,642.8,728.3,642.3,718.3,495052.27,2026-05-30
1780185600000,718.4,746.0,702.7,710.4,618661.09,2026-05-31
1780272000000,710.5,729.7,673.6,692.7,638043.01,2026-06-01
1780358400000,692.8,695.2,642.0,650.2,362863.38,2026-06-02
1780444800000,650.2,657.1,615.7,620.2,231989.06,2026-06-03
1780531200000,620.1,624.0,587.5,604.2,282411.15,2026-06-04
1780617600000,604.1,607.7,555.9,571.9,387225.37,2026-06-05
1780704000000,571.8,583.9,559.1,574.1,167180.04,2026-06-06
1780790400000,574.1,610.8,573.0,604.0,165473.78,2026-06-07
1780876800000,604.1,610.3,591.2,601.4,101857.6,2026-06-08
1780963200000,601.4,605.4,583.4,593.0,135315.47,2026-06-09
1781049600000,593.1,598.3,580.2,586.2,88787.64,2026-06-10
1781136000000,586.2,607.2,586.2,605.3,90503.85,2026-06-11
1781222400000,605.4,613.2,596.2,603.4,70565.24,2026-06-12
1781308800000,603.4,612.3,599.1,609.3,60583.38,2026-06-13
1781395200000,609.3,617.2,602.3,616.5,56650.75,2026-06-14
1781481600000,616.5,632.7,612.1,617.5,110843.25,2026-06-15
1781568000000,617.5,619.2,600.6,604.6,118513.45,2026-06-16
1781654400000,604.6,612.3,594.6,601.2,120358.29,2026-06-17
1781740800000,601.3,603.8,572.6,578.1,103898.66,2026-06-18
1781827200000,578.0,582.8,570.3,581.1,58762.19,2026-06-19
1781913600000,581.1,589.3,579.8,587.6,54494.74,2026-06-20
1782000000000,587.7,592.3,583.1,583.9,52167.81,2026-06-21
1782086400000,583.8,602.2,583.7,589.9,86749.47,2026-06-22
1782172800000,589.8,592.5,569.9,577.7,95585.01,2026-06-23
1782259200000,577.7,582.0,546.0,564.2,122335.44,2026-06-24
1782345600000,564.3,572.3,540.2,560.4,133892.16,2026-06-25
1782432000000,560.4,570.1,550.0,567.3,121446.61,2026-06-26
1782518400000,567.4,568.4,554.2,556.9,48281.06,2026-06-27
1782604800000,556.8,558.6,545.2,550.8,61912.15,2026-06-28
1782691200000,550.9,562.5,545.8,559.3,89902.67,2026-06-29
1782777600000,559.4,560.3,543.0,546.3,74160.01,2026-06-30
1782864000000,546.4,559.5,536.7,550.1,112650.03,2026-07-01
1782950400000,550.2,566.9,545.8,558.4,92536.59,2026-07-02
1783036800000,558.5,575.2,556.8,573.7,62789.99,2026-07-03
1783123200000,573.7,578.5,568.1,575.0,52353.96,2026-07-04
1783209600000,575.0,593.3,568.0,589.7,81008.56,2026-07-05
1783296000000,589.6,593.0,569.9,585.6,86628.9,2026-07-06
1783382400000,585.7,587.5,574.8,576.4,57924.68,2026-07-07
1783468800000,576.3,578.6,559.8,568.3,69537.34,2026-07-08
1783555200000,568.4,576.4,565.1,568.3,51429.87,2026-07-09
1783641600000,568.2,578.0,567.5,574.9,64974.12,2026-07-10
1783728000000,575.0,582.8,572.7,574.2,39620.25,2026-07-11
1783814400000,574.2,584.6,569.5,573.5,78063.61,2026-07-12
1783900800000,573.4,579.4,561.7,567.2,75888.74,2026-07-13
1783987200000,567.2,584.4,566.3,581.4,73293.34,2026-07-14
1784073600000,581.5,585.0,575.5,580.3,71635.83,2026-07-15
1784160000000,580.3,585.6,571.3,572.1,62395.61,2026-07-16
1784246400000,572.1,574.6,555.2,567.7,73374.13,2026-07-17
1784332800000,567.8,572.6,565.8,570.3,37078.66,2026-07-18
1784419200000,570.4,572.3,565.8,570.8,36619.19,2026-07-19
1784505600000,570.8,575.2,562.2,571.0,72445.64,2026-07-20
1784592000000,570.9,579.7,570.4,573.7,58771.01,2026-07-21
1784678400000,573.7,575.4,566.7,570.8,55423.71,2026-07-22
1784764800000,570.7,571.9,563.3,566.9,44557.7,2026-07-23
1784851200000,566.9,571.1,555.7,564.6,72535.66,2026-07-24
1784937600000,564.6,570.1,563.4,568.7,37930.33,2026-07-25
1785024000000,568.7,576.3,568.7,575.0,42614.75,2026-07-26
1785110400000,575.1,576.9,565.0,565.9,70803.63,2026-07-27
1785196800000,565.9,575.6,561.8,571.0,63757.61,2026-07-28
1785283200000,571.0,573.3,564.8,571.7,63296.6,2026-07-29
1785369600000,571.8,595.9,570.9,591.9,135122.81,2026-07-30
1785456000000,591.9,595.4,583.7,586.7,81153.2,2026-07-31
1785542400000,586.7,592.7,573.1,574.9,83268.77,2026-08-01
1785628800000,574.9,590.9,573.5,588.0,65274.84,2026-08-02
1785715200000,588.1,594.2,580.7,589.1,60951.2,2026-08-03
1785801600000,589.1,594.7,587.6,593.0,46306.62,2026-08-04
1785888000000,592.9,605.2,591.3,593.4,104146.07,2026-08-05
1785974400000,593.5,598.0,589.4,592.1,53193.01,2026-08-06
1786060800000,592.1,594.3,584.9,592.2,53589.42,2026-08-07
1786147200000,592.2,611.6,590.3,600.4,74658.72,2026-08-08
1786233600000,600.4,611.3,599.8,602.0,63008.58,2026-08-09
1786320000000,601.9,606.6,596.9,599.0,54448.55,2026-08-10
1786406400000,599.1,617.6,598.0,616.3,88514.81,2026-08-11
1786492800000,616.4,620.3,607.8,609.9,80181.16,2026-08-12
1786579200000,610.0,614.7,604.3,610.2,48634.35,2026-08-13
1786665600000,610.3,612.5,602.3,607.7,41585.78,2026-08-14
1786752000000,607.8,612.8,606.8,607.3,39675.23,2026-08-15
1786838400000,607.4,608.0,601.0,602.5,37903.85,2026-08-16
1786924800000,602.5,607.5,600.6,605.4,47324.28,2026-08-17
1787011200000,605.3,605.6,599.3,603.6,46479.61,2026-08-18
1787097600000,603.7,636.4,600.8,627.4,143471.5,2026-08-19
1787184000000,627.3,658.2,622.1,654.3,147736.08,2026-08-20
1787270400000,654.4,692.2,652.8,686.9,184834.6,2026-08-21
1787356800000,686.8,727.0,681.3,695.2,230145.59,2026-08-22
1787443200000,695.3,707.2,676.5,702.4,89433.44,2026-08-23
1787529600000,702.4,716.9,692.7,704.1,91444.86,2026-08-24
1787616000000,704.1,719.2,687.5,694.1,92845.97,2026-08-25
1787702400000,694.2,708.3,691.0,707.2,63839.06,2026-08-26
1787788800000,707.3,715.5,700.4,711.6,59891.43,2026-08-27
1787875200000,711.5,718.6,684.9,690.9,91699.69,2026-08-28
1787961600000,691.0,693.8,686.3,692.1,27542.28,2026-08-29
1788048000000,692.1,703.9,678.6,684.2,53973.52,2026-08-30
1788134400000,684.1,694.4,681.6,691.0,44959.37,2026-08-31
1788220800000,690.9,694.8,674.1,682.5,43503.28,2026-09-01
1788307200000,682.6,689.6,679.1,688.5,44696.9,2026-09-02
1788393600000,688.5,728.3,685.8,725.0,104808.84,2026-09-03
1788480000000,725.1,730.2,718.7,723.8,19173.52,2026-09-04
