ts,open,high,low,close,volume,date
1752364800000,0.7088,0.7565,0.705,0.7366,313684460.0,2025-07-13
1752451200000,0.7366,0.7686,0.7212,0.7353,325349700.0,2025-07-14
1752537600000,0.7352,0.7498,0.7104,0.7469,281816150.0,2025-07-15
1752624000000,0.7469,0.7851,0.7328,0.7646,270980010.0,2025-07-16
1752710400000,0.7647,0.839,0.7402,0.822,535637080.0,2025-07-17
1752796800000,0.8219,0.8962,0.7963,0.8162,644720170.0,2025-07-18
1752883200000,0.8163,0.8377,0.8022,0.8302,183037490.0,2025-07-19
1752969600000,0.8302,0.8793,0.8234,0.8585,312562700.0,2025-07-20
1753056000000,0.8585,0.935,0.8421,0.8896,418091200.0,2025-07-21
1753142400000,0.8897,0.9105,0.8532,0.9041,481188380.0,2025-07-22
1753228800000,0.9042,0.9045,0.7856,0.8162,521564100.0,2025-07-23
1753315200000,0.8162,0.8383,0.7615,0.8062,556739060.0,2025-07-24
1753401600000,0.8062,0.8188,0.7746,0.8161,351639670.0,2025-07-25
1753488000000,0.8162,0.8388,0.812,0.8199,152574640.0,2025-07-26
1753574400000,0.82,0.8398,0.8142,0.8322,173821490.0,2025-07-27
1753660800000,0.8322,0.8562,0.7857,0.7931,315545730.0,2025-07-28
1753747200000,0.7931,0.8096,0.7692,0.7824,230737740.0,2025-07-29
1753833600000,0.7824,0.7894,0.7299,0.7631,265870320.0,2025-07-30
1753920000000,0.7632,0.7895,0.7352,0.7388,190546150.0,2025-07-31
1754006400000,0.7387,0.7409,0.6956,0.7139,414591340.0,2025-08-01
1754092800000,0.7139,0.7275,0.6838,0.697,223119740.0,2025-08-02
1754179200000,0.6971,0.7306,0.6863,0.7265,138647500.0,2025-08-03
1754265600000,0.7265,0.7587,0.7247,0.7544,172038000.0,2025-08-04
1754352000000,0.7544,0.7598,0.7131,0.7253,202240140.0,2025-08-05
1754438400000,0.7254,0.7476,0.7103,0.741,140867520.0,2025-08-06
1754524800000,0.741,0.7882,0.7335,0.7873,205917400.0,2025-08-07
1754611200000,0.7872,0.8067,0.7754,0.791,312971480.0,2025-08-08
1754697600000,0.791,0.8209,0.7894,0.8023,255641700.0,2025-08-09
1754784000000,0.8023,0.8341,0.7833,0.8009,245622870.0,2025-08-10
1754870400000,0.8009,0.8335,0.7656,0.7722,301708840.0,2025-08-11
1754956800000,0.7722,0.8582,0.7651,0.8411,290417060.0,2025-08-12
1755043200000,0.8411,0.9221,0.8332,0.9043,371349090.0,2025-08-13
1755129600000,0.9042,1.0197,0.8778,0.9251,1517688360.0,2025-08-14
1755216000000,0.9252,0.9641,0.9101,0.9449,858840280.0,2025-08-15
1755302400000,0.9448,0.9771,0.8978,0.9204,532968460.0,2025-08-16
1755388800000,0.9205,0.9872,0.9042,0.9605,563943200.0,2025-08-17
1755475200000,0.9605,0.9679,0.8902,0.9229,550054770.0,2025-08-18
1755561600000,0.9229,0.9535,0.8432,0.8459,661437910.0,2025-08-19
1755648000000,0.8459,0.8922,0.8364,0.8807,463609880.0,2025-08-20
1755734400000,0.8807,0.8924,0.846,0.8514,293368810.0,2025-08-21
1755820800000,0.8513,0.9417,0.8211,0.9315,637433890.0,2025-08-22
1755907200000,0.9315,0.9386,0.8908,0.914,252568430.0,2025-08-23
1755993600000,0.914,0.9639,0.8875,0.9084,475296710.0,2025-08-24
1756080000000,0.9084,0.9279,0.8285,0.8365,496737890.0,2025-08-25
1756166400000,0.8365,0.8744,0.826,0.8661,296893730.0,2025-08-26
1756252800000,0.866,0.8782,0.846,0.8505,303035140.0,2025-08-27
1756339200000,0.8504,0.8796,0.8408,0.8572,202920390.0,2025-08-28
1756425600000,0.8572,0.8661,0.8095,0.8262,362322940.0,2025-08-29
1756512000000,0.8263,0.8443,0.805,0.8219,166677020.0,2025-08-30
1756598400000,0.8219,0.8375,0.8088,0.8107,122764840.0,2025-08-31
1756684800000,0.8106,0.8449,0.7807,0.8008,421125850.0,2025-09-01
1756771200000,0.8008,0.8354,0.7975,0.8346,256843000.0,2025-09-02
1756857600000,0.8347,0.8438,0.8256,0.8363,110302580.0,2025-09-03
1756944000000,0.8364,0.8417,0.8024,0.8088,128704720.0,2025-09-04
1757030400000,0.8088,0.85,0.8041,0.8302,193866360.0,2025-09-05
1757116800000,0.8301,0.8356,0.8138,0.8179,76812730.0,2025-09-06
1757203200000,0.8179,0.8416,0.8175,0.8349,88815420.0,2025-09-07
1757289600000,0.8348,0.8691,0.8295,0.8649,183791920.0,2025-09-08
1757376000000,0.865,0.8948,0.8522,0.8651,209028670.0,2025-09-09
1757462400000,0.865,0.8966,0.8592,0.8854,153649970.0,2025-09-10
1757548800000,0.8853,0.8983,0.8652,0.8939,177319860.0,2025-09-11
1757635200000,0.8939,0.9184,0.8822,0.9171,174054350.0,2025-09-12
1757721600000,0.9172,0.9545,0.9142,0.9294,241246300.0,2025-09-13
1757808000000,0.9295,0.9314,0.8785,0.8876,179427850.0,2025-09-14
1757894400000,0.8875,0.9023,0.8515,0.8627,245983410.0,2025-09-15
1757980800000,0.8627,0.8838,0.8522,0.8796,135456970.0,2025-09-16
1758067200000,0.8796,0.9194,0.8607,0.9134,203981020.0,2025-09-17
1758153600000,0.9135,0.9388,0.8994,0.9243,203703850.0,2025-09-18
1758240000000,0.9244,0.9378,0.8851,0.8901,198741830.0,2025-09-19
1758326400000,0.89,0.9064,0.8866,0.8927,99562650.0,2025-09-20
1758412800000,0.8926,0.9024,0.8745,0.8837,81222010.0,2025-09-21
1758499200000,0.8836,0.8872,0.78,0.8251,380615610.0,2025-09-22
1758585600000,0.8251,0.8319,0.8025,0.8055,123952990.0,2025-09-23
1758672000000,0.8055,0.8299,0.7894,0.8122,118618750.0,2025-09-24
1758758400000,0.8122,0.814,0.7538,0.7633,354899310.0,2025-09-25
1758844800000,0.7634,0.7957,0.7572,0.7916,197201010.0,2025-09-26
1758931200000,0.7916,0.7936,0.776,0.7804,63648670.0,2025-09-27
1759017600000,0.7803,0.8117,0.7641,0.8081,98407650.0,2025-09-28
1759104000000,0.8082,0.8157,0.7874,0.8054,149970120.0,2025-09-29
1759190400000,0.8054,0.8129,0.7774,0.807,146294570.0,2025-09-30
1759276800000,0.807,0.8508,0.7966,0.8502,155637350.0,2025-10-01
1759363200000,0.8502,0.8774,0.8358,0.8703,155598620.0,2025-10-02
1759449600000,0.8703,0.8919,0.848,0.8651,196269350.0,2025-10-03
1759536000000,0.8652,0.8686,0.8326,0.8391,94655860.0,2025-10-04
1759622400000,0.8392,0.8824,0.8263,0.8365,206548770.0,2025-10-05
1759708800000,0.8365,0.881,0.8312,0.8714,167139690.0,2025-10-06
1759795200000,0.8715,0.8778,0.8166,0.8196,242157720.0,2025-10-07
1759881600000,0.8196,0.851,0.8075,0.8384,167034100.0,2025-10-08
1759968000000,0.8384,0.8394,0.7929,0.8149,177306330.0,2025-10-09
1760054400000,0.8149,0.8239,0.2716,0.6346,999433940.0,2025-10-10
1760140800000,0.6345,0.6824,0.6091,0.631,464917210.0,2025-10-11
1760227200000,0.631,0.7086,0.6173,0.6996,405567980.0,2025-10-12
1760313600000,0.6996,0.7356,0.6921,0.7282,361237660.0,2025-10-13
1760400000000,0.7282,0.7329,0.6616,0.6985,466058910.0,2025-10-14
1760486400000,0.6985,0.7158,0.6568,0.6679,236630730.0,2025-10-15
1760572800000,0.6679,0.6843,0.6327,0.6448,330448630.0,2025-10-16
1760659200000,0.6448,0.6554,0.5919,0.6243,395567200.0,2025-10-17
1760745600000,0.6243,0.6406,0.6226,0.6337,115286230.0,2025-10-18
1760832000000,0.6338,0.6649,0.6222,0.6526,217632140.0,2025-10-19
1760918400000,0.6525,0.6755,0.6388,0.6622,200310260.0,2025-10-20
1761004800000,0.6622,0.6853,0.6363,0.6423,334084530.0,2025-10-21
1761091200000,0.6422,0.6462,0.6058,0.6232,282304520.0,2025-10-22
1761177600000,0.6233,0.6538,0.6222,0.6425,182612000.0,2025-10-23
1761264000000,0.6426,0.6641,0.6385,0.6556,168113760.0,2025-10-24
1761350400000,0.6557,0.6591,0.6476,0.6539,78567610.0,2025-10-25
1761436800000,0.6539,0.6881,0.6463,0.6809,154472630.0,2025-10-26
1761523200000,0.6809,0.6932,0.6626,0.6666,171797830.0,2025-10-27
1761609600000,0.6665,0.6751,0.635,0.6453,218477560.0,2025-10-28
1761696000000,0.6453,0.6599,0.6239,0.6397,328010380.0,2025-10-29
1761782400000,0.6397,0.6483,0.5858,0.6011,292268680.0,2025-10-30
1761868800000,0.6012,0.6196,0.5974,0.6085,174432340.0,2025-10-31
1761955200000,0.6086,0.6173,0.6029,0.6124,74215160.0,2025-11-01
1762041600000,0.6125,0.6186,0.5917,0.6102,97125700.0,2025-11-02
1762128000000,0.6103,0.6119,0.5249,0.5524,463007230.0,2025-11-03
1762214400000,0.5525,0.563,0.4893,0.5205,529343860.0,2025-11-04
1762300800000,0.5204,0.55,0.4944,0.545,279597270.0,2025-11-05
1762387200000,0.5449,0.5453,0.5164,0.5314,207289350.0,2025-11-06
1762473600000,0.5314,0.586,0.5191,0.5761,288146290.0,2025-11-07
1762560000000,0.576,0.5927,0.5536,0.5683,188597850.0,2025-11-08
1762646400000,0.5684,0.584,0.5474,0.5785,144934550.0,2025-11-09
1762732800000,0.5785,0.6028,0.5735,0.5925,143678200.0,2025-11-10
1762819200000,0.5926,0.6069,0.553,0.556,173317840.0,2025-11-11
1762905600000,0.556,0.5805,0.5389,0.5455,211111070.0,2025-11-12
1762992000000,0.5454,0.5714,0.5139,0.5294,264961080.0,2025-11-13
1763078400000,0.5294,0.5332,0.4895,0.4981,320725280.0,2025-11-14
1763164800000,0.4981,0.5149,0.4975,0.5031,137245240.0,2025-11-15
1763251200000,0.5032,0.509,0.473,0.4842,281135360.0,2025-11-16
1763337600000,0.4843,0.4993,0.4572,0.466,357449480.0,2025-11-17
1763424000000,0.4661,0.4819,0.4553,0.4751,284672150.0,2025-11-18
1763510400000,0.4751,0.4773,0.4379,0.4636,313557930.0,2025-11-19
1763596800000,0.4636,0.4721,0.4284,0.4322,309067700.0,2025-11-20
1763683200000,0.4322,0.4395,0.3873,0.409,629434660.0,2025-11-21
1763769600000,0.409,0.4133,0.3904,0.4042,189360100.0,2025-11-22
1763856000000,0.4041,0.4183,0.4012,0.4082,208466550.0,2025-11-23
1763942400000,0.4082,0.4339,0.4016,0.4273,285777160.0,2025-11-24
1764028800000,0.4273,0.4288,0.4044,0.4216,183986810.0,2025-11-25
1764115200000,0.4217,0.4371,0.4101,0.4354,180579980.0,2025-11-26
1764201600000,0.4354,0.4389,0.4262,0.4328,119162600.0,2025-11-27
1764288000000,0.4328,0.4367,0.4143,0.4198,175591880.0,2025-11-28
1764374400000,0.4198,0.4216,0.411,0.4143,109729790.0,2025-11-29
1764460800000,0.4144,0.4272,0.4131,0.4139,123087260.0,2025-11-30
1764547200000,0.4138,0.4154,0.3703,0.3852,339890310.0,2025-12-01
1764633600000,0.3853,0.4388,0.3844,0.4334,291289270.0,2025-12-02
1764720000000,0.4334,0.4539,0.4261,0.4496,276617500.0,2025-12-03
1764806400000,0.4497,0.4556,0.4342,0.4391,200746000.0,2025-12-04
1764892800000,0.4391,0.4425,0.4088,0.4153,186151190.0,2025-12-05
1764979200000,0.4153,0.4212,0.4095,0.4134,94914310.0,2025-12-06
1765065600000,0.4134,0.4349,0.4054,0.4169,219826970.0,2025-12-07
1765152000000,0.417,0.4412,0.4139,0.4323,171023160.0,2025-12-08
1765238400000,0.4324,0.4838,0.4233,0.4694,384277510.0,2025-12-09
1765324800000,0.4694,0.4755,0.452,0.4533,252088240.0,2025-12-10
1765411200000,0.4533,0.4546,0.4087,0.425,345463830.0,2025-12-11
1765497600000,0.425,0.429,0.4032,0.4087,229128720.0,2025-12-12
1765584000000,0.4087,0.4154,0.4056,0.4103,118553930.0,2025-12-13
1765670400000,0.4104,0.4114,0.3909,0.3958,173276820.0,2025-12-14
1765756800000,0.3958,0.4074,0.3769,0.3878,214863980.0,2025-12-15
1765843200000,0.3879,0.3914,0.3773,0.3858,169868620.0,2025-12-16
1765929600000,0.3857,0.4001,0.3637,0.3669,290023630.0,2025-12-17
1766016000000,0.367,0.3792,0.3464,0.3513,292363040.0,2025-12-18
1766102400000,0.3513,0.3806,0.3463,0.3766,236039210.0,2025-12-19
1766188800000,0.3765,0.3801,0.3719,0.3727,79778920.0,2025-12-20
1766275200000,0.3727,0.3745,0.3571,0.3658,182305400.0,2025-12-21
1766361600000,0.3659,0.3823,0.3615,0.3709,219975110.0,2025-12-22
1766448000000,0.371,0.3742,0.3548,0.3626,175017160.0,2025-12-23
1766534400000,0.3627,0.3651,0.3518,0.3564,154721280.0,2025-12-24
1766620800000,0.3564,0.3612,0.3386,0.3432,182121720.0,2025-12-25
1766707200000,0.3432,0.3583,0.3415,0.3494,215522700.0,2025-12-26
1766793600000,0.3494,0.3709,0.3485,0.3698,149277690.0,2025-12-27
1766880000000,0.3698,0.3769,0.3609,0.3683,196324690.0,2025-12-28
1766966400000,0.3684,0.3847,0.35,0.3528,303017520.0,2025-12-29
1767052800000,0.3528,0.3567,0.3479,0.3511,172102010.0,2025-12-30
1767139200000,0.3511,0.3535,0.3281,0.3331,256847900.0,2025-12-31
1767225600000,0.3332,0.3608,0.3317,0.3564,248516520.0,2026-01-01
1767312000000,0.3565,0.3963,0.3545,0.3947,403532370.0,2026-01-02
1767398400000,0.3946,0.3991,0.3824,0.3891,178231690.0,2026-01-03
1767484800000,0.3892,0.4053,0.3885,0.4004,201180970.0,2026-01-04
1767571200000,0.4005,0.4247,0.3935,0.4209,313317940.0,2026-01-05
1767657600000,0.4208,0.4373,0.4009,0.4192,343989530.0,2026-01-06
1767744000000,0.4192,0.4226,0.3973,0.4019,216900320.0,2026-01-07
1767830400000,0.4019,0.4045,0.3844,0.3954,241180230.0,2026-01-08
1767916800000,0.3954,0.4051,0.3873,0.3913,206985360.0,2026-01-09
1768003200000,0.3913,0.3923,0.3841,0.3883,93669690.0,2026-01-10
1768089600000,0.3883,0.3971,0.3836,0.3907,153706530.0,2026-01-11
1768176000000,0.3907,0.4035,0.3812,0.386,261006700.0,2026-01-12
1768262400000,0.3859,0.4267,0.3847,0.4219,276830220.0,2026-01-13
1768348800000,0.4219,0.427,0.4093,0.4139,277867870.0,2026-01-14
1768435200000,0.414,0.4141,0.3887,0.3933,246520990.0,2026-01-15
1768521600000,0.3934,0.3988,0.3786,0.3954,172405800.0,2026-01-16
1768608000000,0.3954,0.4041,0.3932,0.397,120180700.0,2026-01-17
1768694400000,0.397,0.3986,0.3743,0.3753,171770620.0,2026-01-18
1768780800000,0.3754,0.3754,0.3408,0.37,419503830.0,2026-01-19
1768867200000,0.37,0.3703,0.3462,0.3504,312168570.0,2026-01-20
1768953600000,0.3504,0.3738,0.3462,0.3658,339103210.0,2026-01-21
1769040000000,0.3658,0.3689,0.3551,0.3591,170402980.0,2026-01-22
1769126400000,0.3591,0.3705,0.3521,0.3601,202908500.0,2026-01-23
1769212800000,0.3601,0.3623,0.3561,0.3581,71574840.0,2026-01-24
1769299200000,0.3582,0.3601,0.3322,0.3387,259352200.0,2026-01-25
1769385600000,0.3388,0.3583,0.3384,0.3519,191853830.0,2026-01-26
1769472000000,0.3519,0.3634,0.3473,0.3606,171477740.0,2026-01-27
1769558400000,0.3605,0.3649,0.3543,0.358,182324390.0,2026-01-28
1769644800000,0.3581,0.3588,0.3268,0.3342,323442990.0,2026-01-29
1769731200000,0.3343,0.3355,0.3158,0.3206,377868720.0,2026-01-30
1769817600000,0.3206,0.3221,0.268,0.2933,752416930.0,2026-01-31
1769904000000,0.2934,0.2989,0.2787,0.2856,400853880.0,2026-02-01
1769990400000,0.2856,0.3031,0.2754,0.2989,490155340.0,2026-02-02
1770076800000,0.2988,0.3047,0.2815,0.2915,520501500.0,2026-02-03
1770163200000,0.2914,0.3025,0.2801,0.2862,378726080.0,2026-02-04
1770249600000,0.2861,0.2897,0.2433,0.2452,900545490.0,2026-02-05
1770336000000,0.2451,0.284,0.2202,0.2759,1025826220.0,2026-02-06
1770422400000,0.2759,0.2796,0.2653,0.2719,554657290.0,2026-02-07
1770508800000,0.2719,0.2764,0.2666,0.2698,182766750.0,2026-02-08
1770595200000,0.2698,0.2738,0.2593,0.2697,225933720.0,2026-02-09
1770681600000,0.2697,0.2703,0.2594,0.2617,214809160.0,2026-02-10
1770768000000,0.2617,0.2646,0.2501,0.2557,274954210.0,2026-02-11
1770854400000,0.2558,0.2694,0.2557,0.2641,213720190.0,2026-02-12
1770940800000,0.2642,0.2747,0.2579,0.2727,189590650.0,2026-02-13
1771027200000,0.2728,0.3006,0.2725,0.2948,223811300.0,2026-02-14
1771113600000,0.2948,0.3017,0.2772,0.2815,281905840.0,2026-02-15
1771200000000,0.2816,0.289,0.2764,0.2855,172183090.0,2026-02-16
1771286400000,0.2856,0.2896,0.277,0.2808,226037830.0,2026-02-17
1771372800000,0.2808,0.2874,0.2711,0.2732,176335800.0,2026-02-18
1771459200000,0.2733,0.2771,0.2668,0.2728,165041690.0,2026-02-19
1771545600000,0.2728,0.2939,0.2696,0.2846,261258380.0,2026-02-20
1771632000000,0.2846,0.2864,0.2787,0.2797,126260180.0,2026-02-21
1771718400000,0.2797,0.28,0.2685,0.2714,111095870.0,2026-02-22
1771804800000,0.2715,0.2753,0.2568,0.2622,308709940.0,2026-02-23
1771891200000,0.2622,0.2645,0.2534,0.2584,172405170.0,2026-02-24
1771977600000,0.2583,0.3133,0.2576,0.2971,576193790.0,2026-02-25
1772064000000,0.2971,0.3009,0.2819,0.2867,283831360.0,2026-02-26
1772150400000,0.2868,0.2961,0.2721,0.2774,232577430.0,2026-02-27
1772236800000,0.2774,0.2842,0.259,0.2808,334824350.0,2026-02-28
1772323200000,0.2808,0.292,0.2689,0.2732,292286660.0,2026-03-01
1772409600000,0.2733,0.2886,0.2682,0.2768,324138430.0,2026-03-02
1772496000000,0.2768,0.2769,0.2599,0.2623,327921690.0,2026-03-03
1772582400000,0.2623,0.2849,0.2582,0.2761,438506520.0,2026-03-04
1772668800000,0.2761,0.2777,0.2644,0.269,286155140.0,2026-03-05
1772755200000,0.269,0.2719,0.2551,0.2588,253464710.0,2026-03-06
1772841600000,0.2589,0.2608,0.2511,0.2542,186196740.0,2026-03-07
1772928000000,0.2543,0.2572,0.2456,0.249,218562070.0,2026-03-08
1773014400000,0.249,0.2627,0.2487,0.255,250446350.0,2026-03-09
1773100800000,0.2549,0.2738,0.2548,0.2619,315804970.0,2026-03-10
1773187200000,0.2619,0.2677,0.2562,0.2625,220964080.0,2026-03-11
1773273600000,0.2624,0.2656,0.2576,0.2633,158530360.0,2026-03-12
1773360000000,0.2632,0.2815,0.2627,0.2654,335880260.0,2026-03-13
1773446400000,0.2654,0.2664,0.2581,0.2633,180222930.0,2026-03-14
1773532800000,0.2632,0.2719,0.2609,0.27,163213780.0,2026-03-15
1773619200000,0.27,0.2936,0.2686,0.2902,518329200.0,2026-03-16
1773705600000,0.2903,0.2931,0.2815,0.2888,261209040.0,2026-03-17
1773792000000,0.2888,0.2953,0.2692,0.274,305329060.0,2026-03-18
1773878400000,0.2741,0.2765,0.2621,0.2672,215314820.0,2026-03-19
1773964800000,0.2673,0.2728,0.2613,0.2657,142226380.0,2026-03-20
1774051200000,0.2657,0.2671,0.2545,0.257,136545230.0,2026-03-21
1774137600000,0.257,0.2599,0.2475,0.2503,239122960.0,2026-03-22
1774224000000,0.2504,0.267,0.2474,0.2614,440950240.0,2026-03-23
1774310400000,0.2615,0.2683,0.2579,0.2662,214893300.0,2026-03-24
1774396800000,0.2663,0.2768,0.2655,0.2704,225995330.0,2026-03-25
1774483200000,0.2703,0.2707,0.2523,0.2545,235526730.0,2026-03-26
1774569600000,0.2544,0.256,0.2438,0.2457,208477880.0,2026-03-27
1774656000000,0.2457,0.2528,0.2438,0.2457,128540220.0,2026-03-28
1774742400000,0.2456,0.2471,0.2324,0.2396,251936460.0,2026-03-29
1774828800000,0.2396,0.2527,0.2392,0.2433,260764360.0,2026-03-30
1774915200000,0.2433,0.2492,0.2342,0.2414,283202770.0,2026-03-31
1775001600000,0.2414,0.2548,0.2411,0.2483,335664860.0,2026-04-01
1775088000000,0.2484,0.2506,0.2346,0.2391,352195800.0,2026-04-02
1775174400000,0.2392,0.2513,0.2386,0.2461,259428610.0,2026-04-03
1775260800000,0.2462,0.25,0.2431,0.2478,173669260.0,2026-04-04
1775347200000,0.2478,0.2509,0.2396,0.2508,193637960.0,2026-04-05
1775433600000,0.2508,0.26,0.2446,0.2459,320132330.0,2026-04-06
1775520000000,0.2458,0.2665,0.2395,0.2627,396754370.0,2026-04-07
1775606400000,0.2627,0.2644,0.2494,0.2505,240764740.0,2026-04-08
1775692800000,0.2505,0.2609,0.2473,0.2539,226794130.0,2026-04-09
1775779200000,0.2539,0.259,0.2494,0.254,176608120.0,2026-04-10
1775865600000,0.2541,0.2553,0.2463,0.2492,203403450.0,2026-04-11
1775952000000,0.2493,0.2503,0.235,0.2359,265839160.0,2026-04-12
1776038400000,0.2359,0.249,0.2356,0.2486,274945280.0,2026-04-13
1776124800000,0.2486,0.2494,0.2383,0.2392,235077520.0,2026-04-14
1776211200000,0.2393,0.2505,0.2378,0.2459,227389710.0,2026-04-15
1776297600000,0.2459,0.2615,0.2436,0.2591,338881740.0,2026-04-16
1776384000000,0.259,0.268,0.2519,0.2586,270305840.0,2026-04-17
1776470400000,0.2585,0.2595,0.2468,0.2488,186525360.0,2026-04-18
1776556800000,0.2489,0.251,0.2405,0.2421,191872470.0,2026-04-19
1776643200000,0.2422,0.2514,0.2416,0.2477,215876990.0,2026-04-20
1776729600000,0.2477,0.2523,0.2437,0.2498,193232810.0,2026-04-21
1776816000000,0.2498,0.2575,0.2476,0.2481,195527490.0,2026-04-22
1776902400000,0.2481,0.2508,0.2443,0.2496,212226370.0,2026-04-23
1776988800000,0.2497,0.2528,0.2471,0.2501,164777670.0,2026-04-24
1777075200000,0.2501,0.2538,0.2479,0.25,135815270.0,2026-04-25
1777161600000,0.25,0.2543,0.2483,0.2519,158268150.0,2026-04-26
1777248000000,0.2519,0.2559,0.2426,0.248,245913330.0,2026-04-27
1777334400000,0.2479,0.2488,0.2441,0.2467,174667000.0,2026-04-28
1777420800000,0.2466,0.2539,0.2379,0.2443,331953950.0,2026-04-29
1777507200000,0.2443,0.2483,0.2442,0.246,158710460.0,2026-04-30
1777593600000,0.2459,0.251,0.2458,0.248,175805840.0,2026-05-01
1777680000000,0.2481,0.2528,0.2467,0.2501,104533870.0,2026-05-02
1777766400000,0.2501,0.2517,0.2471,0.2493,143037990.0,2026-05-03
1777852800000,0.2493,0.2551,0.2468,0.2497,241779580.0,2026-05-04
1777939200000,0.2498,0.2657,0.2495,0.2619,279032830.0,2026-05-05
1778025600000,0.2618,0.2737,0.2599,0.2668,265106460.0,2026-05-06
1778112000000,0.2669,0.2702,0.2594,0.2625,189366330.0,2026-05-07
1778198400000,0.2625,0.2786,0.2597,0.2734,175302150.0,2026-05-08
1778284800000,0.2734,0.2783,0.2692,0.2706,128999160.0,2026-05-09
1778371200000,0.2706,0.2885,0.2682,0.2821,288657750.0,2026-05-10
1778457600000,0.2821,0.2834,0.2737,0.2801,211727100.0,2026-05-11
1778544000000,0.2802,0.2817,0.2669,0.2709,203032520.0,2026-05-12
1778630400000,0.2709,0.2776,0.261,0.2645,263174750.0,2026-05-13
1778716800000,0.2646,0.2803,0.262,0.2704,219228500.0,2026-05-14
1778803200000,0.2703,0.2727,0.2567,0.2613,186988010.0,2026-05-15
1778889600000,0.2614,0.2622,0.2518,0.2548,152177970.0,2026-05-16
1778976000000,0.2549,0.2581,0.2447,0.2519,171589240.0,2026-05-17
1779062400000,0.2519,0.253,0.246,0.2514,173845220.0,2026-05-18
1779148800000,0.2515,0.2534,0.2468,0.2481,116967760.0,2026-05-19
1779235200000,0.2481,0.2514,0.2468,0.249,135078540.0,2026-05-20
1779321600000,0.2491,0.2538,0.2453,0.2505,191779600.0,2026-05-21
1779408000000,0.2505,0.2545,0.2408,0.2422,236264260.0,2026-05-22
1779494400000,0.2422,0.2507,0.2356,0.2458,243408210.0,2026-05-23
1779580800000,0.2459,0.2468,0.2382,0.2421,112703850.0,2026-05-24
1779667200000,0.242,0.2477,0.2402,0.2434,114757810.0,2026-05-25
1779753600000,0.2435,0.2473,0.2379,0.2398,186530860.0,2026-05-26
1779840000000,0.2398,0.2433,0.2354,0.2371,187458090.0,2026-05-27
1779926400000,0.237,0.2382,0.2277,0.2347,235127420.0,2026-05-28
1780012800000,0.2347,0.2379,0.2297,0.2327,231967030.0,2026-05-29
1780099200000,0.2326,0.2394,0.2323,0.2357,160905170.0,2026-05-30
1780185600000,0.2358,0.2386,0.2317,0.2355,149002580.0,2026-05-31
1780272000000,0.2356,0.2375,0.2251,0.231,259806850.0,2026-06-01
1780358400000,0.2309,0.2311,0.2092,0.2127,449359980.0,2026-06-02
1780444800000,0.2127,0.2183,0.1998,0.2001,313625640.0,2026-06-03
1780531200000,0.2002,0.2016,0.1785,0.1796,662453120.0,2026-06-04
1780617600000,0.1795,0.1797,0.1542,0.1565,1390389390.0,2026-06-05
1780704000000,0.1565,0.1623,0.1484,0.1571,631667190.0,2026-06-06
1780790400000,0.1571,0.1688,0.1566,0.1652,467957200.0,2026-06-07
1780876800000,0.1651,0.1743,0.1597,0.1702,353600950.0,2026-06-08
1780963200000,0.1701,0.1709,0.1606,0.1651,379132760.0,2026-06-09
1781049600000,0.1652,0.1668,0.158,0.1604,353892710.0,2026-06-10
1781136000000,0.1604,0.1718,0.1604,0.1705,305413080.0,2026-06-11
1781222400000,0.1706,0.1743,0.1674,0.1695,316060930.0,2026-06-12
1781308800000,0.1696,0.1757,0.1688,0.1716,212710260.0,2026-06-13
1781395200000,0.1716,0.1837,0.1652,0.1829,277267190.0,2026-06-14
1781481600000,0.1829,0.1899,0.1766,0.1783,424738430.0,2026-06-15
1781568000000,0.1783,0.1813,0.1718,0.1723,315627650.0,2026-06-16
1781654400000,0.1723,0.175,0.1635,0.1667,379976850.0,2026-06-17
1781740800000,0.1667,0.1687,0.1595,0.1635,292898260.0,2026-06-18
1781827200000,0.1636,0.1648,0.1585,0.162,201088220.0,2026-06-19
1781913600000,0.1619,0.1651,0.1597,0.163,145687240.0,2026-06-20
1782000000000,0.163,0.1635,0.1562,0.1565,219369640.0,2026-06-21
1782086400000,0.1565,0.1632,0.1563,0.1584,271551330.0,2026-06-22
1782172800000,0.1584,0.16,0.1491,0.1514,319489640.0,2026-06-23
1782259200000,0.1513,0.1543,0.1394,0.1475,567888110.0,2026-06-24
1782345600000,0.1476,0.1506,0.138,0.1436,391256570.0,2026-06-25
1782432000000,0.1436,0.1499,0.1382,0.1482,377997210.0,2026-06-26
1782518400000,0.1483,0.1496,0.1435,0.1451,170222790.0,2026-06-27
1782604800000,0.1451,0.1465,0.1409,0.1437,170268630.0,2026-06-28
1782691200000,0.1437,0.1488,0.1416,0.1457,233139600.0,2026-06-29
1782777600000,0.1456,0.1464,0.1419,0.1441,227938840.0,2026-06-30
1782864000000,0.1442,0.1579,0.1417,0.1538,466228080.0,2026-07-01
1782950400000,0.1537,0.1629,0.1523,0.1614,279677530.0,2026-07-02
1783036800000,0.1614,0.1831,0.1604,0.1797,453885020.0,2026-07-03
1783123200000,0.1796,0.1998,0.1749,0.192,505610450.0,2026-07-04
1783209600000,0.1919,0.1949,0.1851,0.1893,446223730.0,2026-07-05
1783296000000,0.1893,0.1905,0.1778,0.1841,361481480.0,2026-07-06
1783382400000,0.1841,0.1851,0.1732,0.1745,273242110.0,2026-07-07
1783468800000,0.1745,0.1761,0.1646,0.167,289358480.0,2026-07-08
