ts,open,high,low,close,volume,date
1752364800000,2.7392,2.8941,2.7237,2.8355,425889464.0,2025-07-13
1752451200000,2.8356,3.038,2.8205,2.9596,776408701.0,2025-07-14
1752537600000,2.9596,2.9597,2.8047,2.922,564918687.0,2025-07-15
1752624000000,2.9219,3.1044,2.8793,3.0406,418973960.0,2025-07-16
1752710400000,3.0405,3.5557,2.989,3.4846,1045215630.0,2025-07-17
1752796800000,3.4846,3.6646,3.3467,3.4147,993109545.0,2025-07-18
1752883200000,3.4148,3.4874,3.3552,3.426,298146537.0,2025-07-19
1752969600000,3.426,3.5617,3.3873,3.4548,406631963.0,2025-07-20
1753056000000,3.4548,3.6581,3.4067,3.5512,479818753.0,2025-07-21
1753142400000,3.5512,3.583,3.4243,3.5535,374387147.0,2025-07-22
1753228800000,3.5535,3.5549,3.0488,3.1848,679797362.0,2025-07-23
1753315200000,3.1849,3.2658,2.9568,3.1455,600832993.0,2025-07-24
1753401600000,3.1456,3.1624,2.9976,3.1421,405529356.0,2025-07-25
1753488000000,3.1421,3.218,3.1086,3.1652,173015572.0,2025-07-26
1753574400000,3.1652,3.2512,3.1553,3.2392,233707792.0,2025-07-27
1753660800000,3.2392,3.3306,3.1054,3.1222,365623380.0,2025-07-28
1753747200000,3.1222,3.1839,3.0518,3.1269,272017515.0,2025-07-29
1753833600000,3.127,3.162,2.9994,3.0958,291486235.0,2025-07-30
1753920000000,3.0958,3.179,3.0087,3.0203,232201821.0,2025-07-31
1754006400000,3.0202,3.0582,2.8903,2.9602,438077482.0,2025-08-01
1754092800000,2.9603,3.0201,2.7344,2.7681,296013287.0,2025-08-02
1754179200000,2.7681,2.9609,2.7257,2.9464,222946817.0,2025-08-03
1754265600000,2.9465,3.0883,2.9286,3.0703,280536307.0,2025-08-04
1754352000000,3.0703,3.1058,2.9152,2.9605,258059125.0,2025-08-05
1754438400000,2.9605,3.0178,2.9008,2.9899,177976498.0,2025-08-06
1754524800000,2.9899,3.332,2.9614,3.318,344565297.0,2025-08-07
1754611200000,3.3178,3.3809,3.2044,3.2855,471279834.0,2025-08-08
1754697600000,3.2855,3.3482,3.2066,3.2236,287917239.0,2025-08-09
1754784000000,3.2236,3.2776,3.1516,3.1861,235784253.0,2025-08-10
1754870400000,3.186,3.3332,3.1153,3.1282,373256551.0,2025-08-11
1754956800000,3.1282,3.3063,3.1033,3.2672,246837828.0,2025-08-12
1755043200000,3.2673,3.3373,3.2024,3.2754,317886600.0,2025-08-13
1755129600000,3.2755,3.3537,2.9748,3.0779,486544938.0,2025-08-14
1755216000000,3.078,3.1417,3.0,3.0768,236365591.0,2025-08-15
1755302400000,3.0767,3.155,3.0702,3.1036,122950604.0,2025-08-16
1755388800000,3.1037,3.146,3.0729,3.0857,119538872.0,2025-08-17
1755475200000,3.0856,3.0957,2.9392,3.0604,245848089.0,2025-08-18
1755561600000,3.0604,3.0797,2.8469,2.8595,258499299.0,2025-08-19
1755648000000,2.8595,2.9878,2.8172,2.95,249626045.0,2025-08-20
1755734400000,2.95,2.9576,2.841,2.8506,174843985.0,2025-08-21
1755820800000,2.8506,3.1054,2.7814,3.0743,404781331.0,2025-08-22
1755907200000,3.0744,3.075,2.969,3.0478,174128944.0,2025-08-23
1755993600000,3.0478,3.1276,2.987,3.0254,236961195.0,2025-08-24
1756080000000,3.0254,3.0536,2.8206,2.857,256686309.0,2025-08-25
1756166400000,2.857,3.0813,2.8438,3.0111,215349568.0,2025-08-26
1756252800000,3.0111,3.0442,2.9599,2.9676,183215035.0,2025-08-27
1756339200000,2.9676,3.025,2.9422,2.9654,128450431.0,2025-08-28
1756425600000,2.9654,2.9761,2.7715,2.8182,269187677.0,2025-08-29
1756512000000,2.8181,2.8335,2.7588,2.8171,109512966.0,2025-08-30
1756598400000,2.8171,2.8671,2.7689,2.7745,92961871.0,2025-08-31
1756684800000,2.7745,2.8381,2.6905,2.7575,278768139.0,2025-09-01
1756771200000,2.7575,2.8629,2.7469,2.8608,183091725.0,2025-09-02
1756857600000,2.8608,2.8854,2.8096,2.8428,142299539.0,2025-09-03
1756944000000,2.8428,2.8607,2.7828,2.7935,114060513.0,2025-09-04
1757030400000,2.7935,2.8843,2.7763,2.8131,168026138.0,2025-09-05
1757116800000,2.8131,2.8273,2.7916,2.8083,59917307.0,2025-09-06
1757203200000,2.8084,2.9276,2.8078,2.8754,119280782.0,2025-09-07
1757289600000,2.8754,2.9957,2.8611,2.9689,151483207.0,2025-09-08
1757376000000,2.969,3.0362,2.9332,2.9461,168720442.0,2025-09-09
1757462400000,2.9461,3.0236,2.9346,2.9825,120458042.0,2025-09-10
1757548800000,2.9825,3.0488,2.9488,3.039,165447739.0,2025-09-11
1757635200000,3.0391,3.1382,3.0166,3.1052,181287457.0,2025-09-12
1757721600000,3.1052,3.1863,3.0894,3.1195,170395872.0,2025-09-13
1757808000000,3.1194,3.1268,3.0103,3.0279,149695766.0,2025-09-14
1757894400000,3.0278,3.0668,2.9529,2.9965,193931028.0,2025-09-15
1757980800000,2.9966,3.058,2.9631,3.0362,139820106.0,2025-09-16
1758067200000,3.0361,3.1071,2.9804,3.0831,193753930.0,2025-09-17
1758153600000,3.0832,3.1392,3.055,3.072,138893878.0,2025-09-18
1758240000000,3.072,3.0928,2.977,2.989,141978738.0,2025-09-19
1758326400000,2.9889,3.0083,2.9639,2.9737,66418609.0,2025-09-20
1758412800000,2.9737,3.0123,2.9512,2.9687,73208555.0,2025-09-21
1758499200000,2.9686,2.9742,2.6665,2.8508,378674000.0,2025-09-22
1758585600000,2.8509,2.8955,2.7979,2.8234,145538816.0,2025-09-23
1758672000000,2.8233,2.9943,2.7869,2.9246,179750584.0,2025-09-24
1758758400000,2.9246,2.944,2.7229,2.7417,313803142.0,2025-09-25
1758844800000,2.7416,2.808,2.6966,2.7824,221150744.0,2025-09-26
1758931200000,2.7825,2.8272,2.7605,2.8033,68996166.0,2025-09-27
1759017600000,2.8033,2.8664,2.7643,2.8664,89982883.0,2025-09-28
1759104000000,2.8664,2.9275,2.844,2.8789,144470754.0,2025-09-29
1759190400000,2.8788,2.9062,2.8111,2.8455,126806851.0,2025-09-30
1759276800000,2.8454,2.961,2.813,2.9477,158542248.0,2025-10-01
1759363200000,2.9477,3.1002,2.9395,3.0373,203452057.0,2025-10-02
1759449600000,3.0373,3.094,3.003,3.0394,184532586.0,2025-10-03
1759536000000,3.0394,3.0512,2.938,2.9674,110793332.0,2025-10-04
1759622400000,2.9674,3.0712,2.9449,2.9676,146386299.0,2025-10-05
1759708800000,2.9676,3.05,2.9534,2.9878,139582660.0,2025-10-06
1759795200000,2.9878,3.001,2.8471,2.8508,219472001.0,2025-10-07
1759881600000,2.8508,2.9232,2.8286,2.8783,130919733.0,2025-10-08
1759968000000,2.8783,2.8789,2.7701,2.8012,165942801.0,2025-10-09
1760054400000,2.8012,2.8359,1.1573,2.375,985618425.0,2025-10-10
1760140800000,2.3749,2.5037,2.2948,2.3809,465557155.0,2025-10-11
1760227200000,2.381,2.5822,2.3103,2.5271,392880999.0,2025-10-12
1760313600000,2.5272,2.6451,2.5108,2.6042,335203612.0,2025-10-13
1760400000000,2.6042,2.62,2.3877,2.5021,338016193.0,2025-10-14
1760486400000,2.502,2.5477,2.3739,2.4098,210097770.0,2025-10-15
1760572800000,2.4098,2.4653,2.2823,2.3269,290452544.0,2025-10-16
1760659200000,2.3269,2.4003,2.1883,2.2927,288715735.0,2025-10-17
1760745600000,2.2927,2.3908,2.2884,2.3584,112225228.0,2025-10-18
1760832000000,2.3584,2.4185,2.3162,2.3892,150793637.0,2025-10-19
1760918400000,2.3892,2.552,2.3533,2.4934,187088561.0,2025-10-20
1761004800000,2.4934,2.5309,2.3988,2.4209,231403900.0,2025-10-21
1761091200000,2.4209,2.4363,2.3231,2.3633,198119179.0,2025-10-22
1761177600000,2.3634,2.4252,2.3605,2.3936,112964328.0,2025-10-23
1761264000000,2.3937,2.515,2.3854,2.5096,161162640.0,2025-10-24
1761350400000,2.5095,2.6528,2.5016,2.5943,149462954.0,2025-10-25
1761436800000,2.5943,2.6627,2.5905,2.645,165894415.0,2025-10-26
1761523200000,2.6451,2.6975,2.5989,2.6326,202775928.0,2025-10-27
1761609600000,2.6327,2.6879,2.5661,2.6025,204686395.0,2025-10-28
1761696000000,2.6025,2.6631,2.5352,2.5488,218203507.0,2025-10-29
1761782400000,2.5487,2.5927,2.3756,2.4377,272699140.0,2025-10-30
1761868800000,2.4378,2.5535,2.4325,2.5081,184136152.0,2025-10-31
1761955200000,2.5081,2.5219,2.4749,2.5039,66954270.0,2025-11-01
1762041600000,2.5039,2.5538,2.4764,2.5255,92519855.0,2025-11-02
1762128000000,2.5255,2.5313,2.2623,2.3079,274483213.0,2025-11-03
1762214400000,2.3079,2.3642,2.0653,2.2038,343990825.0,2025-11-04
1762300800000,2.2039,2.3758,2.1006,2.3417,233081199.0,2025-11-05
1762387200000,2.3415,2.415,2.1778,2.2118,235110771.0,2025-11-06
1762473600000,2.2119,2.3715,2.153,2.3146,222458730.0,2025-11-07
1762560000000,2.3146,2.3371,2.2393,2.2854,109802638.0,2025-11-08
1762646400000,2.2854,2.3936,2.2374,2.3647,115107353.0,2025-11-09
1762732800000,2.3647,2.5814,2.3449,2.5246,266001733.0,2025-11-10
1762819200000,2.5247,2.5686,2.378,2.39,180326748.0,2025-11-11
1762905600000,2.3901,2.4479,2.3146,2.3865,175021677.0,2025-11-12
1762992000000,2.3865,2.5252,2.2754,2.3209,335388259.0,2025-11-13
1763078400000,2.3209,2.3401,2.2236,2.2431,279720617.0,2025-11-14
1763164800000,2.243,2.302,2.2098,2.236,117259990.0,2025-11-15
1763251200000,2.236,2.2788,2.1538,2.2137,171300168.0,2025-11-16
1763337600000,2.2137,2.306,2.1132,2.1625,242099261.0,2025-11-17
1763424000000,2.1625,2.2403,2.1053,2.2161,204905858.0,2025-11-18
1763510400000,2.2161,2.2189,2.0256,2.1087,232891446.0,2025-11-19
1763596800000,2.1086,2.1488,1.9738,1.999,252799817.0,2025-11-20
1763683200000,1.9989,2.0295,1.8197,1.9499,429502142.0,2025-11-21
1763769600000,1.95,1.9665,1.8875,1.9494,126674811.0,2025-11-22
1763856000000,1.9493,2.0833,1.9481,2.048,176302852.0,2025-11-23
1763942400000,2.048,2.2847,2.0223,2.2268,317261444.0,2025-11-24
1764028800000,2.2269,2.2637,2.1472,2.201,228499939.0,2025-11-25
1764115200000,2.2009,2.2537,2.1433,2.2218,152637134.0,2025-11-26
1764201600000,2.2218,2.2331,2.1714,2.1989,97733351.0,2025-11-27
1764288000000,2.1989,2.2746,2.1547,2.1779,193604457.0,2025-11-28
1764374400000,2.178,2.2222,2.1651,2.1997,91304742.0,2025-11-29
1764460800000,2.1997,2.2139,2.1477,2.1533,89930611.0,2025-11-30
1764547200000,2.1533,2.1594,1.982,2.0284,304199077.0,2025-12-01
1764633600000,2.0285,2.1823,1.9938,2.1523,212456245.0,2025-12-02
1764720000000,2.1523,2.2185,2.1404,2.1963,159099926.0,2025-12-03
1764806400000,2.1964,2.214,2.0682,2.0948,165005831.0,2025-12-04
1764892800000,2.0949,2.1117,2.0104,2.0333,163755246.0,2025-12-05
1764979200000,2.0333,2.0495,2.0143,2.03,60277380.0,2025-12-06
1765065600000,2.03,2.1102,1.9873,2.0427,144611887.0,2025-12-07
1765152000000,2.0427,2.123,2.0305,2.071,130151486.0,2025-12-08
1765238400000,2.071,2.1778,2.0407,2.1051,183882878.0,2025-12-09
1765324800000,2.1052,2.1095,2.0328,2.0404,161913237.0,2025-12-10
1765411200000,2.0404,2.0559,1.9763,2.0333,170813775.0,2025-12-11
1765497600000,2.0332,2.0468,1.967,2.0062,141835113.0,2025-12-12
1765584000000,2.0063,2.0476,2.0056,2.0213,81406898.0,2025-12-13
1765670400000,2.0214,2.029,1.9513,1.9772,87428708.0,2025-12-14
1765756800000,1.9771,2.0128,1.8679,1.8967,171858926.0,2025-12-15
1765843200000,1.8968,1.9477,1.8511,1.9285,169621957.0,2025-12-16
1765929600000,1.9284,1.9865,1.8464,1.8614,217321830.0,2025-12-17
1766016000000,1.8615,1.933,1.7978,1.8066,223834856.0,2025-12-18
1766102400000,1.8067,1.9199,1.7708,1.9078,214128470.0,2025-12-19
1766188800000,1.9079,1.9575,1.8925,1.9323,90161359.0,2025-12-20
1766275200000,1.9324,1.949,1.8939,1.921,90986380.0,2025-12-21
1766361600000,1.9211,1.9486,1.8903,1.9031,112889685.0,2025-12-22
1766448000000,1.903,1.909,1.86,1.8722,108528735.0,2025-12-23
1766534400000,1.8722,1.8772,1.836,1.8618,89885875.0,2025-12-24
1766620800000,1.8617,1.8881,1.8267,1.8314,72712933.0,2025-12-25
1766707200000,1.8313,1.8824,1.8234,1.8426,129692029.0,2025-12-26
1766793600000,1.8426,1.8784,1.8408,1.8728,61599688.0,2025-12-27
1766880000000,1.8727,1.8785,1.8523,1.8646,51682556.0,2025-12-28
1766966400000,1.8646,1.9171,1.8435,1.8494,119693799.0,2025-12-29
1767052800000,1.8495,1.8856,1.8425,1.8763,93035472.0,2025-12-30
1767139200000,1.8764,1.883,1.8101,1.8412,99779649.0,2025-12-31
1767225600000,1.8411,1.8802,1.8251,1.879,67492083.0,2026-01-01
1767312000000,1.8791,2.0307,1.8681,2.006,169186091.0,2026-01-02
1767398400000,2.006,2.055,1.9836,2.017,106967329.0,2026-01-03
1767484800000,2.0171,2.1194,2.0149,2.0898,151701190.0,2026-01-04
1767571200000,2.0899,2.3686,2.0863,2.3467,328684593.0,2026-01-05
1767657600000,2.3467,2.4165,2.2039,2.303,441083951.0,2026-01-06
1767744000000,2.3029,2.3195,2.1502,2.1647,244785531.0,2026-01-07
1767830400000,2.1648,2.1909,2.0652,2.1219,298320634.0,2026-01-08
1767916800000,2.1219,2.1604,2.0711,2.0949,187980883.0,2026-01-09
1768003200000,2.0949,2.1094,2.0794,2.0897,48154103.0,2026-01-10
1768089600000,2.0896,2.1092,2.0418,2.0732,84341365.0,2026-01-11
1768176000000,2.0732,2.1079,2.0338,2.0528,196971871.0,2026-01-12
1768262400000,2.0528,2.1844,2.0467,2.1645,186911387.0,2026-01-13
1768348800000,2.1645,2.1916,2.1099,2.1386,198122905.0,2026-01-14
1768435200000,2.1386,2.1427,2.052,2.0775,165272422.0,2026-01-15
1768521600000,2.0775,2.085,2.0251,2.0671,108384322.0,2026-01-16
1768608000000,2.0671,2.0825,2.0526,2.0623,60523337.0,2026-01-17
1768694400000,2.0623,2.0671,1.9845,1.9902,88949909.0,2026-01-18
1768780800000,1.9901,2.0285,1.8449,1.9851,284564479.0,2026-01-19
1768867200000,1.9851,1.9898,1.8679,1.8888,214777435.0,2026-01-20
1768953600000,1.8889,1.9889,1.8696,1.9466,222824828.0,2026-01-21
1769040000000,1.9465,1.9669,1.9006,1.9228,110213447.0,2026-01-22
1769126400000,1.9227,1.9646,1.8861,1.9185,110115128.0,2026-01-23
1769212800000,1.9186,1.9268,1.9088,1.9135,35575942.0,2026-01-24
1769299200000,1.9136,1.9159,1.8095,1.8344,136032195.0,2026-01-25
1769385600000,1.8344,1.9455,1.8319,1.9027,187023318.0,2026-01-26
1769472000000,1.9028,1.9288,1.873,1.9146,150847648.0,2026-01-27
1769558400000,1.9147,1.9416,1.8931,1.9103,114171678.0,2026-01-28
1769644800000,1.9103,1.9126,1.7766,1.8064,246671537.0,2026-01-29
1769731200000,1.8064,1.8114,1.709,1.734,328687817.0,2026-01-30
1769817600000,1.7341,1.7536,1.5016,1.6457,498225206.0,2026-01-31
1769904000000,1.6457,1.6792,1.5521,1.59,272857952.0,2026-02-01
1769990400000,1.59,1.6561,1.5297,1.6186,305376147.0,2026-02-02
1770076800000,1.6186,1.6335,1.5264,1.5783,301966698.0,2026-02-03
1770163200000,1.5783,1.6112,1.4936,1.511,291067777.0,2026-02-04
1770249600000,1.5109,1.5144,1.1367,1.2137,1020283009.0,2026-02-05
1770336000000,1.2136,1.5415,1.1182,1.4683,1084958798.0,2026-02-06
1770422400000,1.4683,1.4866,1.385,1.4224,554061966.0,2026-02-07
1770508800000,1.4225,1.4685,1.4087,1.4298,236896652.0,2026-02-08
1770595200000,1.4297,1.4638,1.3723,1.4364,259159062.0,2026-02-09
1770681600000,1.4364,1.4524,1.3906,1.3989,208220908.0,2026-02-10
1770768000000,1.3989,1.4198,1.3413,1.3689,299799340.0,2026-02-11
1770854400000,1.3689,1.4074,1.345,1.3628,179507530.0,2026-02-12
1770940800000,1.3628,1.4278,1.3474,1.4065,162297571.0,2026-02-13
1771027200000,1.4065,1.5127,1.4044,1.5084,169845055.0,2026-02-14
1771113600000,1.5083,1.6695,1.4444,1.4741,504340682.0,2026-02-15
1771200000000,1.4741,1.5154,1.4474,1.4865,247971453.0,2026-02-16
1771286400000,1.4865,1.4945,1.4261,1.4735,195325481.0,2026-02-17
1771372800000,1.4734,1.4932,1.4094,1.4211,152906709.0,2026-02-18
1771459200000,1.4211,1.437,1.3805,1.406,159204148.0,2026-02-19
1771545600000,1.406,1.4384,1.3768,1.4282,188613562.0,2026-02-20
1771632000000,1.4281,1.4636,1.4189,1.4296,98379709.0,2026-02-21
1771718400000,1.4295,1.4331,1.3785,1.3923,115351229.0,2026-02-22
1771804800000,1.3923,1.4245,1.3292,1.3511,283251601.0,2026-02-23
1771891200000,1.3511,1.3671,1.3116,1.3475,192339158.0,2026-02-24
1771977600000,1.3475,1.4938,1.3394,1.4332,310219498.0,2026-02-25
1772064000000,1.4331,1.4683,1.3816,1.4015,249474573.0,2026-02-26
1772150400000,1.4016,1.4253,1.3372,1.3553,202881522.0,2026-02-27
1772236800000,1.3554,1.392,1.2696,1.3754,324402233.0,2026-02-28
1772323200000,1.3753,1.4327,1.3361,1.3516,255617609.0,2026-03-01
1772409600000,1.3517,1.4225,1.333,1.3894,272853697.0,2026-03-02
1772496000000,1.3895,1.3946,1.3356,1.3598,214967226.0,2026-03-03
1772582400000,1.3598,1.4726,1.3443,1.4302,257731384.0,2026-03-04
1772668800000,1.4302,1.4517,1.3951,1.4028,177585906.0,2026-03-05
1772755200000,1.4029,1.4138,1.3447,1.3624,150254860.0,2026-03-06
1772841600000,1.3624,1.3739,1.3457,1.3558,69316554.0,2026-03-07
1772928000000,1.3559,1.3705,1.3204,1.3393,123553669.0,2026-03-08
1773014400000,1.3393,1.3837,1.3318,1.3622,145970357.0,2026-03-09
1773100800000,1.3621,1.442,1.36,1.3856,214462469.0,2026-03-10
1773187200000,1.3856,1.4105,1.3696,1.3838,130151008.0,2026-03-11
1773273600000,1.3839,1.3927,1.3638,1.384,121701557.0,2026-03-12
1773360000000,1.3839,1.4531,1.3824,1.398,211369455.0,2026-03-13
1773446400000,1.398,1.4077,1.3832,1.4056,68773585.0,2026-03-14
1773532800000,1.4055,1.4643,1.4011,1.4482,135996475.0,2026-03-15
1773619200000,1.4481,1.5516,1.4344,1.5421,270785066.0,2026-03-16
1773705600000,1.5421,1.6067,1.4932,1.5174,350751408.0,2026-03-17
1773792000000,1.5174,1.5408,1.4351,1.4638,207173295.0,2026-03-18
1773878400000,1.4639,1.4809,1.4211,1.4467,178684793.0,2026-03-19
1773964800000,1.4466,1.4658,1.4238,1.4442,107852844.0,2026-03-20
1774051200000,1.4442,1.4522,1.3993,1.4078,74998176.0,2026-03-21
1774137600000,1.4078,1.4256,1.3706,1.3843,129534684.0,2026-03-22
1774224000000,1.3842,1.4655,1.3608,1.4315,256312972.0,2026-03-23
1774310400000,1.4315,1.4345,1.3828,1.415,147299406.0,2026-03-24
1774396800000,1.415,1.4372,1.4008,1.4139,132419599.0,2026-03-25
1774483200000,1.4138,1.4158,1.3353,1.3599,171366072.0,2026-03-26
1774569600000,1.3599,1.3719,1.3172,1.3247,183274376.0,2026-03-27
1774656000000,1.3248,1.3577,1.3182,1.3326,91943418.0,2026-03-28
1774742400000,1.3326,1.343,1.2938,1.327,118376125.0,2026-03-29
1774828800000,1.3271,1.3664,1.3158,1.3232,179525970.0,2026-03-30
1774915200000,1.3232,1.3498,1.3032,1.3401,191259251.0,2026-03-31
1775001600000,1.3401,1.3679,1.3306,1.3471,142159423.0,2026-04-01
1775088000000,1.3472,1.3563,1.2793,1.3191,188778155.0,2026-04-02
1775174400000,1.3192,1.3348,1.3023,1.3175,142853065.0,2026-04-03
1775260800000,1.3176,1.322,1.3054,1.3147,83580455.0,2026-04-04
1775347200000,1.3147,1.3315,1.2779,1.3257,166536668.0,2026-04-05
1775433600000,1.3258,1.3569,1.3115,1.3202,166317877.0,2026-04-06
1775520000000,1.3202,1.3958,1.2939,1.378,212914082.0,2026-04-07
1775606400000,1.378,1.3891,1.338,1.3419,184890852.0,2026-04-08
1775692800000,1.3419,1.3692,1.3211,1.343,159520128.0,2026-04-09
1775779200000,1.343,1.3655,1.3342,1.3553,128997760.0,2026-04-10
1775865600000,1.3554,1.375,1.3384,1.3541,113670978.0,2026-04-11
1775952000000,1.3542,1.3553,1.3185,1.3238,122801615.0,2026-04-12
1776038400000,1.3238,1.3836,1.3182,1.3753,142826398.0,2026-04-13
1776124800000,1.3753,1.395,1.3511,1.3611,159563281.0,2026-04-14
1776211200000,1.3611,1.409,1.347,1.391,114603700.0,2026-04-15
1776297600000,1.392,1.466,1.386,1.452,176535207.0,2026-04-16
1776384000000,1.451,1.509,1.421,1.475,171481750.0,2026-04-17
1776470400000,1.475,1.482,1.422,1.431,122585522.0,2026-04-18
1776556800000,1.432,1.447,1.39,1.393,171902696.0,2026-04-19
1776643200000,1.394,1.436,1.392,1.423,150512695.0,2026-04-20
1776729600000,1.423,1.449,1.41,1.432,129212564.0,2026-04-21
1776816000000,1.433,1.462,1.425,1.428,117872469.0,2026-04-22
1776902400000,1.428,1.44,1.407,1.438,144296454.0,2026-04-23
1776988800000,1.438,1.45,1.422,1.433,112791252.0,2026-04-24
1777075200000,1.432,1.437,1.417,1.423,59238294.0,2026-04-25
1777161600000,1.423,1.435,1.416,1.43,74536590.0,2026-04-26
1777248000000,1.429,1.446,1.383,1.399,167508057.0,2026-04-27
1777334400000,1.4,1.4,1.366,1.379,97590005.0,2026-04-28
1777420800000,1.379,1.405,1.344,1.368,158443709.0,2026-04-29
1777507200000,1.368,1.384,1.357,1.367,87995016.0,2026-04-30
1777593600000,1.367,1.399,1.363,1.384,101655684.0,2026-05-01
1777680000000,1.385,1.4,1.379,1.393,69596036.0,2026-05-02
1777766400000,1.393,1.404,1.38,1.386,66744070.0,2026-05-03
1777852800000,1.386,1.42,1.382,1.39,173933780.0,2026-05-04
1777939200000,1.39,1.422,1.389,1.412,101390908.0,2026-05-05
1778025600000,1.411,1.457,1.406,1.424,156740741.0,2026-05-06
1778112000000,1.424,1.425,1.379,1.385,132683993.0,2026-05-07
1778198400000,1.386,1.427,1.376,1.417,138057921.0,2026-05-08
1778284800000,1.418,1.435,1.409,1.419,115844189.0,2026-05-09
1778371200000,1.419,1.508,1.41,1.473,259388692.0,2026-05-10
1778457600000,1.473,1.488,1.439,1.477,199987344.0,2026-05-11
1778544000000,1.477,1.484,1.417,1.436,186018164.0,2026-05-12
1778630400000,1.436,1.469,1.41,1.426,193123815.0,2026-05-13
1778716800000,1.426,1.549,1.419,1.484,288079083.0,2026-05-14
1778803200000,1.485,1.5,1.426,1.433,225546021.0,2026-05-15
1778889600000,1.433,1.439,1.394,1.413,152916551.0,2026-05-16
1778976000000,1.413,1.428,1.365,1.4,161897291.0,2026-05-17
1779062400000,1.401,1.402,1.362,1.389,156496746.0,2026-05-18
1779148800000,1.389,1.397,1.351,1.36,143616031.0,2026-05-19
1779235200000,1.361,1.38,1.346,1.366,116577477.0,2026-05-20
1779321600000,1.366,1.386,1.35,1.373,130593297.0,2026-05-21
1779408000000,1.373,1.376,1.328,1.334,138573052.0,2026-05-22
1779494400000,1.333,1.375,1.299,1.357,194142704.0,2026-05-23
1779580800000,1.358,1.37,1.33,1.349,93122439.0,2026-05-24
1779667200000,1.35,1.365,1.342,1.35,78306406.0,2026-05-25
1779753600000,1.349,1.365,1.325,1.328,113607054.0,2026-05-26
1779840000000,1.328,1.343,1.302,1.307,172070183.0,2026-05-27
1779926400000,1.307,1.338,1.266,1.315,181149247.0,2026-05-28
1780012800000,1.314,1.333,1.293,1.328,137490529.0,2026-05-29
1780099200000,1.329,1.365,1.326,1.34,155226910.0,2026-05-30
1780185600000,1.34,1.347,1.319,1.331,115778998.0,2026-05-31
1780272000000,1.332,1.34,1.278,1.297,161139300.0,2026-06-01
1780358400000,1.296,1.297,1.193,1.211,239464341.0,2026-06-02
1780444800000,1.211,1.248,1.185,1.201,224250683.0,2026-06-03
1780531200000,1.2,1.211,1.14,1.168,259206527.0,2026-06-04
1780617600000,1.167,1.174,1.068,1.097,375626229.0,2026-06-05
1780704000000,1.096,1.114,1.048,1.093,250040362.0,2026-06-06
1780790400000,1.092,1.171,1.087,1.155,221594050.0,2026-06-07
1780876800000,1.155,1.186,1.131,1.167,145677110.0,2026-06-08
1780963200000,1.167,1.176,1.118,1.136,184535142.0,2026-06-09
1781049600000,1.137,1.141,1.087,1.096,169705295.0,2026-06-10
1781136000000,1.096,1.15,1.095,1.142,162443275.0,2026-06-11
1781222400000,1.142,1.157,1.125,1.132,123965633.0,2026-06-12
1781308800000,1.131,1.16,1.128,1.149,88774510.0,2026-06-13
1781395200000,1.15,1.187,1.125,1.185,116385016.0,2026-06-14
1781481600000,1.184,1.292,1.177,1.238,287991080.0,2026-06-15
1781568000000,1.238,1.255,1.204,1.217,158932220.0,2026-06-16
1781654400000,1.216,1.227,1.17,1.185,176944704.0,2026-06-17
1781740800000,1.185,1.192,1.132,1.146,156598289.0,2026-06-18
1781827200000,1.146,1.153,1.118,1.135,112038659.0,2026-06-19
1781913600000,1.134,1.155,1.133,1.149,93963611.0,2026-06-20
1782000000000,1.15,1.153,1.12,1.123,112514233.0,2026-06-21
1782086400000,1.124,1.1631,1.1206,1.1286,104183938.0,2026-06-22
1782172800000,1.1286,1.1332,1.0912,1.1094,120045705.0,2026-06-23
1782259200000,1.1093,1.1132,1.0452,1.0729,200531474.0,2026-06-24
1782345600000,1.0729,1.0888,1.0108,1.0427,164787662.0,2026-06-25
1782432000000,1.0428,1.0554,1.0081,1.0482,223898223.0,2026-06-26
1782518400000,1.0482,1.0766,1.0433,1.0469,123117751.0,2026-06-27
1782604800000,1.0469,1.0583,1.0327,1.0478,95406515.0,2026-06-28
1782691200000,1.0477,1.0764,1.0312,1.0583,167592392.0,2026-06-29
1782777600000,1.0582,1.0585,1.0266,1.0395,122486290.0,2026-06-30
1782864000000,1.0396,1.0733,1.0211,1.0525,142353106.0,2026-07-01
1782950400000,1.0525,1.112,1.0444,1.0874,141198812.0,2026-07-02
1783036800000,1.0873,1.1449,1.082,1.1341,124167106.0,2026-07-03
1783123200000,1.1341,1.1838,1.131,1.1567,160858384.0,2026-07-04
1783209600000,1.1567,1.1691,1.1244,1.1567,133393152.0,2026-07-05
1783296000000,1.1567,1.1644,1.1088,1.1445,203340353.0,2026-07-06
1783382400000,1.1446,1.1511,1.1066,1.1115,148641276.0,2026-07-07
1783468800000,1.1115,1.1159,1.0688,1.0901,179305368.0,2026-07-08
1783555200000,1.0901,1.1025,1.0818,1.0927,82049313.0,2026-07-09
1783641600000,1.0928,1.1178,1.0884,1.1041,86988313.0,2026-07-10
1783728000000,1.1041,1.1189,1.0958,1.0962,59570775.0,2026-07-11
1783814400000,1.0961,1.1038,1.0802,1.0853,74633497.0,2026-07-12
1783900800000,1.0853,1.1024,1.0525,1.0668,149958586.0,2026-07-13
1783987200000,1.0668,1.1204,1.0601,1.1111,163078312.0,2026-07-14
1784073600000,1.1112,1.1297,1.0985,1.1127,129966482.0,2026-07-15
