ts,open,high,low,close,volume,date
1763337600000,95.73,97.89,90.52,91.2,1710665.6,2025-11-17
1763424000000,91.21,97.49,90.34,95.59,1453251.0,2025-11-18
1763510400000,95.59,95.91,88.77,92.83,1455009.2,2025-11-19
1763596800000,92.83,93.74,85.9,87.19,1492007.6,2025-11-20
1763683200000,87.19,88.62,79.95,82.58,2773032.6,2025-11-21
1763769600000,82.58,83.84,80.75,82.05,951030.2,2025-11-22
1763856000000,82.05,84.4,81.77,83.02,834179.1,2025-11-23
1763942400000,83.03,87.18,82.12,85.44,1232320.5,2025-11-24
1764028800000,85.44,86.72,82.91,85.25,1113869.4,2025-11-25
1764115200000,85.25,87.67,83.25,86.79,1056960.1,2025-11-26
1764201600000,86.79,87.74,85.88,86.54,672631.8,2025-11-27
1764288000000,86.55,86.73,83.05,84.17,1157537.2,2025-11-28
1764374400000,84.17,85.69,83.07,83.89,572701.5,2025-11-29
1764460800000,83.9,84.77,82.2,82.33,482524.4,2025-11-30
1764547200000,82.32,82.44,74.63,77.48,1693195.2,2025-12-01
1764633600000,77.49,83.24,77.26,82.74,1084461.7,2025-12-02
1764720000000,82.73,86.69,82.47,85.8,1121607.3,2025-12-03
1764806400000,85.79,86.73,82.12,83.49,1008004.0,2025-12-04
1764892800000,83.49,84.08,79.56,80.34,955394.3,2025-12-05
1764979200000,80.34,82.43,79.86,81.64,522407.4,2025-12-06
1765065600000,81.65,83.69,79.82,81.38,825652.7,2025-12-07
1765152000000,81.39,84.43,80.95,83.83,719504.7,2025-12-08
1765238400000,83.83,87.5,82.4,85.79,823238.8,2025-12-09
1765324800000,85.8,87.04,83.69,84.28,772617.7,2025-12-10
1765411200000,84.27,84.54,80.24,82.88,1018532.4,2025-12-11
1765497600000,82.88,84.42,80.4,81.88,781867.0,2025-12-12
1765584000000,81.89,82.42,80.71,81.42,368151.3,2025-12-13
1765670400000,81.43,81.98,77.9,78.91,688339.1,2025-12-14
1765756800000,78.91,81.39,75.69,77.46,866019.6,2025-12-15
1765843200000,77.47,79.78,76.38,79.03,728586.0,2025-12-16
1765929600000,79.04,81.06,75.1,75.97,966697.4,2025-12-17
1766016000000,75.98,78.5,72.6,74.24,1165024.4,2025-12-18
1766102400000,74.25,77.96,73.51,77.44,667474.4,2025-12-19
1766188800000,77.44,79.42,76.38,77.79,417455.9,2025-12-20
1766275200000,77.79,78.0,75.4,76.75,491698.7,2025-12-21
1766361600000,76.76,79.47,76.32,76.99,747012.0,2025-12-22
1766448000000,76.99,77.93,75.44,76.97,604652.6,2025-12-23
1766534400000,76.96,77.37,75.15,75.75,557315.3,2025-12-24
1766620800000,75.75,77.52,75.24,75.63,442257.0,2025-12-25
1766707200000,75.63,77.95,75.42,76.85,576067.5,2025-12-26
1766793600000,76.84,80.49,76.7,80.28,431737.5,2025-12-27
1766880000000,80.29,80.55,77.81,78.67,464300.3,2025-12-28
1766966400000,78.67,80.18,76.88,78.3,859285.8,2025-12-29
1767052800000,78.31,79.0,77.55,78.85,541067.6,2025-12-30
1767139200000,78.86,78.86,76.02,76.8,617522.4,2025-12-31
1767225600000,76.81,80.0,76.65,79.91,463400.5,2026-01-01
1767312000000,79.92,82.19,79.02,81.9,682697.1,2026-01-02
1767398400000,81.89,82.78,80.59,82.03,608298.0,2026-01-03
1767484800000,82.04,83.13,81.56,82.21,531659.3,2026-01-04
1767571200000,82.21,84.59,81.36,83.41,837919.6,2026-01-05
1767657600000,83.41,84.86,81.15,83.93,848628.2,2026-01-06
1767744000000,83.94,83.95,80.88,81.65,755571.6,2026-01-07
1767830400000,81.65,82.24,79.87,81.26,724738.3,2026-01-08
1767916800000,81.25,82.08,79.81,81.46,657882.0,2026-01-09
1768003200000,81.45,82.38,80.77,81.16,380348.9,2026-01-10
1768089600000,81.15,81.78,78.44,78.76,637525.1,2026-01-11
1768176000000,78.76,80.74,75.54,76.08,1630693.4,2026-01-12
1768262400000,76.09,78.92,75.01,78.15,1878818.2,2026-01-13
1768348800000,78.16,80.89,75.9,76.64,2072871.6,2026-01-14
1768435200000,76.64,76.83,69.14,72.16,3355905.5,2026-01-15
1768521600000,72.17,76.01,70.68,75.15,1816582.8,2026-01-16
1768608000000,75.16,75.91,73.74,74.87,818432.4,2026-01-17
1768694400000,74.87,75.86,72.04,72.24,1055953.2,2026-01-18
1768780800000,72.23,72.24,65.04,70.76,2511930.3,2026-01-19
1768867200000,70.76,71.01,65.81,67.09,1734386.1,2026-01-20
1768953600000,67.1,69.67,65.96,68.45,1455277.7,2026-01-21
1769040000000,68.44,69.6,67.12,68.15,775479.5,2026-01-22
1769126400000,68.15,69.57,66.92,68.02,866941.4,2026-01-23
1769212800000,68.02,68.91,67.69,68.16,389278.4,2026-01-24
1769299200000,68.16,70.3,65.18,67.25,1627117.3,2026-01-25
1769385600000,67.26,70.05,66.95,69.68,1093627.7,2026-01-26
1769472000000,69.68,70.45,68.59,69.98,931485.0,2026-01-27
1769558400000,69.99,70.28,68.36,69.38,786420.3,2026-01-28
1769644800000,69.39,69.53,64.38,66.19,1242499.6,2026-01-29
1769731200000,66.18,66.43,62.53,65.41,1602732.1,2026-01-30
1769817600000,65.42,65.46,54.87,59.47,3335188.6,2026-01-31
1769904000000,59.48,59.88,57.13,58.47,1402022.8,2026-02-01
1769990400000,58.46,61.13,56.43,59.96,1916616.3,2026-02-02
1770076800000,59.96,61.39,56.83,59.44,1646486.7,2026-02-03
1770163200000,59.43,60.94,57.02,58.84,1677163.2,2026-02-04
1770249600000,58.84,59.45,50.09,50.72,3749530.4,2026-02-05
1770336000000,50.73,56.43,45.0,55.0,3624888.2,2026-02-06
1770422400000,55.0,55.96,52.83,55.16,1901354.2,2026-02-07
1770508800000,55.16,55.8,53.61,54.48,739725.6,2026-02-08
1770595200000,54.49,55.08,52.33,54.41,846284.9,2026-02-09
1770681600000,54.41,54.65,52.79,53.33,578790.8,2026-02-10
1770768000000,53.34,53.67,50.93,52.27,1069828.4,2026-02-11
1770854400000,52.28,53.77,51.48,53.11,658613.1,2026-02-12
1770940800000,53.11,55.67,52.33,54.99,732231.8,2026-02-13
1771027200000,55.0,56.63,54.84,55.95,545132.6,2026-02-14
1771113600000,55.96,56.66,54.15,55.04,755724.2,2026-02-15
1771200000000,55.04,55.62,53.29,55.09,870401.3,2026-02-16
1771286400000,55.09,55.81,53.14,53.91,735332.3,2026-02-17
1771372800000,53.91,54.91,52.9,53.28,591913.0,2026-02-18
1771459200000,53.29,53.67,51.38,52.67,692077.3,2026-02-19
1771545600000,52.67,55.42,52.61,55.16,940562.9,2026-02-20
1771632000000,55.16,55.95,54.77,54.86,442575.5,2026-02-21
1771718400000,54.86,54.87,52.91,53.43,545578.3,2026-02-22
1771804800000,53.44,53.5,50.66,51.31,1175655.7,2026-02-23
1771891200000,51.31,51.86,50.14,51.13,889834.8,2026-02-24
1771977600000,51.13,59.01,51.01,56.74,1666860.9,2026-02-25
1772064000000,56.73,57.05,54.37,55.57,832723.4,2026-02-26
1772150400000,55.58,56.38,53.37,54.52,700761.6,2026-02-27
1772236800000,54.52,54.93,51.44,54.36,949646.2,2026-02-28
1772323200000,54.37,55.49,52.43,53.21,802486.9,2026-03-01
1772409600000,53.22,55.69,52.88,54.57,857334.5,2026-03-02
1772496000000,54.57,55.21,52.97,54.73,719257.0,2026-03-03
1772582400000,54.72,57.62,54.26,56.73,1027134.3,2026-03-04
1772668800000,56.72,57.23,54.98,55.42,825590.3,2026-03-05
1772755200000,55.43,55.85,53.06,53.76,479163.4,2026-03-06
1772841600000,53.76,54.24,53.15,53.53,298869.8,2026-03-07
1772928000000,53.54,53.86,51.82,52.55,584648.2,2026-03-08
1773014400000,52.54,54.72,52.47,53.72,532581.5,2026-03-09
1773100800000,53.72,54.98,53.38,53.82,656441.1,2026-03-10
1773187200000,53.83,55.24,53.48,54.77,443660.9,2026-03-11
1773273600000,54.77,54.96,53.73,54.53,400013.9,2026-03-12
1773360000000,54.54,56.67,54.44,55.27,718992.2,2026-03-13
1773446400000,55.27,55.78,54.33,54.93,413325.5,2026-03-14
1773532800000,54.94,56.38,54.64,56.22,347893.5,2026-03-15
1773619200000,56.22,59.18,55.76,58.65,1027840.9,2026-03-16
1773705600000,58.65,59.22,57.26,58.05,736850.5,2026-03-17
1773792000000,58.05,58.52,55.26,56.04,669725.6,2026-03-18
1773878400000,56.04,56.3,54.56,55.49,493657.7,2026-03-19
1773964800000,55.5,56.42,55.16,56.13,337320.4,2026-03-20
1774051200000,56.14,56.56,54.34,54.75,404452.9,2026-03-21
1774137600000,54.75,55.01,52.95,53.48,382300.8,2026-03-22
1774224000000,53.47,56.15,53.23,55.69,686189.1,2026-03-23
1774310400000,55.68,56.47,55.0,56.34,462640.2,2026-03-24
1774396800000,56.34,56.77,55.76,56.6,428388.3,2026-03-25
1774483200000,56.59,56.63,54.19,54.56,503894.5,2026-03-26
1774569600000,54.57,55.17,53.24,53.67,425007.7,2026-03-27
1774656000000,53.67,54.89,53.21,53.79,306607.7,2026-03-28
1774742400000,53.79,54.35,52.19,53.29,317495.1,2026-03-29
1774828800000,53.29,54.37,53.03,53.3,687353.0,2026-03-30
1774915200000,53.31,54.24,53.1,53.92,464164.7,2026-03-31
1775001600000,53.91,54.75,53.69,53.78,336132.9,2026-04-01
1775088000000,53.77,54.08,51.36,52.24,613402.1,2026-04-02
1775174400000,52.25,53.48,52.1,53.19,408901.5,2026-04-03
1775260800000,53.2,53.85,52.98,53.54,237542.7,2026-04-04
1775347200000,53.55,54.17,52.56,54.08,270764.7,2026-04-05
1775433600000,54.09,54.58,53.17,53.48,399327.3,2026-04-06
1775520000000,53.49,55.71,52.87,55.34,497362.4,2026-04-07
1775606400000,55.34,55.56,53.84,53.92,468248.2,2026-04-08
1775692800000,53.92,55.24,53.54,54.51,367825.6,2026-04-09
1775779200000,54.51,55.48,54.16,54.92,279118.0,2026-04-10
1775865600000,54.93,55.67,54.31,55.01,228977.0,2026-04-11
1775952000000,55.02,55.03,53.34,53.44,248477.7,2026-04-12
1776038400000,53.44,54.72,52.61,54.58,528480.5,2026-04-13
1776124800000,54.59,55.24,53.97,54.25,444195.9,2026-04-14
1776211200000,54.26,55.63,53.79,55.12,324243.8,2026-04-15
1776297600000,55.13,56.54,54.53,56.31,638656.6,2026-04-16
1776384000000,56.31,57.4,55.31,56.36,556114.0,2026-04-17
1776470400000,56.36,56.63,55.19,55.61,391244.6,2026-04-18
1776556800000,55.62,55.78,53.87,54.02,471720.5,2026-04-19
1776643200000,54.02,55.39,53.96,54.98,372050.4,2026-04-20
1776729600000,54.98,55.84,54.64,55.52,388672.1,2026-04-21
1776816000000,55.52,56.5,55.43,55.45,465595.3,2026-04-22
1776902400000,55.46,56.2,54.83,56.16,495657.0,2026-04-23
1776988800000,56.17,56.76,55.69,56.5,324634.5,2026-04-24
1777075200000,56.49,56.69,55.88,56.01,221768.9,2026-04-25
1777161600000,56.01,56.43,55.69,56.23,222478.4,2026-04-26
1777248000000,56.23,56.79,54.91,55.53,457305.3,2026-04-27
1777334400000,55.53,55.73,54.66,55.67,259190.8,2026-04-28
1777420800000,55.67,57.69,54.29,55.28,757494.8,2026-04-29
1777507200000,55.29,55.95,54.88,55.15,278530.9,2026-04-30
1777593600000,55.15,56.0,54.83,55.36,393304.3,2026-05-01
1777680000000,55.36,55.69,54.93,55.33,254505.4,2026-05-02
1777766400000,55.34,55.72,54.82,55.25,234205.5,2026-05-03
1777852800000,55.26,56.4,54.86,54.92,544357.7,2026-05-04
1777939200000,54.92,56.6,54.73,56.27,443350.2,2026-05-05
1778025600000,56.3,57.91,56.03,56.73,632271.8,2026-05-06
1778112000000,56.73,57.37,56.02,56.41,458694.2,2026-05-07
1778198400000,56.42,58.95,56.04,58.29,532329.0,2026-05-08
1778284800000,58.3,59.13,57.57,57.94,425465.3,2026-05-09
1778371200000,57.95,60.53,57.61,60.36,666238.4,2026-05-10
1778457600000,60.36,60.53,58.02,58.48,462974.4,2026-05-11
1778544000000,58.48,58.62,57.01,58.09,468302.8,2026-05-12
1778630400000,58.08,58.93,56.23,56.96,535003.6,2026-05-13
1778716800000,56.96,59.53,56.59,58.18,668265.3,2026-05-14
1778803200000,58.18,58.48,56.33,57.47,598502.1,2026-05-15
1778889600000,57.48,57.69,55.53,56.11,522451.8,2026-05-16
1778976000000,56.11,56.48,53.67,54.52,518772.5,2026-05-17
1779062400000,54.52,54.53,53.12,54.33,663590.5,2026-05-18
1779148800000,54.33,54.57,53.43,54.49,327413.6,2026-05-19
1779235200000,54.49,54.53,53.24,53.93,510379.8,2026-05-20
1779321600000,53.94,54.65,53.24,54.13,436021.6,2026-05-21
1779408000000,54.14,54.55,52.23,52.62,624282.5,2026-05-22
1779494400000,52.62,54.21,51.42,53.45,572038.5,2026-05-23
1779580800000,53.45,53.63,51.94,52.72,331096.7,2026-05-24
1779667200000,52.73,53.13,52.42,52.69,345047.9,2026-05-25
1779753600000,52.69,53.07,51.59,51.89,468109.4,2026-05-26
1779840000000,51.89,52.86,51.62,51.94,410181.1,2026-05-27
1779926400000,51.93,52.1,50.3,51.63,687540.4,2026-05-28
1780012800000,51.64,52.31,51.1,51.86,363704.2,2026-05-29
1780099200000,51.87,52.74,51.81,52.42,289994.5,2026-05-30
1780185600000,52.43,52.72,51.36,52.04,313655.9,2026-05-31
1780272000000,52.05,52.28,50.08,50.78,634952.5,2026-06-01
1780358400000,50.77,50.82,46.2,46.87,1203354.5,2026-06-02
1780444800000,46.88,48.5,46.73,47.1,730167.0,2026-06-03
1780531200000,47.1,47.48,43.83,45.61,1108686.4,2026-06-04
1780617600000,45.6,45.81,41.93,43.29,1625591.5,2026-06-05
1780704000000,43.28,44.0,40.46,41.35,1217044.7,2026-06-06
1780790400000,41.36,43.41,41.05,42.79,1095839.8,2026-06-07
1780876800000,42.79,43.78,42.01,43.0,703805.3,2026-06-08
1780963200000,42.99,43.49,41.78,42.98,745231.9,2026-06-09
1781049600000,42.99,43.23,41.18,41.7,617797.6,2026-06-10
1781136000000,41.7,42.92,41.7,42.43,464857.4,2026-06-11
1781222400000,42.43,43.51,42.14,43.05,407650.8,2026-06-12
1781308800000,43.05,44.36,42.92,44.31,340035.9,2026-06-13
1781395200000,44.31,45.42,43.68,45.35,413724.3,2026-06-14
1781481600000,45.35,46.28,44.75,45.72,804561.8,2026-06-15
1781568000000,45.72,46.34,44.45,45.65,597955.3,2026-06-16
1781654400000,45.66,45.96,44.36,44.89,392358.4,2026-06-17
1781740800000,44.89,45.02,42.94,43.82,399875.9,2026-06-18
1781827200000,43.83,44.56,43.16,44.04,307739.5,2026-06-19
1781913600000,44.03,44.61,43.72,44.5,247402.8,2026-06-20
1782000000000,44.51,46.05,44.34,44.43,376693.7,2026-06-21
1782086400000,44.44,45.8,44.24,44.51,308985.9,2026-06-22
1782172800000,44.51,44.64,41.75,42.15,615199.2,2026-06-23
1782259200000,42.14,42.39,39.29,41.15,865840.2,2026-06-24
1782345600000,41.15,41.96,39.22,40.89,669225.8,2026-06-25
1782432000000,40.9,42.14,39.98,41.88,652717.2,2026-06-26
1782518400000,41.88,43.27,41.67,42.13,469521.6,2026-06-27
1782604800000,42.14,43.34,41.89,42.49,398423.2,2026-06-28
1782691200000,42.49,43.39,42.07,43.16,606718.9,2026-06-29
1782777600000,43.15,43.16,41.55,41.91,508551.5,2026-06-30
1782864000000,41.91,43.68,41.08,42.67,688734.7,2026-07-01
1782950400000,42.68,43.89,42.37,43.51,692727.9,2026-07-02
1783036800000,43.52,45.32,43.08,44.78,551666.7,2026-07-03
1783123200000,44.79,45.69,43.94,44.82,497112.6,2026-07-04
1783209600000,44.82,46.12,43.98,45.78,544777.9,2026-07-05
1783296000000,45.78,46.0,43.68,44.81,739258.3,2026-07-06
1783382400000,44.82,44.97,43.63,43.88,487465.4,2026-07-07
1783468800000,43.88,44.04,43.13,43.64,769703.0,2026-07-08
1783555200000,43.64,44.31,43.4,43.77,380081.3,2026-07-09
1783641600000,43.76,44.88,43.56,44.74,381278.1,2026-07-10
1783728000000,44.75,45.52,44.56,44.6,267313.4,2026-07-11
1783814400000,44.6,44.87,43.94,43.97,213549.4,2026-07-12
1783900800000,43.96,44.52,42.89,43.52,455121.6,2026-07-13
1783987200000,43.53,45.47,43.4,45.36,448982.9,2026-07-14
1784073600000,45.37,46.06,44.61,45.12,834964.5,2026-07-15
1784160000000,45.12,45.39,44.32,44.91,516816.9,2026-07-16
1784246400000,44.91,45.9,44.03,45.13,576234.5,2026-07-17
1784332800000,45.14,47.86,45.04,46.96,956787.4,2026-07-18
1784419200000,46.96,47.86,46.65,47.05,558133.5,2026-07-19
1784505600000,47.04,47.79,46.34,47.33,895682.5,2026-07-20
1784592000000,47.33,48.13,46.64,46.82,515030.1,2026-07-21
1784678400000,46.82,47.6,46.31,47.11,447651.4,2026-07-22
1784764800000,47.12,47.59,46.18,46.93,498096.1,2026-07-23
1784851200000,46.92,47.38,45.91,46.33,447105.6,2026-07-24
1784937600000,46.34,46.8,45.75,46.51,250511.9,2026-07-25
1785024000000,46.51,48.22,46.43,47.82,511890.3,2026-07-26
1785110400000,47.82,47.82,45.89,46.01,440432.2,2026-07-27
1785196800000,46.02,46.66,45.84,46.17,353876.9,2026-07-28
1785283200000,46.18,46.36,44.29,45.4,609924.3,2026-07-29
1785369600000,45.41,45.8,44.84,45.55,381779.1,2026-07-30
1785456000000,45.54,45.88,44.15,44.28,390578.2,2026-07-31
1785542400000,44.28,44.73,43.58,44.2,322166.1,2026-08-01
1785628800000,44.21,45.03,44.07,44.65,250116.2,2026-08-02
1785715200000,44.65,44.75,43.98,44.26,338190.8,2026-08-03
1785801600000,44.25,45.13,44.03,44.79,261873.7,2026-08-04
1785888000000,44.79,45.39,44.69,45.29,335386.6,2026-08-05
1785974400000,45.29,45.81,44.73,45.42,288233.3,2026-08-06
1786060800000,45.43,46.05,45.24,45.5,284089.3,2026-08-07
1786147200000,45.51,46.08,45.39,45.97,137221.0,2026-08-08
1786233600000,45.97,46.47,45.34,45.44,240806.1,2026-08-09
1786320000000,45.43,45.75,44.96,45.11,279210.5,2026-08-10
1786406400000,45.11,45.55,44.87,45.46,217968.3,2026-08-11
1786492800000,45.47,45.64,44.55,44.84,278455.4,2026-08-12
1786579200000,44.84,45.04,44.6,44.8,183757.0,2026-08-13
1786665600000,44.8,44.92,43.29,43.83,288533.3,2026-08-14
1786752000000,43.82,44.29,43.62,44.07,191398.6,2026-08-15
1786838400000,44.07,44.79,44.01,44.12,154176.4,2026-08-16
1786924800000,44.12,44.61,43.76,44.54,309053.4,2026-08-17
1787011200000,44.53,44.74,44.11,44.35,261843.2,2026-08-18
1787097600000,44.36,47.21,44.3,46.76,525794.1,2026-08-19
1787184000000,46.77,48.55,46.43,47.79,723694.9,2026-08-20
1787270400000,47.78,54.17,47.74,53.16,1467683.5,2026-08-21
1787356800000,53.17,55.48,50.02,52.46,1562220.5,2026-08-22
1787443200000,52.46,53.2,50.58,52.27,666357.5,2026-08-23
1787529600000,52.27,54.06,51.18,51.63,1119262.0,2026-08-24
1787616000000,51.62,52.96,49.36,49.92,729612.6,2026-08-25
1787702400000,49.93,50.87,49.13,50.49,478321.5,2026-08-26
1787788800000,50.48,50.49,49.35,49.87,639417.9,2026-08-27
1787875200000,49.88,50.48,47.89,49.28,682458.0,2026-08-28
1787961600000,49.28,49.48,48.51,48.97,221191.4,2026-08-29
1788048000000,48.97,50.11,47.32,47.91,454614.7,2026-08-30
1788134400000,47.9,49.02,47.68,48.52,317534.2,2026-08-31
1788220800000,48.52,50.07,48.25,49.52,419682.2,2026-09-01
1788307200000,49.52,49.98,48.46,49.66,430820.4,2026-09-02
1788393600000,49.65,51.84,49.44,51.46,528950.9,2026-09-03
1788480000000,51.47,51.6,50.96,51.05,48848.2,2026-09-04
