ts,open,high,low,close,volume,date
1765238400000,578.8,591.1,569.1,584.3,167490.01,2025-12-09
1765324800000,584.4,588.3,558.1,572.3,196276.7,2025-12-10
1765411200000,572.4,576.5,551.2,573.8,142654.46,2025-12-11
1765497600000,573.9,588.7,567.6,581.5,152728.94,2025-12-12
1765584000000,581.4,586.3,568.2,579.4,73129.42,2025-12-13
1765670400000,579.4,584.7,553.9,557.9,109194.01,2025-12-14
1765756800000,557.9,572.8,518.3,535.5,170288.2,2025-12-15
1765843200000,535.5,557.3,527.2,545.7,119111.4,2025-12-16
1765929600000,545.8,568.4,541.0,546.2,176515.95,2025-12-17
1766016000000,546.3,578.8,527.8,565.3,338331.66,2025-12-18
1766102400000,565.3,631.3,556.5,624.3,361850.64,2025-12-19
1766188800000,624.3,625.2,588.1,591.7,213241.05,2025-12-20
1766275200000,591.6,602.4,576.0,590.6,145983.39,2025-12-21
1766361600000,590.7,598.0,572.4,589.9,161889.29,2025-12-22
1766448000000,590.0,593.6,570.3,572.1,117499.75,2025-12-23
1766534400000,572.2,580.6,563.1,568.2,92581.75,2025-12-24
1766620800000,568.2,599.8,566.1,589.5,148215.58,2025-12-25
1766707200000,589.4,614.2,586.2,594.6,190238.61,2025-12-26
1766793600000,594.5,625.0,592.9,622.8,163325.17,2025-12-27
1766880000000,622.7,637.5,610.0,621.8,185843.93,2025-12-28
1766966400000,621.8,626.5,592.6,598.9,226160.54,2025-12-29
1767052800000,599.0,608.0,591.0,595.6,93838.49,2025-12-30
1767139200000,595.6,604.8,592.6,599.1,69729.04,2025-12-31
1767225600000,599.1,606.0,585.1,592.9,83411.23,2026-01-01
1767312000000,593.0,618.0,583.4,609.5,175625.35,2026-01-02
1767398400000,609.5,664.1,608.2,653.6,328153.92,2026-01-03
1767484800000,653.5,661.7,634.5,638.8,248690.79,2026-01-04
1767571200000,638.8,668.9,638.5,645.0,343717.48,2026-01-05
1767657600000,645.0,656.8,623.1,637.8,246256.84,2026-01-06
1767744000000,637.7,637.7,621.6,628.9,125922.12,2026-01-07
1767830400000,629.0,653.0,620.0,631.7,263762.72,2026-01-08
1767916800000,631.7,642.3,625.2,634.4,118690.92,2026-01-09
1768003200000,634.4,650.0,631.1,643.3,108718.78,2026-01-10
1768089600000,643.4,664.8,639.1,648.6,258631.87,2026-01-11
1768176000000,648.6,660.5,612.8,621.1,345916.99,2026-01-12
1768262400000,621.1,626.0,605.4,616.8,253186.16,2026-01-13
1768348800000,616.7,618.9,592.0,596.9,239973.74,2026-01-14
1768435200000,597.0,630.5,574.1,590.4,392708.83,2026-01-15
1768521600000,590.4,606.7,589.0,598.7,156428.92,2026-01-16
1768608000000,598.7,602.1,588.7,593.8,66144.78,2026-01-17
1768694400000,593.8,601.9,587.5,591.1,74812.93,2026-01-18
1768780800000,591.2,594.3,561.4,583.7,138800.74,2026-01-19
1768867200000,583.7,586.8,563.4,572.7,129479.35,2026-01-20
1768953600000,572.6,597.3,569.7,584.2,196709.33,2026-01-21
1769040000000,584.2,603.4,584.0,598.7,108677.44,2026-01-22
1769126400000,598.6,600.9,585.7,595.1,73680.82,2026-01-23
1769212800000,595.1,598.6,590.3,593.0,37340.11,2026-01-24
1769299200000,593.1,595.6,563.8,571.8,83433.14,2026-01-25
1769385600000,571.7,583.0,570.8,578.1,66765.95,2026-01-26
1769472000000,578.1,603.2,577.2,599.6,114815.45,2026-01-27
1769558400000,599.7,601.6,588.7,590.7,63055.32,2026-01-28
1769644800000,590.8,591.1,547.3,553.8,150732.46,2026-01-29
1769731200000,553.8,559.3,533.1,552.8,168528.9,2026-01-30
1769817600000,552.8,553.7,465.4,506.9,307801.64,2026-01-31
1769904000000,506.9,537.8,505.6,515.9,238824.01,2026-02-01
1769990400000,515.8,543.9,497.0,539.3,222709.19,2026-02-02
1770076800000,539.3,541.9,508.6,526.6,179286.13,2026-02-03
1770163200000,526.5,539.5,514.8,531.9,167450.03,2026-02-04
1770249600000,532.0,542.3,452.2,453.5,428138.86,2026-02-05
1770336000000,453.4,542.1,422.7,522.8,414676.09,2026-02-06
1770422400000,522.7,540.0,513.6,524.9,283717.5,2026-02-07
1770508800000,524.9,540.1,516.5,526.5,111802.25,2026-02-08
1770595200000,526.6,537.7,510.7,532.5,139824.51,2026-02-09
1770681600000,532.5,533.9,511.3,524.2,166074.81,2026-02-10
1770768000000,524.1,527.8,507.1,515.7,168419.25,2026-02-11
1770854400000,515.7,520.7,493.4,502.7,133912.94,2026-02-12
1770940800000,502.8,571.8,499.5,563.5,224205.34,2026-02-13
1771027200000,563.6,573.0,556.7,562.6,102112.81,2026-02-14
1771113600000,562.6,566.0,550.0,553.1,96888.98,2026-02-15
1771200000000,553.1,581.0,551.0,568.7,147024.17,2026-02-16
1771286400000,568.7,577.5,550.0,563.0,111721.41,2026-02-17
1771372800000,563.1,569.9,550.3,557.4,83560.78,2026-02-18
1771459200000,557.3,564.4,538.5,560.0,112364.86,2026-02-19
1771545600000,559.9,570.0,540.3,562.0,152889.85,2026-02-20
1771632000000,562.0,576.2,558.0,563.7,85538.41,2026-02-21
1771718400000,563.7,586.8,558.7,570.1,173198.28,2026-02-22
1771804800000,570.2,570.6,486.7,495.3,312263.54,2026-02-23
1771891200000,495.2,498.7,470.2,484.0,242388.87,2026-02-24
1771977600000,484.1,519.9,483.3,492.5,264950.99,2026-02-25
1772064000000,492.5,506.0,475.8,477.7,160810.6,2026-02-26
1772150400000,477.6,490.6,454.3,461.1,174468.57,2026-02-27
1772236800000,461.1,467.3,439.5,457.0,205810.06,2026-02-28
1772323200000,457.0,466.4,431.5,441.0,164905.19,2026-03-01
1772409600000,441.0,454.0,435.8,444.6,173918.12,2026-03-02
1772496000000,444.6,449.8,431.8,443.6,105318.55,2026-03-03
1772582400000,443.5,476.4,438.7,466.6,164019.38,2026-03-04
1772668800000,466.6,467.4,454.2,461.3,90211.43,2026-03-05
1772755200000,461.2,463.1,441.7,449.2,107745.5,2026-03-06
1772841600000,449.2,453.8,444.7,449.6,61356.06,2026-03-07
1772928000000,449.7,455.1,440.0,442.8,76682.34,2026-03-08
1773014400000,442.7,456.4,442.6,444.3,108138.99,2026-03-09
1773100800000,444.2,454.1,442.1,446.7,112465.61,2026-03-10
1773187200000,446.7,460.8,445.2,454.7,120491.57,2026-03-11
1773273600000,454.7,460.8,451.4,454.8,52759.46,2026-03-12
1773360000000,454.7,474.9,454.3,460.6,137421.13,2026-03-13
1773446400000,460.5,468.5,453.9,467.3,72066.58,2026-03-14
1773532800000,467.3,470.0,459.4,469.3,67935.33,2026-03-15
1773619200000,469.3,484.2,464.7,478.4,101429.08,2026-03-16
1773705600000,478.5,480.7,469.9,470.1,59681.93,2026-03-17
1773792000000,470.1,472.3,446.0,456.4,96067.68,2026-03-18
1773878400000,456.4,459.9,449.3,455.2,101210.53,2026-03-19
1773964800000,455.2,477.2,454.8,474.1,126196.88,2026-03-20
1774051200000,474.1,476.8,459.2,462.1,74657.03,2026-03-21
1774137600000,462.0,471.4,457.0,467.2,101608.92,2026-03-22
1774224000000,467.2,485.8,462.4,477.7,147635.05,2026-03-23
1774310400000,477.6,479.6,468.1,477.0,93219.82,2026-03-24
1774396800000,477.0,480.0,471.2,473.3,52836.22,2026-03-25
1774483200000,473.2,473.6,458.3,461.6,74474.96,2026-03-26
1774569600000,461.7,472.8,457.5,472.2,167329.51,2026-03-27
1774656000000,472.3,484.0,470.1,480.6,96775.88,2026-03-28
1774742400000,480.6,484.0,446.4,452.2,166370.61,2026-03-29
1774828800000,452.3,467.2,450.2,459.8,131687.31,2026-03-30
1774915200000,459.9,477.8,459.6,466.4,121012.59,2026-03-31
1775001600000,466.4,466.5,453.5,454.9,83369.66,2026-04-01
1775088000000,455.0,455.5,438.6,443.9,111457.28,2026-04-02
1775174400000,444.0,446.4,439.0,442.7,48033.73,2026-04-03
1775260800000,442.8,445.0,440.5,440.7,28198.46,2026-04-04
1775347200000,440.7,442.1,420.2,428.2,135790.54,2026-04-05
1775433600000,428.3,440.2,428.3,434.7,96167.52,2026-04-06
1775520000000,434.8,448.0,429.3,445.6,87917.58,2026-04-07
1775606400000,445.5,449.3,439.8,441.1,65189.75,2026-04-08
1775692800000,441.1,446.3,432.7,442.8,89342.36,2026-04-09
1775779200000,442.9,446.7,433.9,443.4,50828.55,2026-04-10
1775865600000,443.4,445.1,436.1,437.2,42685.06,2026-04-11
1775952000000,437.1,437.6,419.3,420.9,77402.83,2026-04-12
1776038400000,420.9,440.4,420.7,438.0,61070.36,2026-04-13
1776124800000,438.0,443.9,433.1,436.0,66501.09,2026-04-14
1776211200000,436.1,443.0,427.3,440.4,58152.09,2026-04-15
1776297600000,440.5,457.1,433.6,454.4,82212.02,2026-04-16
1776384000000,454.3,461.4,446.2,453.2,88942.86,2026-04-17
1776470400000,453.1,455.7,443.0,443.3,35228.42,2026-04-18
1776556800000,443.3,445.7,433.4,434.9,49134.64,2026-04-19
1776643200000,435.0,446.1,434.9,443.3,35746.59,2026-04-20
1776729600000,443.2,449.1,439.9,448.1,50790.41,2026-04-21
1776816000000,448.1,473.7,447.1,460.0,140175.46,2026-04-22
1776902400000,460.0,460.6,452.6,460.4,57540.73,2026-04-23
1776988800000,460.4,461.4,454.2,456.0,36506.84,2026-04-24
1777075200000,455.9,456.2,451.8,452.7,18612.36,2026-04-25
1777161600000,452.7,455.5,450.0,454.5,30399.42,2026-04-26
1777248000000,454.6,457.5,445.9,449.6,61204.79,2026-04-27
1777334400000,449.5,453.8,442.2,453.3,46550.43,2026-04-28
1777420800000,453.3,455.2,441.3,447.2,50430.75,2026-04-29
1777507200000,447.3,448.9,440.1,440.7,39404.15,2026-04-30
1777593600000,440.6,458.0,440.6,450.2,56697.22,2026-05-01
1777680000000,450.2,452.8,444.1,445.3,25472.86,2026-05-02
1777766400000,445.2,447.3,442.1,442.8,23960.68,2026-05-03
1777852800000,442.8,450.4,436.6,443.4,78072.76,2026-05-04
1777939200000,443.5,464.0,442.7,461.0,94013.0,2026-05-05
1778025600000,461.0,489.0,458.2,465.4,144220.5,2026-05-06
1778112000000,465.4,466.2,447.8,449.9,72338.46,2026-05-07
1778198400000,449.9,454.1,447.3,450.2,51211.19,2026-05-08
1778284800000,450.2,453.7,447.9,449.4,42424.89,2026-05-09
1778371200000,449.3,464.9,448.8,463.9,61060.7,2026-05-10
1778457600000,464.0,464.8,447.4,450.0,68619.21,2026-05-11
1778544000000,450.0,450.0,435.5,439.3,77355.21,2026-05-12
1778630400000,439.2,444.3,429.3,433.9,66962.73,2026-05-13
1778716800000,433.8,438.4,431.1,434.7,35872.29,2026-05-14
1778803200000,434.7,437.1,423.3,426.4,64863.51,2026-05-15
1778889600000,426.5,427.7,410.4,415.4,110375.78,2026-05-16
1778976000000,415.4,416.6,398.5,404.4,79075.26,2026-05-17
1779062400000,404.4,404.5,347.1,378.3,531344.19,2026-05-18
1779148800000,378.2,386.3,360.6,369.9,179232.04,2026-05-19
1779235200000,369.9,374.9,363.7,372.8,97365.46,2026-05-20
1779321600000,372.9,383.3,372.4,380.1,83212.78,2026-05-21
1779408000000,380.1,381.5,358.9,360.4,76297.8,2026-05-22
1779494400000,360.4,364.8,342.6,355.0,173334.7,2026-05-23
1779580800000,355.0,357.3,332.9,346.3,132357.85,2026-05-24
1779667200000,346.3,352.1,343.3,351.4,58607.36,2026-05-25
1779753600000,351.3,354.9,341.6,343.0,115010.78,2026-05-26
1779840000000,343.1,347.2,331.5,334.4,103259.17,2026-05-27
1779926400000,334.3,336.0,293.1,299.8,328289.42,2026-05-28
1780012800000,299.8,309.8,295.8,302.1,180639.11,2026-05-29
1780099200000,302.0,307.8,296.5,303.5,82361.49,2026-05-30
1780185600000,303.5,307.6,297.3,302.5,80071.03,2026-05-31
1780272000000,302.4,304.5,277.7,293.3,206353.63,2026-06-01
1780358400000,293.4,293.6,265.3,268.3,213826.9,2026-06-02
1780444800000,268.4,271.2,239.3,243.1,443608.84,2026-06-03
1780531200000,243.0,252.0,229.6,245.3,296117.7,2026-06-04
1780617600000,245.2,245.8,207.6,209.7,381437.99,2026-06-05
1780704000000,209.8,226.9,201.6,217.1,248481.36,2026-06-06
1780790400000,217.1,234.5,215.5,230.1,198126.25,2026-06-07
1780876800000,230.0,231.4,198.9,209.1,447121.43,2026-06-08
1780963200000,209.2,210.8,200.8,203.2,286210.15,2026-06-09
1781049600000,203.3,204.3,191.6,194.3,295653.21,2026-06-10
1781136000000,194.2,210.0,192.4,205.2,200978.95,2026-06-11
1781222400000,205.1,208.9,200.7,202.0,155032.77,2026-06-12
1781308800000,201.9,209.6,200.6,208.5,123802.95,2026-06-13
1781395200000,208.5,210.6,196.6,210.4,204047.33,2026-06-14
1781481600000,210.4,231.1,209.2,224.3,295190.71,2026-06-15
1781568000000,224.4,227.9,212.4,213.9,284322.27,2026-06-16
1781654400000,213.8,217.9,208.4,212.4,203611.27,2026-06-17
1781740800000,212.3,216.1,192.9,199.5,224880.62,2026-06-18
1781827200000,199.5,199.8,192.6,198.4,144194.53,2026-06-19
1781913600000,198.3,200.7,195.3,199.9,98253.88,2026-06-20
1782000000000,199.9,200.0,194.3,194.8,76711.23,2026-06-21
1782086400000,194.7,205.1,194.7,197.4,176941.15,2026-06-22
1782172800000,197.3,198.4,186.1,194.5,243759.89,2026-06-23
1782259200000,194.4,196.4,180.7,190.2,217242.56,2026-06-24
1782345600000,190.2,196.9,182.0,192.8,194789.89,2026-06-25
1782432000000,192.9,202.9,184.8,197.3,230731.95,2026-06-26
1782518400000,197.2,199.9,194.2,195.3,68957.1,2026-06-27
1782604800000,195.2,197.8,188.1,190.8,101448.29,2026-06-28
1782691200000,190.7,202.8,188.3,201.1,136546.49,2026-06-29
1782777600000,201.1,202.4,194.0,199.8,130623.0,2026-06-30
1782864000000,199.9,218.7,195.8,209.8,253083.24,2026-07-01
1782950400000,209.9,223.1,209.8,220.1,178673.92,2026-07-02
1783036800000,220.0,231.4,219.0,229.2,139323.97,2026-07-03
1783123200000,229.2,237.6,223.7,235.9,132254.67,2026-07-04
1783209600000,235.9,249.3,233.9,244.1,272001.92,2026-07-05
1783296000000,244.1,251.0,234.3,241.9,225402.54,2026-07-06
1783382400000,241.9,244.8,234.6,239.1,149455.27,2026-07-07
1783468800000,239.1,241.7,228.8,235.1,150002.78,2026-07-08
1783555200000,235.2,241.4,231.2,237.5,83983.31,2026-07-09
1783641600000,237.5,254.9,236.7,245.0,134523.57,2026-07-10
1783728000000,245.1,250.0,243.2,243.7,86267.01,2026-07-11
1783814400000,243.6,247.8,238.7,240.1,80475.11,2026-07-12
1783900800000,240.0,244.7,232.2,236.2,86279.8,2026-07-13
1783987200000,236.3,242.1,231.0,236.6,93745.12,2026-07-14
1784073600000,236.6,238.1,221.9,222.9,143171.82,2026-07-15
1784160000000,222.8,226.7,219.2,221.7,148325.39,2026-07-16
1784246400000,221.7,224.4,213.7,219.5,139872.57,2026-07-17
1784332800000,219.6,221.6,216.6,219.9,46464.11,2026-07-18
1784419200000,219.9,220.3,213.8,215.1,62037.3,2026-07-19
1784505600000,215.1,221.2,209.6,219.7,113400.55,2026-07-20
1784592000000,219.7,226.6,219.5,223.6,82844.49,2026-07-21
1784678400000,223.7,225.4,218.1,219.8,62713.86,2026-07-22
1784764800000,219.8,220.4,208.1,211.7,80340.41,2026-07-23
1784851200000,211.6,213.2,207.5,210.7,59173.56,2026-07-24
1784937600000,210.7,212.8,208.8,209.6,31767.39,2026-07-25
1785024000000,209.7,218.8,208.9,216.9,65027.21,2026-07-26
1785110400000,216.9,219.8,210.7,211.6,101860.49,2026-07-27
1785196800000,211.5,215.2,208.8,214.0,81090.62,2026-07-28
1785283200000,214.1,216.0,204.2,211.2,100718.44,2026-07-29
1785369600000,211.3,221.8,208.1,216.8,96326.26,2026-07-30
1785456000000,216.8,218.2,205.2,209.8,110426.8,2026-07-31
1785542400000,209.8,212.4,205.6,207.8,60691.75,2026-08-01
1785628800000,207.8,214.8,206.8,212.5,61696.52,2026-08-02
1785715200000,212.5,215.3,208.4,213.1,69745.85,2026-08-03
1785801600000,213.2,214.7,210.6,213.2,118478.26,2026-08-04
1785888000000,213.2,217.3,209.7,214.5,98666.24,2026-08-05
1785974400000,214.6,215.6,210.4,212.6,49850.77,2026-08-06
1786060800000,212.6,218.0,212.4,214.5,59608.22,2026-08-07
1786147200000,214.5,218.7,214.1,216.0,32326.65,2026-08-08
1786233600000,215.9,218.5,213.1,214.6,38067.1,2026-08-09
1786320000000,214.5,217.4,212.3,213.0,38683.77,2026-08-10
1786406400000,213.1,216.0,210.7,213.6,43163.26,2026-08-11
1786492800000,213.6,216.6,211.1,212.5,38696.56,2026-08-12
1786579200000,212.5,216.1,204.8,206.3,109672.81,2026-08-13
1786665600000,206.3,207.1,199.2,204.6,82961.36,2026-08-14
1786752000000,204.7,206.9,202.6,203.4,59449.99,2026-08-15
1786838400000,203.5,205.0,201.7,203.8,29386.24,2026-08-16
1786924800000,203.8,205.7,203.1,205.2,47490.11,2026-08-17
1787011200000,205.2,205.4,202.3,203.5,32313.49,2026-08-18
1787097600000,203.4,214.0,201.7,213.4,191054.75,2026-08-19
1787184000000,213.3,226.8,208.5,223.0,236442.89,2026-08-20
1787270400000,223.0,301.5,223.0,288.5,991371.77,2026-08-21
1787356800000,288.4,305.9,261.9,276.3,426602.72,2026-08-22
1787443200000,276.4,280.0,262.9,273.9,166255.73,2026-08-23
1787529600000,274.0,285.7,261.5,270.8,266251.55,2026-08-24
1787616000000,270.8,281.7,259.6,265.7,141597.96,2026-08-25
1787702400000,265.8,270.8,257.8,268.6,106433.77,2026-08-26
1787788800000,268.6,274.1,264.2,269.4,96526.31,2026-08-27
1787875200000,269.4,272.2,243.8,247.7,181847.05,2026-08-28
1787961600000,247.7,248.7,242.4,246.9,64832.06,2026-08-29
1788048000000,246.9,255.2,239.3,243.2,105671.01,2026-08-30
1788134400000,243.1,249.4,241.3,247.0,78540.68,2026-08-31
1788220800000,247.0,251.8,242.8,245.9,73704.76,2026-09-01
1788307200000,245.9,250.0,241.1,244.4,73809.16,2026-09-02
1788393600000,244.4,261.6,242.0,256.5,139666.83,2026-09-03
1788480000000,256.5,257.5,253.6,255.1,20073.31,2026-09-04
