ts,open,high,low,close,volume,date
1762387200000,5.343,5.369,5.101,5.251,6734809.0,2025-11-06
1762473600000,5.252,5.997,5.238,5.869,11472122.0,2025-11-07
1762560000000,5.87,6.136,5.803,6.007,9094870.0,2025-11-08
1762646400000,6.007,6.773,5.791,6.57,11573130.0,2025-11-09
1762732800000,6.57,10.1,6.541,9.34,44261053.0,2025-11-10
1762819200000,9.336,10.293,8.137,8.242,105601438.0,2025-11-11
1762905600000,8.243,8.856,7.468,7.56,45171522.0,2025-11-12
1762992000000,7.56,8.187,7.453,7.748,34323146.0,2025-11-13
1763078400000,7.747,7.797,6.921,6.987,20312013.0,2025-11-14
1763164800000,6.987,7.636,6.97,7.355,10650012.0,2025-11-15
1763251200000,7.355,7.917,6.923,7.173,17210571.0,2025-11-16
1763337600000,7.174,8.158,7.081,7.418,29806468.0,2025-11-17
1763424000000,7.418,7.761,7.175,7.492,19443340.0,2025-11-18
1763510400000,7.491,7.514,6.81,7.221,15520951.0,2025-11-19
1763596800000,7.221,7.39,6.475,6.566,15293767.0,2025-11-20
1763683200000,6.567,6.738,5.882,6.419,19275927.0,2025-11-21
1763769600000,6.42,6.538,5.852,6.156,9645150.0,2025-11-22
1763856000000,6.157,6.347,6.05,6.131,7126780.0,2025-11-23
1763942400000,6.132,6.422,6.041,6.29,10718099.0,2025-11-24
1764028800000,6.289,6.37,5.878,6.23,9072766.0,2025-11-25
1764115200000,6.23,6.383,5.992,6.299,6681965.0,2025-11-26
1764201600000,6.298,6.428,6.089,6.136,6642296.0,2025-11-27
1764288000000,6.136,6.353,6.043,6.124,7202499.0,2025-11-28
1764374400000,6.125,6.209,5.974,6.053,3474515.0,2025-11-29
1764460800000,6.054,6.272,6.001,6.036,5014192.0,2025-11-30
1764547200000,6.036,6.052,5.431,5.595,11726284.0,2025-12-01
1764633600000,5.596,6.033,5.364,5.913,10336277.0,2025-12-02
1764720000000,5.914,6.194,5.89,6.101,8002165.0,2025-12-03
1764806400000,6.102,6.194,5.823,5.957,5590408.0,2025-12-04
1764892800000,5.957,6.032,5.421,5.468,7571671.0,2025-12-05
1764979200000,5.468,5.622,5.412,5.56,3372236.0,2025-12-06
1765065600000,5.56,5.666,5.315,5.456,6584410.0,2025-12-07
1765152000000,5.457,5.765,5.425,5.611,5881149.0,2025-12-08
1765238400000,5.612,5.972,5.421,5.742,9246635.0,2025-12-09
1765324800000,5.742,5.941,5.522,5.595,8304780.0,2025-12-10
1765411200000,5.595,5.602,5.286,5.544,6862184.0,2025-12-11
1765497600000,5.544,5.649,5.201,5.419,6661929.0,2025-12-12
1765584000000,5.419,5.526,5.371,5.497,2618957.0,2025-12-13
1765670400000,5.498,5.56,5.24,5.306,3690411.0,2025-12-14
1765756800000,5.305,5.462,4.966,5.074,6301802.0,2025-12-15
1765843200000,5.075,5.275,4.933,5.195,5776199.0,2025-12-16
1765929600000,5.195,5.319,4.877,4.962,8133182.0,2025-12-17
1766016000000,4.962,5.438,4.845,4.957,17270945.0,2025-12-18
1766102400000,4.956,5.333,4.892,5.314,8683487.0,2025-12-19
1766188800000,5.314,6.372,5.251,6.258,19470655.0,2025-12-20
1766275200000,6.258,6.494,6.054,6.112,16068825.0,2025-12-21
1766361600000,6.112,6.408,5.911,6.014,12239925.0,2025-12-22
1766448000000,6.015,6.12,5.651,5.805,9675684.0,2025-12-23
1766534400000,5.806,5.884,5.586,5.773,6913330.0,2025-12-24
1766620800000,5.774,6.079,5.742,5.811,6023521.0,2025-12-25
1766707200000,5.81,6.033,5.726,5.825,5892423.0,2025-12-26
1766793600000,5.825,6.037,5.822,5.962,4770208.0,2025-12-27
1766880000000,5.962,6.563,5.931,6.225,15864242.0,2025-12-28
1766966400000,6.224,6.389,5.922,5.989,11058307.0,2025-12-29
1767052800000,5.989,6.038,5.878,5.921,5488369.0,2025-12-30
1767139200000,5.922,5.975,5.616,5.634,5882321.0,2025-12-31
1767225600000,5.634,5.838,5.607,5.804,4643304.0,2026-01-01
1767312000000,5.804,6.1,5.666,6.034,7428772.0,2026-01-02
1767398400000,6.035,6.118,5.737,5.912,6499190.0,2026-01-03
1767484800000,5.913,6.017,5.762,5.846,7848271.0,2026-01-04
1767571200000,5.846,6.439,5.715,6.157,14087845.0,2026-01-05
1767657600000,6.158,6.31,5.836,6.065,12503807.0,2026-01-06
1767744000000,6.065,6.09,5.632,5.722,10389218.0,2026-01-07
1767830400000,5.721,5.815,5.382,5.483,11301680.0,2026-01-08
1767916800000,5.484,5.575,5.346,5.465,8768319.0,2026-01-09
1768003200000,5.464,5.552,5.421,5.47,3684497.0,2026-01-10
1768089600000,5.47,5.537,5.373,5.451,3982991.0,2026-01-11
1768176000000,5.45,5.604,5.278,5.365,8065193.0,2026-01-12
1768262400000,5.365,5.802,5.346,5.726,8641047.0,2026-01-13
1768348800000,5.725,5.85,5.646,5.678,7894759.0,2026-01-14
1768435200000,5.679,5.682,5.224,5.347,11433029.0,2026-01-15
1768521600000,5.347,5.356,5.124,5.311,7108448.0,2026-01-16
1768608000000,5.312,5.44,5.303,5.348,4489001.0,2026-01-17
1768694400000,5.347,5.394,5.085,5.092,6037298.0,2026-01-18
1768780800000,5.092,5.092,4.582,5.022,13305203.0,2026-01-19
1768867200000,5.022,5.025,4.679,4.797,9819964.0,2026-01-20
1768953600000,4.797,5.063,4.755,4.936,8681428.0,2026-01-21
1769040000000,4.936,4.991,4.768,4.834,3827850.0,2026-01-22
1769126400000,4.833,4.982,4.764,4.869,4940824.0,2026-01-23
1769212800000,4.869,4.912,4.822,4.849,1818297.0,2026-01-24
1769299200000,4.85,4.894,4.559,4.633,6735075.0,2026-01-25
1769385600000,4.633,4.758,4.485,4.707,9431739.0,2026-01-26
1769472000000,4.706,4.814,4.626,4.798,5233566.0,2026-01-27
1769558400000,4.798,4.873,4.75,4.817,5779525.0,2026-01-28
1769644800000,4.817,4.831,4.285,4.393,11225981.0,2026-01-29
1769731200000,4.394,4.416,4.136,4.273,11930595.0,2026-01-30
1769817600000,4.274,4.305,3.584,3.958,23242330.0,2026-01-31
1769904000000,3.957,4.023,3.751,3.836,14569638.0,2026-02-01
1769990400000,3.836,3.995,3.703,3.924,12692884.0,2026-02-02
1770076800000,3.923,4.024,3.689,3.859,14175872.0,2026-02-03
1770163200000,3.858,3.959,3.638,3.797,11886393.0,2026-02-04
1770249600000,3.798,3.834,3.118,3.164,36582972.0,2026-02-05
1770336000000,3.164,3.629,2.838,3.549,29602125.0,2026-02-06
1770422400000,3.548,3.62,3.427,3.534,10444636.0,2026-02-07
1770508800000,3.536,3.549,3.434,3.465,3694029.0,2026-02-08
1770595200000,3.464,3.583,3.306,3.49,6471495.0,2026-02-09
1770681600000,3.49,3.496,3.314,3.358,4633353.0,2026-02-10
1770768000000,3.357,4.578,3.219,3.363,55044268.0,2026-02-11
1770854400000,3.364,3.492,3.139,3.243,25514874.0,2026-02-12
1770940800000,3.244,3.492,3.205,3.395,13939623.0,2026-02-13
1771027200000,3.395,3.73,3.371,3.626,12994457.0,2026-02-14
1771113600000,3.626,3.675,3.388,3.468,10393005.0,2026-02-15
1771200000000,3.469,3.624,3.419,3.596,9611043.0,2026-02-16
1771286400000,3.597,3.627,3.449,3.521,6681631.0,2026-02-17
1771372800000,3.522,3.604,3.357,3.399,7092883.0,2026-02-18
1771459200000,3.4,3.464,3.29,3.389,6628772.0,2026-02-19
1771545600000,3.39,3.495,3.306,3.489,6942457.0,2026-02-20
1771632000000,3.489,3.687,3.464,3.606,5839033.0,2026-02-21
1771718400000,3.606,3.627,3.428,3.487,5360736.0,2026-02-22
1771804800000,3.487,3.562,3.272,3.346,10777145.0,2026-02-23
1771891200000,3.345,3.402,3.253,3.336,8274511.0,2026-02-24
1771977600000,3.336,4.289,3.328,4.052,22527161.0,2026-02-25
1772064000000,4.051,4.087,3.71,3.874,11251401.0,2026-02-26
1772150400000,3.874,3.944,3.664,3.738,7571080.0,2026-02-27
1772236800000,3.738,3.892,3.535,3.807,9682720.0,2026-02-28
1772323200000,3.807,3.972,3.664,3.744,9736697.0,2026-03-01
1772409600000,3.744,4.044,3.712,3.926,10122076.0,2026-03-02
1772496000000,3.926,3.939,3.744,3.909,7827796.0,2026-03-03
1772582400000,3.909,4.088,3.856,3.975,11412309.0,2026-03-04
1772668800000,3.974,4.092,3.921,3.968,7406695.0,2026-03-05
1772755200000,3.968,4.017,3.803,3.845,6464137.0,2026-03-06
1772841600000,3.844,3.865,3.736,3.767,3293760.0,2026-03-07
1772928000000,3.768,3.795,3.605,3.658,4954094.0,2026-03-08
1773014400000,3.657,3.99,3.656,3.858,8489569.0,2026-03-09
1773100800000,3.857,3.996,3.82,3.841,6863864.0,2026-03-10
1773187200000,3.841,3.965,3.801,3.896,5388071.0,2026-03-11
1773273600000,3.897,3.946,3.838,3.915,3893562.0,2026-03-12
1773360000000,3.915,4.207,3.903,4.002,9883765.0,2026-03-13
1773446400000,4.001,4.018,3.901,3.943,3835032.0,2026-03-14
1773532800000,3.943,4.11,3.913,4.065,3708821.0,2026-03-15
1773619200000,4.065,4.192,3.966,4.155,12178259.0,2026-03-16
1773705600000,4.156,4.173,3.937,3.953,9070101.0,2026-03-17
1773792000000,3.953,4.014,3.612,3.678,10763784.0,2026-03-18
1773878400000,3.679,3.718,3.495,3.576,6243165.0,2026-03-19
1773964800000,3.577,3.644,3.54,3.602,4053425.0,2026-03-20
1774051200000,3.602,3.625,3.454,3.483,2948377.0,2026-03-21
1774137600000,3.482,3.535,3.406,3.468,3745755.0,2026-03-22
1774224000000,3.468,3.683,3.433,3.585,9597506.0,2026-03-23
1774310400000,3.584,3.619,3.526,3.606,3633039.0,2026-03-24
1774396800000,3.606,3.76,3.581,3.705,6598328.0,2026-03-25
1774483200000,3.704,3.717,3.478,3.524,5781151.0,2026-03-26
1774569600000,3.525,3.552,3.36,3.385,4582892.0,2026-03-27
1774656000000,3.386,3.449,3.349,3.38,2500954.0,2026-03-28
1774742400000,3.38,3.425,3.238,3.352,4157052.0,2026-03-29
1774828800000,3.352,3.58,3.35,3.477,6135287.0,2026-03-30
1774915200000,3.478,3.59,3.447,3.541,5577878.0,2026-03-31
1775001600000,3.542,3.673,3.531,3.564,5606117.0,2026-04-01
1775088000000,3.565,3.595,3.093,3.17,19625299.0,2026-04-02
1775174400000,3.171,3.254,3.141,3.167,5787174.0,2026-04-03
1775260800000,3.168,3.178,3.088,3.123,4601894.0,2026-04-04
1775347200000,3.122,3.159,3.049,3.145,5236682.0,2026-04-05
1775433600000,3.146,3.207,3.068,3.093,5228613.0,2026-04-06
1775520000000,3.092,3.32,3.01,3.283,9845463.0,2026-04-07
1775606400000,3.284,3.299,3.104,3.117,7618502.0,2026-04-08
1775692800000,3.116,3.217,3.044,3.105,6581625.0,2026-04-09
1775779200000,3.106,3.195,3.086,3.163,4912849.0,2026-04-10
1775865600000,3.162,3.219,3.111,3.147,2970900.0,2026-04-11
1775952000000,3.148,3.156,3.001,3.015,5598998.0,2026-04-12
1776038400000,3.016,3.256,3.003,3.232,7303769.0,2026-04-13
1776124800000,3.232,3.248,3.088,3.128,6296478.0,2026-04-14
1776211200000,3.128,3.259,3.116,3.221,3590330.0,2026-04-15
1776297600000,3.222,3.469,3.193,3.425,8604054.0,2026-04-16
1776384000000,3.425,3.58,3.321,3.449,9228679.0,2026-04-17
1776470400000,3.449,3.476,3.324,3.346,4337235.0,2026-04-18
1776556800000,3.347,3.359,3.197,3.228,5804495.0,2026-04-19
1776643200000,3.229,3.334,3.193,3.23,5790503.0,2026-04-20
1776729600000,3.231,3.294,3.183,3.268,5472387.0,2026-04-21
1776816000000,3.269,3.437,3.255,3.314,5616253.0,2026-04-22
1776902400000,3.314,3.325,3.204,3.29,6937543.0,2026-04-23
1776988800000,3.291,3.31,3.217,3.249,4818296.0,2026-04-24
1777075200000,3.25,3.278,3.222,3.255,2422209.0,2026-04-25
1777161600000,3.256,3.306,3.226,3.279,2737572.0,2026-04-26
1777248000000,3.28,3.359,3.171,3.249,5730196.0,2026-04-27
1777334400000,3.249,3.277,3.188,3.239,2822181.0,2026-04-28
1777420800000,3.24,3.327,3.1,3.19,6590289.0,2026-04-29
1777507200000,3.19,3.225,3.141,3.184,3292269.0,2026-04-30
1777593600000,3.184,3.275,3.183,3.201,3199002.0,2026-05-01
1777680000000,3.202,3.279,3.19,3.253,1987404.0,2026-05-02
1777766400000,3.254,3.274,3.205,3.231,2681346.0,2026-05-03
1777852800000,3.232,3.451,3.206,3.27,10804832.0,2026-05-04
1777939200000,3.27,3.397,3.268,3.355,3968505.0,2026-05-05
1778025600000,3.355,3.551,3.338,3.471,7567077.0,2026-05-06
1778112000000,3.471,3.508,3.374,3.432,6458203.0,2026-05-07
1778198400000,3.433,3.731,3.382,3.709,9372823.0,2026-05-08
1778284800000,3.708,3.823,3.615,3.806,7664969.0,2026-05-09
1778371200000,3.806,4.165,3.681,3.991,25356909.0,2026-05-10
1778457600000,3.992,4.005,3.812,3.894,9724676.0,2026-05-11
1778544000000,3.893,3.901,3.683,3.762,7104047.0,2026-05-12
1778630400000,3.761,3.844,3.576,3.62,7841791.0,2026-05-13
1778716800000,3.62,3.814,3.558,3.731,6079414.0,2026-05-14
1778803200000,3.731,3.756,3.518,3.599,6672808.0,2026-05-15
1778889600000,3.599,3.618,3.455,3.484,4403947.0,2026-05-16
1778976000000,3.483,3.608,3.371,3.469,6520116.0,2026-05-17
1779062400000,3.468,3.55,3.351,3.543,7418119.0,2026-05-18
1779148800000,3.543,3.586,3.431,3.449,4955979.0,2026-05-19
1779235200000,3.449,3.664,3.42,3.612,8129759.0,2026-05-20
1779321600000,3.613,3.69,3.525,3.605,6233191.0,2026-05-21
1779408000000,3.606,3.682,3.374,3.4,8080032.0,2026-05-22
1779494400000,3.4,3.569,3.257,3.462,7445491.0,2026-05-23
1779580800000,3.463,3.471,3.319,3.382,3704538.0,2026-05-24
1779667200000,3.382,3.439,3.305,3.326,5681479.0,2026-05-25
1779753600000,3.326,3.387,3.223,3.249,6527692.0,2026-05-26
1779840000000,3.25,3.319,3.058,3.092,8331191.0,2026-05-27
1779926400000,3.091,3.114,2.969,3.05,8080037.0,2026-05-28
1780012800000,3.049,3.079,2.943,3.017,9905193.0,2026-05-29
1780099200000,3.016,3.083,2.993,3.052,4886641.0,2026-05-30
1780185600000,3.053,3.069,2.954,3.022,5211184.0,2026-05-31
1780272000000,3.022,3.044,2.902,2.982,7007425.0,2026-06-01
1780358400000,2.982,2.984,2.732,2.798,10293177.0,2026-06-02
1780444800000,2.798,2.935,2.75,2.799,9061103.0,2026-06-03
1780531200000,2.798,2.824,2.566,2.652,11271999.0,2026-06-04
1780617600000,2.651,2.664,2.341,2.459,15886845.0,2026-06-05
1780704000000,2.458,2.484,2.313,2.463,5998446.0,2026-06-06
1780790400000,2.464,2.627,2.459,2.57,6522596.0,2026-06-07
1780876800000,2.569,2.607,2.494,2.514,5521943.0,2026-06-08
1780963200000,2.513,2.544,2.432,2.476,6238154.0,2026-06-09
1781049600000,2.477,2.517,2.364,2.394,5172693.0,2026-06-10
1781136000000,2.394,2.566,2.393,2.495,6646439.0,2026-06-11
1781222400000,2.495,2.563,2.474,2.499,4562380.0,2026-06-12
1781308800000,2.498,2.583,2.481,2.555,3910785.0,2026-06-13
1781395200000,2.555,2.6,2.463,2.59,4061342.0,2026-06-14
1781481600000,2.59,2.849,2.56,2.844,8296912.0,2026-06-15
1781568000000,2.844,3.325,2.773,3.289,40954201.0,2026-06-16
1781654400000,3.289,3.724,3.16,3.224,102412976.0,2026-06-17
1781740800000,3.224,3.327,2.916,3.206,35384856.0,2026-06-18
1781827200000,3.206,3.209,2.991,3.082,18205375.0,2026-06-19
1781913600000,3.081,3.093,2.944,3.003,10663034.0,2026-06-20
1782000000000,3.003,3.128,2.948,2.981,9029841.0,2026-06-21
1782086400000,2.982,3.112,2.954,2.982,10834480.0,2026-06-22
1782172800000,2.981,3.008,2.795,2.922,10560694.0,2026-06-23
1782259200000,2.923,2.965,2.723,2.924,11170306.0,2026-06-24
1782345600000,2.924,3.032,2.741,2.882,14569739.0,2026-06-25
1782432000000,2.883,3.048,2.771,2.96,11699823.0,2026-06-26
1782518400000,2.961,3.063,2.901,2.921,5662404.0,2026-06-27
1782604800000,2.92,2.976,2.864,2.922,5400362.0,2026-06-28
1782691200000,2.923,3.014,2.878,2.89,9576407.0,2026-06-29
1782777600000,2.891,2.896,2.745,2.776,7611508.0,2026-06-30
1782864000000,2.776,2.882,2.714,2.787,10640369.0,2026-07-01
1782950400000,2.788,3.288,2.776,3.178,24091944.0,2026-07-02
1783036800000,3.177,3.308,3.149,3.208,11145774.0,2026-07-03
1783123200000,3.207,3.282,3.167,3.216,5924620.0,2026-07-04
1783209600000,3.216,3.22,3.094,3.173,5260995.0,2026-07-05
1783296000000,3.172,3.266,3.064,3.178,7591753.0,2026-07-06
1783382400000,3.178,3.314,3.103,3.189,7185939.0,2026-07-07
1783468800000,3.189,3.386,3.123,3.277,19071245.0,2026-07-08
1783555200000,3.276,3.436,3.244,3.391,12721882.0,2026-07-09
1783641600000,3.391,3.694,3.366,3.52,15496534.0,2026-07-10
1783728000000,3.52,3.846,3.454,3.655,13606648.0,2026-07-11
1783814400000,3.654,3.731,3.569,3.589,9285992.0,2026-07-12
1783900800000,3.589,3.662,3.446,3.551,10471172.0,2026-07-13
1783987200000,3.551,3.757,3.54,3.661,10589775.0,2026-07-14
1784073600000,3.662,3.7,3.572,3.615,8711182.0,2026-07-15
1784160000000,3.615,3.756,3.535,3.537,10227854.0,2026-07-16
1784246400000,3.537,3.654,3.437,3.638,8012401.0,2026-07-17
1784332800000,3.637,3.654,3.46,3.567,5022657.0,2026-07-18
1784419200000,3.567,3.572,3.456,3.514,3366812.0,2026-07-19
1784505600000,3.514,3.644,3.405,3.632,9093305.0,2026-07-20
1784592000000,3.632,3.74,3.619,3.717,7440167.0,2026-07-21
1784678400000,3.718,3.879,3.651,3.779,9061804.0,2026-07-22
1784764800000,3.779,3.883,3.727,3.754,7763937.0,2026-07-23
1784851200000,3.754,3.874,3.722,3.781,8484732.0,2026-07-24
1784937600000,3.781,3.824,3.607,3.667,6144454.0,2026-07-25
1785024000000,3.667,3.96,3.643,3.89,9668288.0,2026-07-26
1785110400000,3.891,3.94,3.671,3.706,8317646.0,2026-07-27
1785196800000,3.706,3.946,3.674,3.891,9451329.0,2026-07-28
1785283200000,3.891,4.079,3.736,3.988,13833880.0,2026-07-29
1785369600000,3.988,4.479,3.956,4.429,16446935.0,2026-07-30
1785456000000,4.429,4.572,4.214,4.346,17847739.0,2026-07-31
1785542400000,4.346,4.356,4.006,4.083,9901396.0,2026-08-01
1785628800000,4.083,4.294,4.073,4.168,9361626.0,2026-08-02
1785715200000,4.168,4.183,3.868,3.906,11206463.0,2026-08-03
1785801600000,3.907,3.94,3.781,3.85,10892914.0,2026-08-04
1785888000000,3.85,4.197,3.826,4.041,12670464.0,2026-08-05
1785974400000,4.042,4.145,3.958,4.013,8283675.0,2026-08-06
1786060800000,4.014,4.093,3.925,3.977,6988155.0,2026-08-07
1786147200000,3.978,4.044,3.948,4.007,2850552.0,2026-08-08
1786233600000,4.007,4.116,3.942,3.986,4856744.0,2026-08-09
1786320000000,3.986,4.088,3.906,3.942,5595314.0,2026-08-10
1786406400000,3.942,4.029,3.677,3.749,7977977.0,2026-08-11
1786492800000,3.749,3.804,3.449,3.57,12239938.0,2026-08-12
1786579200000,3.571,3.612,3.454,3.476,5471987.0,2026-08-13
1786665600000,3.476,3.527,3.164,3.197,12063076.0,2026-08-14
1786752000000,3.198,3.311,3.195,3.236,4797238.0,2026-08-15
1786838400000,3.236,3.339,3.211,3.272,4457749.0,2026-08-16
1786924800000,3.272,3.318,3.232,3.284,4276233.0,2026-08-17
1787011200000,3.284,3.31,3.224,3.291,4984167.0,2026-08-18
1787097600000,3.292,3.75,3.266,3.631,14886458.0,2026-08-19
1787184000000,3.631,3.814,3.563,3.761,13304803.0,2026-08-20
1787270400000,3.761,4.205,3.748,4.134,19162494.0,2026-08-21
1787356800000,4.134,4.45,3.701,4.297,23639466.0,2026-08-22
1787443200000,4.297,4.709,4.011,4.522,17225369.0,2026-08-23
1787529600000,4.522,4.538,4.235,4.329,14696052.0,2026-08-24
1787616000000,4.329,4.472,4.157,4.267,10499906.0,2026-08-25
1787702400000,4.268,4.407,4.144,4.38,8299792.0,2026-08-26
1787788800000,4.38,4.723,4.314,4.683,9929360.0,2026-08-27
1787875200000,4.683,4.841,4.344,4.434,10843367.0,2026-08-28
1787961600000,4.434,4.708,4.347,4.678,7092798.0,2026-08-29
1788048000000,4.678,5.493,4.634,5.125,46951419.0,2026-08-30
1788134400000,5.127,5.293,4.972,5.227,24712332.0,2026-08-31
1788220800000,5.227,5.967,5.19,5.842,45361545.0,2026-09-01
1788307200000,5.843,6.378,5.68,5.853,62785821.0,2026-09-02
1788393600000,5.852,6.542,5.615,6.321,42557743.0,2026-09-03
1788480000000,6.322,6.508,6.262,6.364,4589968.0,2026-09-04
