ts,open,high,low,close,volume,date
1777248000000,0.9448,0.9634,0.9122,0.9349,51423940.0,2026-04-27
1777334400000,0.935,0.9355,0.9123,0.9249,33167686.0,2026-04-28
1777420800000,0.9249,0.9376,0.8806,0.9063,53585397.0,2026-04-29
1777507200000,0.9064,0.9182,0.898,0.9077,31338629.0,2026-04-30
1777593600000,0.9077,0.9277,0.9064,0.9183,36491690.0,2026-05-01
1777680000000,0.9184,0.9335,0.9137,0.9269,25302142.0,2026-05-02
1777766400000,0.927,0.9299,0.9102,0.9195,25716669.0,2026-05-03
1777852800000,0.9195,0.9589,0.9118,0.9282,58061118.0,2026-05-04
1777939200000,0.9283,0.9822,0.9273,0.966,50582048.0,2026-05-05
1778025600000,0.9659,1.0338,0.962,0.992,90218726.0,2026-05-06
1778112000000,0.9921,1.0128,0.9565,0.9677,74963179.0,2026-05-07
1778198400000,0.9677,1.0365,0.9566,1.0213,64239299.0,2026-05-08
1778284800000,1.0212,1.106,1.0183,1.0697,103783800.0,2026-05-09
1778371200000,1.0697,1.4139,1.0639,1.332,506754674.0,2026-05-10
1778457600000,1.332,1.3515,1.2457,1.2903,379442129.0,2026-05-11
1778544000000,1.2902,1.3134,1.2134,1.2374,229356087.0,2026-05-12
1778630400000,1.2374,1.2655,1.1763,1.2072,154077192.0,2026-05-13
1778716800000,1.2072,1.2298,1.1851,1.1874,105159678.0,2026-05-14
1778803200000,1.1874,1.1988,1.081,1.0986,132805464.0,2026-05-15
1778889600000,1.0986,1.1068,1.0361,1.0604,89859288.0,2026-05-16
1778976000000,1.0604,1.0895,1.01,1.0435,86847133.0,2026-05-17
1779062400000,1.0435,1.0652,1.0218,1.0638,86302245.0,2026-05-18
1779148800000,1.0638,1.1017,1.0457,1.0515,89753916.0,2026-05-19
1779235200000,1.0514,1.083,1.0283,1.0792,73594879.0,2026-05-20
1779321600000,1.0792,1.1641,1.0764,1.1236,166032757.0,2026-05-21
1779408000000,1.1237,1.1323,1.0404,1.0479,131686667.0,2026-05-22
1779494400000,1.0479,1.1006,0.9813,1.0667,119081524.0,2026-05-23
1779580800000,1.0668,1.0739,1.004,1.032,76292988.0,2026-05-24
1779667200000,1.0319,1.0628,1.0192,1.0422,72501658.0,2026-05-25
1779753600000,1.0423,1.0573,0.9976,1.0003,92611626.0,2026-05-26
1779840000000,1.0004,1.0156,0.9528,0.9595,87971073.0,2026-05-27
1779926400000,0.9594,0.9622,0.9023,0.9289,97152149.0,2026-05-28
1780012800000,0.929,0.9371,0.8915,0.9042,85768464.0,2026-05-29
1780099200000,0.9043,0.9196,0.8906,0.9078,56194955.0,2026-05-30
1780185600000,0.9078,0.9249,0.8458,0.8949,91800013.0,2026-05-31
1780272000000,0.8949,0.9029,0.8572,0.879,93317401.0,2026-06-01
1780358400000,0.8791,0.8799,0.7906,0.8079,127073472.0,2026-06-02
1780444800000,0.8079,0.8433,0.7901,0.8241,112815214.0,2026-06-03
1780531200000,0.8241,0.83,0.7469,0.7662,174781210.0,2026-06-04
1780617600000,0.7662,0.7683,0.6698,0.7026,235028219.0,2026-06-05
1780704000000,0.7026,0.7296,0.661,0.7174,136377485.0,2026-06-06
1780790400000,0.7175,0.7808,0.7159,0.758,125974596.0,2026-06-07
1780876800000,0.758,0.773,0.7279,0.7549,85093191.0,2026-06-08
1780963200000,0.7548,0.762,0.7289,0.7489,87050179.0,2026-06-09
1781049600000,0.749,0.7613,0.7136,0.7258,77945449.0,2026-06-10
1781136000000,0.7259,0.7696,0.7259,0.7544,60240240.0,2026-06-11
1781222400000,0.7544,0.7707,0.7447,0.7505,56092961.0,2026-06-12
1781308800000,0.7505,0.7766,0.747,0.7678,47887862.0,2026-06-13
1781395200000,0.7676,0.803,0.7442,0.8024,49443627.0,2026-06-14
1781481600000,0.8024,0.8283,0.7854,0.793,94967151.0,2026-06-15
1781568000000,0.7931,0.8097,0.7716,0.7961,68228650.0,2026-06-16
1781654400000,0.7962,0.819,0.7554,0.7666,88895486.0,2026-06-17
1781740800000,0.7666,0.7722,0.7073,0.7291,99153714.0,2026-06-18
1781827200000,0.7292,0.7323,0.7012,0.7162,69462761.0,2026-06-19
1781913600000,0.7161,0.7222,0.696,0.7137,62087930.0,2026-06-20
1782000000000,0.7137,0.7147,0.6876,0.6928,57623214.0,2026-06-21
1782086400000,0.6929,0.7445,0.6928,0.7191,91532676.0,2026-06-22
1782172800000,0.7191,0.7288,0.6723,0.7037,134204403.0,2026-06-23
1782259200000,0.7037,0.7112,0.6521,0.6851,109211794.0,2026-06-24
1782345600000,0.6852,0.7016,0.6502,0.6835,111862572.0,2026-06-25
1782432000000,0.6836,0.7036,0.6578,0.6979,99957372.0,2026-06-26
1782518400000,0.6979,0.7172,0.6774,0.684,79732650.0,2026-06-27
1782604800000,0.684,0.6915,0.6701,0.6809,52830999.0,2026-06-28
1782691200000,0.681,0.7084,0.6717,0.7024,86795339.0,2026-06-29
1782777600000,0.7023,0.7031,0.6769,0.6902,78423503.0,2026-06-30
1782864000000,0.6903,0.7299,0.6773,0.715,103735657.0,2026-07-01
1782950400000,0.7151,0.7531,0.7096,0.7349,82051807.0,2026-07-02
1783036800000,0.7349,0.7799,0.7288,0.7691,67676537.0,2026-07-03
1783123200000,0.7691,0.7826,0.7508,0.7615,58100984.0,2026-07-04
1783209600000,0.7615,0.7665,0.7366,0.7564,61922807.0,2026-07-05
1783296000000,0.7563,0.7678,0.7198,0.7497,95213052.0,2026-07-06
1783382400000,0.7496,0.7542,0.7186,0.7273,62953346.0,2026-07-07
1783468800000,0.7274,0.733,0.6958,0.7106,67621820.0,2026-07-08
1783555200000,0.7105,0.7322,0.7071,0.7167,47911103.0,2026-07-09
1783641600000,0.7168,0.7498,0.7112,0.7385,65473737.0,2026-07-10
1783728000000,0.7385,0.7546,0.7275,0.7284,49282179.0,2026-07-11
1783814400000,0.7283,0.7487,0.721,0.7355,49335985.0,2026-07-12
1783900800000,0.7355,0.7468,0.7061,0.7214,52677193.0,2026-07-13
1783987200000,0.7215,0.7672,0.7184,0.762,64891100.0,2026-07-14
1784073600000,0.7621,0.7679,0.7439,0.7548,57920941.0,2026-07-15
1784160000000,0.7548,0.7655,0.7328,0.7384,62428835.0,2026-07-16
1784246400000,0.7384,0.748,0.7206,0.7397,64035629.0,2026-07-17
1784332800000,0.7397,0.746,0.731,0.7429,30313374.0,2026-07-18
1784419200000,0.743,0.7573,0.7396,0.7491,38083731.0,2026-07-19
1784505600000,0.7491,0.7744,0.7383,0.7642,81458950.0,2026-07-20
1784592000000,0.7642,0.778,0.7606,0.7715,44510370.0,2026-07-21
1784678400000,0.7715,0.7794,0.7525,0.7642,72518542.0,2026-07-22
1784764800000,0.7642,0.7752,0.7387,0.7439,56020041.0,2026-07-23
1784851200000,0.7439,0.7481,0.7065,0.7106,62081756.0,2026-07-24
1784937600000,0.7105,0.7172,0.7012,0.7106,28679287.0,2026-07-25
1785024000000,0.7106,0.726,0.7102,0.7228,40654568.0,2026-07-26
1785110400000,0.7228,0.7243,0.6737,0.6805,80208615.0,2026-07-27
1785196800000,0.6805,0.6964,0.6728,0.6922,51037514.0,2026-07-28
1785283200000,0.6922,0.6976,0.676,0.6857,60239721.0,2026-07-29
1785369600000,0.6857,0.7073,0.6814,0.6916,48529785.0,2026-07-30
1785456000000,0.6916,0.6966,0.6761,0.6816,46762334.0,2026-07-31
1785542400000,0.6816,0.6897,0.6623,0.6754,37412408.0,2026-08-01
1785628800000,0.6753,0.6958,0.6752,0.6894,29747684.0,2026-08-02
1785715200000,0.6895,0.6982,0.6785,0.6909,30424588.0,2026-08-03
1785801600000,0.6909,0.7001,0.685,0.6928,28207344.0,2026-08-04
1785888000000,0.6927,0.6956,0.6825,0.6899,34453652.0,2026-08-05
1785974400000,0.6899,0.6922,0.6673,0.672,44015913.0,2026-08-06
1786060800000,0.672,0.6796,0.6628,0.6718,44114747.0,2026-08-07
1786147200000,0.6717,0.7072,0.6704,0.6921,52164986.0,2026-08-08
1786233600000,0.692,0.7054,0.6828,0.6859,43742804.0,2026-08-09
1786320000000,0.6859,0.6978,0.6802,0.684,52261322.0,2026-08-10
1786406400000,0.6839,0.6952,0.6717,0.6928,45669506.0,2026-08-11
1786492800000,0.6928,0.6996,0.6725,0.6809,46631635.0,2026-08-12
1786579200000,0.6809,0.6946,0.6797,0.6891,38409152.0,2026-08-13
1786665600000,0.6892,0.6906,0.6711,0.6825,43310550.0,2026-08-14
1786752000000,0.6825,0.6886,0.6765,0.6769,21393241.0,2026-08-15
1786838400000,0.677,0.6818,0.6661,0.6707,28644002.0,2026-08-16
1786924800000,0.6706,0.6804,0.6669,0.6747,33810897.0,2026-08-17
1787011200000,0.6746,0.6759,0.631,0.6511,107072635.0,2026-08-18
1787097600000,0.6511,0.7257,0.6478,0.7058,122362154.0,2026-08-19
1787184000000,0.7058,0.7532,0.6936,0.7336,112237497.0,2026-08-20
1787270400000,0.7337,0.8624,0.733,0.8442,220033545.0,2026-08-21
1787356800000,0.8442,0.9545,0.7672,0.8149,262188427.0,2026-08-22
1787443200000,0.8148,0.8577,0.7767,0.8502,135684780.0,2026-08-23
1787529600000,0.8502,0.8507,0.7894,0.7996,135779678.0,2026-08-24
1787616000000,0.7996,0.8345,0.7439,0.7571,118649562.0,2026-08-25
1787702400000,0.757,0.7695,0.7251,0.7668,89803759.0,2026-08-26
1787788800000,0.7669,0.7933,0.7431,0.7791,108646765.0,2026-08-27
1787875200000,0.779,0.8005,0.7291,0.743,118667387.0,2026-08-28
1787961600000,0.743,0.7486,0.7307,0.7444,51721483.0,2026-08-29
1788048000000,0.7444,0.7634,0.6955,0.7105,99816464.0,2026-08-30
1788134400000,0.7105,0.7344,0.7056,0.7265,90853654.0,2026-08-31
1788220800000,0.7264,0.7378,0.7105,0.7212,90111267.0,2026-09-01
1788307200000,0.7213,0.75,0.7027,0.7455,110059410.0,2026-09-02
1788393600000,0.7456,0.7967,0.738,0.783,164134069.0,2026-09-03
1788480000000,0.7829,0.7867,0.7683,0.7724,17112760.0,2026-09-04
