ts,open,high,low,close,volume,date
1749859200000,0.18032,0.18035,0.17447,0.17813,2884580250.0,2025-06-14
1749945600000,0.17814,0.1786,0.1713,0.17544,3365231220.0,2025-06-15
1750032000000,0.17544,0.1811,0.17202,0.17262,4604305420.0,2025-06-16
1750118400000,0.17262,0.17605,0.16381,0.16927,5688172440.0,2025-06-17
1750204800000,0.16928,0.17213,0.16396,0.17059,4734423250.0,2025-06-18
1750291200000,0.17059,0.17195,0.16764,0.17083,2495589400.0,2025-06-19
1750377600000,0.17083,0.17187,0.15825,0.16227,5531819150.0,2025-06-20
1750464000000,0.16228,0.16428,0.15,0.15437,4009288280.0,2025-06-21
1750550400000,0.15438,0.15766,0.14258,0.15121,8201837200.0,2025-06-22
1750636800000,0.15121,0.16519,0.14851,0.16367,6816277180.0,2025-06-23
1750723200000,0.16367,0.16757,0.16156,0.1656,4352746750.0,2025-06-24
1750809600000,0.16561,0.16763,0.16242,0.16453,3752028640.0,2025-06-25
1750896000000,0.16453,0.16806,0.15782,0.15994,4451810900.0,2025-06-26
1750982400000,0.15994,0.16299,0.1569,0.16094,3065063940.0,2025-06-27
1751068800000,0.16094,0.16496,0.16028,0.16356,1811522600.0,2025-06-28
1751155200000,0.16357,0.16995,0.16251,0.16937,2184195160.0,2025-06-29
1751241600000,0.16937,0.16984,0.16206,0.16508,3583154520.0,2025-06-30
1751328000000,0.16509,0.16621,0.15661,0.15768,3142531430.0,2025-07-01
1751414400000,0.15767,0.17259,0.1564,0.16865,4636010120.0,2025-07-02
1751500800000,0.16864,0.17534,0.16736,0.17195,4458467110.0,2025-07-03
1751587200000,0.17194,0.17292,0.16115,0.16282,3776116790.0,2025-07-04
1751673600000,0.16282,0.16498,0.16184,0.16413,1910640810.0,2025-07-05
1751760000000,0.16413,0.17515,0.16302,0.17186,4410657850.0,2025-07-06
1751846400000,0.17187,0.17715,0.1656,0.16783,5014816510.0,2025-07-07
1751932800000,0.16784,0.17193,0.16581,0.17085,3518982660.0,2025-07-08
1752019200000,0.17085,0.18675,0.16984,0.18052,6150269920.0,2025-07-09
1752105600000,0.18053,0.19642,0.17871,0.19499,5765380700.0,2025-07-10
1752192000000,0.19498,0.21377,0.19114,0.20109,10425549840.0,2025-07-11
1752278400000,0.20109,0.20663,0.19182,0.19733,5695850110.0,2025-07-12
1752364800000,0.19733,0.20407,0.19567,0.19847,4384752900.0,2025-07-13
1752451200000,0.19846,0.21088,0.19448,0.19747,6662282230.0,2025-07-14
1752537600000,0.19746,0.19938,0.18841,0.19922,6388419850.0,2025-07-15
1752624000000,0.19922,0.22092,0.19554,0.21281,6652378920.0,2025-07-16
1752710400000,0.21281,0.22256,0.20669,0.21836,7389613340.0,2025-07-17
1752796800000,0.21836,0.25448,0.21623,0.2359,13940655290.0,2025-07-18
1752883200000,0.23591,0.258,0.23565,0.24151,9764674140.0,2025-07-19
1752969600000,0.2415,0.27858,0.24006,0.27392,11594713790.0,2025-07-20
1753056000000,0.27393,0.2879,0.26441,0.2716,11434852490.0,2025-07-21
1753142400000,0.27162,0.27511,0.25757,0.27123,8988321370.0,2025-07-22
1753228800000,0.27123,0.27139,0.23074,0.24084,9751567700.0,2025-07-23
1753315200000,0.24085,0.24682,0.22175,0.23219,10031722700.0,2025-07-24
1753401600000,0.23219,0.23698,0.22083,0.23673,7915909830.0,2025-07-25
1753488000000,0.23674,0.24033,0.23302,0.23545,3744742520.0,2025-07-26
1753574400000,0.23545,0.2438,0.23432,0.2407,5177883680.0,2025-07-27
1753660800000,0.24071,0.24859,0.22424,0.22614,6470266910.0,2025-07-28
1753747200000,0.22615,0.23271,0.2172,0.22387,5936755200.0,2025-07-29
1753833600000,0.22387,0.22656,0.20853,0.21992,7232551960.0,2025-07-30
1753920000000,0.21992,0.22557,0.20804,0.2097,4948884170.0,2025-07-31
1754006400000,0.2097,0.21241,0.19524,0.20086,8722114710.0,2025-08-01
1754092800000,0.20086,0.20342,0.18937,0.19092,5730165130.0,2025-08-02
1754179200000,0.19093,0.20049,0.18853,0.19866,3450572790.0,2025-08-03
1754265600000,0.19866,0.21118,0.19838,0.21029,4371510430.0,2025-08-04
1754352000000,0.2103,0.21098,0.19574,0.19973,5087902080.0,2025-08-05
1754438400000,0.19974,0.20709,0.19551,0.2052,3957566790.0,2025-08-06
1754524800000,0.20521,0.22297,0.20325,0.2222,4638095690.0,2025-08-07
1754611200000,0.2222,0.23244,0.21938,0.23033,5577214120.0,2025-08-08
1754697600000,0.23033,0.24673,0.22963,0.24,6558209810.0,2025-08-09
1754784000000,0.24,0.24359,0.22933,0.23384,5426057520.0,2025-08-10
1754870400000,0.23384,0.2418,0.22116,0.22207,6907850210.0,2025-08-11
1754956800000,0.22207,0.23835,0.2187,0.2358,5846676350.0,2025-08-12
1755043200000,0.23581,0.25063,0.23139,0.24489,7437237060.0,2025-08-13
1755129600000,0.24489,0.25589,0.21701,0.22374,10636424800.0,2025-08-14
1755216000000,0.22373,0.23291,0.22005,0.22878,6960176550.0,2025-08-15
1755302400000,0.22878,0.23628,0.22507,0.23103,4742910220.0,2025-08-16
1755388800000,0.23103,0.24258,0.22827,0.23449,5286259720.0,2025-08-17
1755475200000,0.23449,0.2355,0.21978,0.22256,6260646740.0,2025-08-18
1755561600000,0.22255,0.22562,0.20864,0.20935,5849996020.0,2025-08-19
1755648000000,0.20936,0.22281,0.2076,0.22161,4988008820.0,2025-08-20
1755734400000,0.2216,0.22446,0.21375,0.21468,4293501240.0,2025-08-21
1755820800000,0.21467,0.24234,0.20814,0.24062,8310117210.0,2025-08-22
1755907200000,0.24063,0.24097,0.22893,0.23637,4019072020.0,2025-08-23
1755993600000,0.23636,0.24497,0.22751,0.23181,6241812580.0,2025-08-24
1756080000000,0.23181,0.23457,0.20569,0.20955,7147474160.0,2025-08-25
1756166400000,0.20956,0.21997,0.20696,0.21833,4341416270.0,2025-08-26
1756252800000,0.21833,0.22389,0.21601,0.21887,4509175090.0,2025-08-27
1756339200000,0.21888,0.22599,0.21661,0.22432,3616689360.0,2025-08-28
1756425600000,0.22433,0.22539,0.20969,0.21382,5394318930.0,2025-08-29
1756512000000,0.21382,0.2188,0.2111,0.21588,2469600930.0,2025-08-30
1756598400000,0.21587,0.22129,0.21312,0.21361,2339439530.0,2025-08-31
1756684800000,0.2136,0.2198,0.20454,0.21064,5609945100.0,2025-09-01
1756771200000,0.21063,0.21565,0.20645,0.2148,4652252190.0,2025-09-02
1756857600000,0.21481,0.22349,0.21239,0.22025,2931620980.0,2025-09-03
1756944000000,0.22024,0.22105,0.21037,0.2123,3034944070.0,2025-09-04
1757030400000,0.2123,0.22093,0.2117,0.21779,3787211330.0,2025-09-05
1757116800000,0.21779,0.2188,0.21212,0.21582,1935432970.0,2025-09-06
1757203200000,0.21581,0.22922,0.21559,0.22867,2561133270.0,2025-09-07
1757289600000,0.22867,0.24419,0.22643,0.24168,4944611180.0,2025-09-08
1757376000000,0.24168,0.24953,0.23344,0.2406,6354440680.0,2025-09-09
1757462400000,0.24061,0.24872,0.23604,0.24529,4675756520.0,2025-09-10
1757548800000,0.2453,0.2568,0.24176,0.25591,5636014710.0,2025-09-11
1757635200000,0.2559,0.27865,0.25467,0.27559,6661832170.0,2025-09-12
1757721600000,0.27558,0.30698,0.27271,0.28959,13652506990.0,2025-09-13
1757808000000,0.28958,0.29526,0.27278,0.27795,9141718420.0,2025-09-14
1757894400000,0.27796,0.28216,0.25866,0.2682,10027738390.0,2025-09-15
1757980800000,0.2682,0.27196,0.2568,0.26983,7469172210.0,2025-09-16
1758067200000,0.26983,0.28365,0.25978,0.2824,8265597670.0,2025-09-17
1758153600000,0.28239,0.28875,0.27534,0.27847,7278117620.0,2025-09-18
1758240000000,0.27846,0.28482,0.26254,0.26511,6146687750.0,2025-09-19
1758326400000,0.26511,0.26933,0.26288,0.26749,3070227810.0,2025-09-20
1758412800000,0.26748,0.26958,0.26018,0.26064,3285835550.0,2025-09-21
1758499200000,0.26063,0.26222,0.22887,0.24108,9700878860.0,2025-09-22
1758585600000,0.24109,0.24388,0.23388,0.23698,5515799480.0,2025-09-23
1758672000000,0.23697,0.25048,0.23064,0.24097,6046049510.0,2025-09-24
1758758400000,0.24098,0.2419,0.22025,0.22282,8916094040.0,2025-09-25
1758844800000,0.22282,0.23325,0.22126,0.23233,5655357840.0,2025-09-26
1758931200000,0.23233,0.23421,0.22762,0.2307,2632731410.0,2025-09-27
1759017600000,0.2307,0.23761,0.22486,0.23721,3293460230.0,2025-09-28
1759104000000,0.23721,0.23888,0.22843,0.2347,4546321400.0,2025-09-29
1759190400000,0.23469,0.23584,0.22614,0.23284,4313780280.0,2025-09-30
1759276800000,0.23285,0.24914,0.23018,0.24893,4997454520.0,2025-10-01
1759363200000,0.24893,0.26407,0.2466,0.2619,6066421860.0,2025-10-02
1759449600000,0.2619,0.26529,0.25262,0.25813,6049119070.0,2025-10-03
1759536000000,0.25813,0.25971,0.24662,0.25071,3558872780.0,2025-10-04
1759622400000,0.25071,0.26508,0.24941,0.25269,6472849100.0,2025-10-05
1759708800000,0.25269,0.27045,0.25039,0.26601,6088753500.0,2025-10-06
1759795200000,0.26601,0.26829,0.24606,0.24673,8005793310.0,2025-10-07
1759881600000,0.24674,0.26105,0.24269,0.25557,5884682230.0,2025-10-08
1759968000000,0.25557,0.25586,0.2408,0.2484,6340846180.0,2025-10-09
1760054400000,0.2484,0.25398,0.08669,0.19395,19904754440.0,2025-10-10
1760140800000,0.19395,0.20058,0.17803,0.18519,12841941130.0,2025-10-11
1760227200000,0.18519,0.21398,0.18066,0.20706,12356597070.0,2025-10-12
1760313600000,0.20705,0.2182,0.20168,0.21373,9313427010.0,2025-10-13
1760400000000,0.21373,0.21556,0.19326,0.20426,12988684200.0,2025-10-14
1760486400000,0.20425,0.20847,0.19407,0.19614,7488259200.0,2025-10-15
1760572800000,0.19614,0.20137,0.18458,0.18839,9101289540.0,2025-10-16
1760659200000,0.18839,0.19108,0.17544,0.18464,8507527930.0,2025-10-17
1760745600000,0.18464,0.19056,0.18416,0.18951,3745579700.0,2025-10-18
1760832000000,0.18951,0.19853,0.18589,0.19527,5974754990.0,2025-10-19
1760918400000,0.19527,0.20239,0.19155,0.19993,5448507790.0,2025-10-20
1761004800000,0.19992,0.20558,0.19191,0.19417,8083723150.0,2025-10-21
1761091200000,0.19417,0.19533,0.18437,0.18979,7242337060.0,2025-10-22
1761177600000,0.1898,0.19739,0.18944,0.19484,4058491080.0,2025-10-23
1761264000000,0.19484,0.201,0.19374,0.19766,3773496830.0,2025-10-24
1761350400000,0.19766,0.1998,0.19582,0.19641,2111780360.0,2025-10-25
1761436800000,0.19641,0.20744,0.19454,0.20571,3741762500.0,2025-10-26
1761523200000,0.20572,0.20947,0.19866,0.20026,4414679540.0,2025-10-27
1761609600000,0.20026,0.20301,0.18966,0.19352,4995948050.0,2025-10-28
1761696000000,0.19352,0.19718,0.18638,0.19227,5170169660.0,2025-10-29
1761782400000,0.19227,0.1945,0.17622,0.18254,6654192870.0,2025-10-30
1761868800000,0.18254,0.18812,0.18213,0.18632,3350321350.0,2025-10-31
1761955200000,0.18633,0.18831,0.18501,0.18728,1688009050.0,2025-11-01
1762041600000,0.18729,0.18881,0.18156,0.18625,2366430380.0,2025-11-02
1762128000000,0.18626,0.18655,0.15861,0.16729,7770084380.0,2025-11-03
1762214400000,0.16729,0.17099,0.15144,0.16218,10355810380.0,2025-11-04
1762300800000,0.16217,0.16878,0.15446,0.16708,4856873980.0,2025-11-05
1762387200000,0.16709,0.16773,0.15687,0.16156,4422955990.0,2025-11-06
1762473600000,0.16155,0.18164,0.15954,0.17871,5892224710.0,2025-11-07
1762560000000,0.17871,0.18319,0.17287,0.17594,3735972920.0,2025-11-08
1762646400000,0.17594,0.18153,0.17111,0.17922,3065545780.0,2025-11-09
1762732800000,0.17922,0.18568,0.17718,0.1817,4047560990.0,2025-11-10
1762819200000,0.1817,0.18639,0.17146,0.17195,4245893690.0,2025-11-11
1762905600000,0.17196,0.17847,0.16704,0.17006,3995944650.0,2025-11-12
1762992000000,0.17005,0.17757,0.15984,0.1637,5274105530.0,2025-11-13
1763078400000,0.16371,0.1662,0.15455,0.15755,5845932400.0,2025-11-14
1763164800000,0.15754,0.16475,0.1571,0.16307,2541628820.0,2025-11-15
1763251200000,0.16308,0.16558,0.15354,0.15849,3960986620.0,2025-11-16
1763337600000,0.15849,0.16509,0.15055,0.15205,5049692860.0,2025-11-17
1763424000000,0.15206,0.16288,0.14928,0.16166,4329937110.0,2025-11-18
1763510400000,0.16165,0.16243,0.14707,0.15452,4936970140.0,2025-11-19
1763596800000,0.15452,0.15976,0.14608,0.14884,5290431500.0,2025-11-20
1763683200000,0.14884,0.15103,0.13305,0.14021,8862440380.0,2025-11-21
1763769600000,0.14021,0.14246,0.1354,0.1402,4175884000.0,2025-11-22
1763856000000,0.1402,0.14767,0.13956,0.14494,3273836230.0,2025-11-23
1763942400000,0.14494,0.15396,0.14268,0.15173,4728876650.0,2025-11-24
1764028800000,0.15172,0.15499,0.14574,0.15294,3490499610.0,2025-11-25
1764115200000,0.15295,0.15673,0.14851,0.15463,3217979190.0,2025-11-26
1764201600000,0.15463,0.15553,0.15209,0.15256,2318355780.0,2025-11-27
1764288000000,0.15256,0.15548,0.14812,0.1501,3656131930.0,2025-11-28
1764374400000,0.1501,0.15088,0.14714,0.1483,1780977790.0,2025-11-29
1764460800000,0.1483,0.15051,0.14577,0.14591,2063776560.0,2025-11-30
1764547200000,0.1459,0.1463,0.13161,0.13537,5332926970.0,2025-12-01
1764633600000,0.13537,0.1478,0.13434,0.14572,4141672540.0,2025-12-02
1764720000000,0.14573,0.15333,0.14515,0.15161,3710971840.0,2025-12-03
1764806400000,0.15161,0.15319,0.1455,0.14733,2731868890.0,2025-12-04
1764892800000,0.14734,0.14832,0.13711,0.13948,3239089050.0,2025-12-05
1764979200000,0.13948,0.14067,0.13827,0.13968,1394868740.0,2025-12-06
1765065600000,0.13969,0.14284,0.13469,0.13862,3047529520.0,2025-12-07
1765152000000,0.13862,0.14497,0.13794,0.14252,3112376380.0,2025-12-08
1765238400000,0.14251,0.15314,0.13934,0.14791,3537849170.0,2025-12-09
1765324800000,0.14792,0.1503,0.14226,0.14324,3667375170.0,2025-12-10
1765411200000,0.14324,0.14353,0.13612,0.14028,3052333340.0,2025-12-11
1765497600000,0.14028,0.14145,0.13416,0.13682,2808300180.0,2025-12-12
1765584000000,0.13683,0.13997,0.13679,0.13896,1331176860.0,2025-12-13
1765670400000,0.13897,0.13919,0.13244,0.134,2013461240.0,2025-12-14
1765756800000,0.134,0.13846,0.12654,0.12968,3534888820.0,2025-12-15
1765843200000,0.12968,0.13298,0.12712,0.13171,2982344870.0,2025-12-16
1765929600000,0.13171,0.13628,0.12467,0.12628,4462143430.0,2025-12-17
1766016000000,0.12628,0.13066,0.11981,0.12201,4871134390.0,2025-12-18
1766102400000,0.12202,0.13358,0.12051,0.13215,4186506840.0,2025-12-19
1766188800000,0.13215,0.1325,0.1306,0.13187,1336443050.0,2025-12-20
1766275200000,0.13188,0.1334,0.12863,0.13108,2341481030.0,2025-12-21
1766361600000,0.13108,0.13537,0.12943,0.13249,3320201940.0,2025-12-22
1766448000000,0.1325,0.13367,0.12777,0.12921,2554585340.0,2025-12-23
1766534400000,0.12921,0.13033,0.12637,0.12849,2165713600.0,2025-12-24
1766620800000,0.12849,0.12906,0.1229,0.12358,2040050120.0,2025-12-25
1766707200000,0.12358,0.12748,0.12055,0.12205,3524859630.0,2025-12-26
1766793600000,0.12206,0.12486,0.12187,0.12432,1636960020.0,2025-12-27
1766880000000,0.12431,0.12483,0.12265,0.12387,1265906280.0,2025-12-28
1766966400000,0.12388,0.12803,0.12219,0.12281,3411221570.0,2025-12-29
1767052800000,0.12281,0.12536,0.12235,0.12327,2306176070.0,2025-12-30
1767139200000,0.12327,0.12376,0.11523,0.11741,3543263380.0,2025-12-31
1767225600000,0.11742,0.12742,0.11736,0.12674,3606996960.0,2026-01-01
1767312000000,0.12674,0.14495,0.12584,0.14182,7716180830.0,2026-01-02
1767398400000,0.14181,0.14447,0.139,0.14306,3460865790.0,2026-01-03
1767484800000,0.14305,0.15419,0.14269,0.14943,6701638340.0,2026-01-04
1767571200000,0.14943,0.15435,0.14537,0.15162,6060783600.0,2026-01-05
1767657600000,0.15163,0.15664,0.14334,0.15049,6132539090.0,2026-01-06
1767744000000,0.15049,0.15399,0.14474,0.14633,4354397270.0,2026-01-07
1767830400000,0.14634,0.14768,0.13764,0.14189,4383761910.0,2026-01-08
1767916800000,0.14189,0.14455,0.13816,0.14065,3573530720.0,2026-01-09
1768003200000,0.14065,0.14067,0.13897,0.13957,968600310.0,2026-01-10
1768089600000,0.13958,0.14119,0.13564,0.13797,2460137320.0,2026-01-11
1768176000000,0.13797,0.14237,0.13474,0.13656,4044576230.0,2026-01-12
1768262400000,0.13655,0.15088,0.1362,0.14824,4321924040.0,2026-01-13
1768348800000,0.14824,0.15127,0.14558,0.14714,4006238590.0,2026-01-14
1768435200000,0.14715,0.14717,0.13874,0.13999,3895954420.0,2026-01-15
1768521600000,0.14,0.14039,0.13503,0.13806,3072170460.0,2026-01-16
1768608000000,0.13807,0.14003,0.13671,0.13782,1742270190.0,2026-01-17
1768694400000,0.13782,0.13828,0.1312,0.13155,2293278940.0,2026-01-18
1768780800000,0.13156,0.13156,0.11854,0.12908,4796905430.0,2026-01-19
1768867200000,0.12907,0.12928,0.12152,0.12329,4488120060.0,2026-01-20
1768953600000,0.12328,0.12878,0.12022,0.12645,5069113140.0,2026-01-21
1769040000000,0.12645,0.12784,0.12312,0.12429,2309297030.0,2026-01-22
1769126400000,0.1243,0.12782,0.12196,0.1247,2956259950.0,2026-01-23
1769212800000,0.1247,0.12485,0.12282,0.12415,1036914210.0,2026-01-24
1769299200000,0.12416,0.1243,0.11747,0.1194,2751971490.0,2026-01-25
1769385600000,0.11939,0.12376,0.11916,0.12227,3039210590.0,2026-01-26
1769472000000,0.12228,0.1266,0.1213,0.12614,2869887580.0,2026-01-27
1769558400000,0.12614,0.12766,0.12357,0.12495,2727003800.0,2026-01-28
1769644800000,0.12494,0.12519,0.11426,0.11719,4351202980.0,2026-01-29
1769731200000,0.11719,0.11864,0.11161,0.11574,4731111590.0,2026-01-30
1769817600000,0.11575,0.11587,0.09433,0.10418,9650060780.0,2026-01-31
1769904000000,0.10417,0.10678,0.10095,0.10422,4962499030.0,2026-02-01
1769990400000,0.10421,0.11052,0.09942,0.10786,6127821530.0,2026-02-02
1770076800000,0.10786,0.11048,0.10216,0.10596,5994720810.0,2026-02-03
1770163200000,0.10595,0.10944,0.1011,0.10377,5071919020.0,2026-02-04
1770249600000,0.10377,0.10474,0.08664,0.08841,10794461390.0,2026-02-05
1770336000000,0.0884,0.10216,0.07991,0.09841,9822913110.0,2026-02-06
1770422400000,0.09841,0.09943,0.09466,0.09817,4897550750.0,2026-02-07
1770508800000,0.09818,0.09896,0.09502,0.09657,2983654750.0,2026-02-08
1770595200000,0.09657,0.09742,0.09237,0.09607,3199585880.0,2026-02-09
1770681600000,0.09608,0.09652,0.09172,0.09273,2768235650.0,2026-02-10
1770768000000,0.09272,0.09357,0.08781,0.09106,4193818670.0,2026-02-11
1770854400000,0.09107,0.09449,0.09063,0.09293,3775774600.0,2026-02-12
1770940800000,0.09293,0.09768,0.09173,0.09663,2976942060.0,2026-02-13
1771027200000,0.09663,0.11355,0.09624,0.11096,5070288170.0,2026-02-14
1771113600000,0.11096,0.11754,0.10143,0.10262,8353414890.0,2026-02-15
1771200000000,0.10262,0.10355,0.09819,0.10096,5348509370.0,2026-02-16
1771286400000,0.10097,0.10354,0.09831,0.10061,4366212080.0,2026-02-17
1771372800000,0.10062,0.10226,0.0974,0.09849,3293490080.0,2026-02-18
1771459200000,0.0985,0.09921,0.09539,0.09829,3223832790.0,2026-02-19
1771545600000,0.0983,0.10237,0.09561,0.10006,4504234810.0,2026-02-20
1771632000000,0.10006,0.10093,0.09829,0.09836,2192235460.0,2026-02-21
1771718400000,0.09836,0.0985,0.09444,0.09552,2527226830.0,2026-02-22
1771804800000,0.09553,0.09757,0.09134,0.09265,4506109100.0,2026-02-23
1771891200000,0.09265,0.09359,0.08985,0.09133,3562923150.0,2026-02-24
1771977600000,0.09132,0.10621,0.09082,0.10093,6923329880.0,2026-02-25
1772064000000,0.10092,0.10168,0.09531,0.09694,4905654180.0,2026-02-26
1772150400000,0.09695,0.0991,0.09181,0.09331,3817193400.0,2026-02-27
1772236800000,0.09331,0.095,0.08763,0.094,5756369920.0,2026-02-28
1772323200000,0.094,0.09782,0.09049,0.09185,5413140980.0,2026-03-01
1772409600000,0.09185,0.09767,0.09075,0.0935,5261830570.0,2026-03-02
1772496000000,0.09351,0.0938,0.08823,0.08993,5802068470.0,2026-03-03
1772582400000,0.08993,0.10429,0.08855,0.0989,8962083350.0,2026-03-04
1772668800000,0.0989,0.09921,0.09261,0.09351,5880969840.0,2026-03-05
1772755200000,0.09351,0.09431,0.08984,0.09122,3850455760.0,2026-03-06
1772841600000,0.09121,0.09207,0.08921,0.08987,2294583520.0,2026-03-07
1772928000000,0.08988,0.09128,0.08606,0.08908,3865737260.0,2026-03-08
1773014400000,0.08908,0.09281,0.08893,0.09042,4365987180.0,2026-03-09
1773100800000,0.09041,0.10043,0.09027,0.0945,8536262470.0,2026-03-10
1773187200000,0.0945,0.09484,0.09106,0.09283,5627099250.0,2026-03-11
1773273600000,0.09283,0.0958,0.09172,0.0947,5314891450.0,2026-03-12
1773360000000,0.09469,0.10194,0.09448,0.09591,7966863490.0,2026-03-13
1773446400000,0.09591,0.09641,0.0939,0.09598,2991608300.0,2026-03-14
1773532800000,0.09598,0.09804,0.09436,0.09733,3901805100.0,2026-03-15
1773619200000,0.09733,0.1037,0.09702,0.10298,8827752980.0,2026-03-16
1773705600000,0.10299,0.10443,0.09825,0.10009,6211284150.0,2026-03-17
1773792000000,0.1001,0.10179,0.09323,0.09519,5908446530.0,2026-03-18
1773878400000,0.09519,0.09605,0.09166,0.09347,3873234000.0,2026-03-19
1773964800000,0.09348,0.09538,0.09282,0.09411,2958011150.0,2026-03-20
1774051200000,0.09412,0.09492,0.09043,0.09127,2413872700.0,2026-03-21
1774137600000,0.09127,0.09281,0.08908,0.09009,3706077260.0,2026-03-22
1774224000000,0.0901,0.09576,0.08919,0.0941,6749076330.0,2026-03-23
1774310400000,0.0941,0.09557,0.09236,0.09506,3889587440.0,2026-03-24
1774396800000,0.09506,0.09791,0.09435,0.09615,4235205770.0,2026-03-25
1774483200000,0.09614,0.09624,0.09039,0.09199,4456846520.0,2026-03-26
1774569600000,0.09199,0.09266,0.08919,0.09006,3460682700.0,2026-03-27
1774656000000,0.09005,0.09531,0.08963,0.09093,3889573060.0,2026-03-28
1774742400000,0.09093,0.09161,0.08774,0.09039,3446378230.0,2026-03-29
1774828800000,0.0904,0.09387,0.09018,0.09079,4302991480.0,2026-03-30
1774915200000,0.09079,0.09279,0.08926,0.09229,4622528140.0,2026-03-31
1775001600000,0.09229,0.09449,0.09158,0.09215,4018761330.0,2026-04-01
1775088000000,0.09215,0.09267,0.08892,0.09035,4373483050.0,2026-04-02
1775174400000,0.09035,0.09256,0.08986,0.09149,3283695960.0,2026-04-03
1775260800000,0.09149,0.0931,0.09069,0.09201,2249298270.0,2026-04-04
1775347200000,0.09202,0.0924,0.08963,0.09234,3582679650.0,2026-04-05
1775433600000,0.09235,0.09362,0.08984,0.09053,4773212840.0,2026-04-06
1775520000000,0.09052,0.09604,0.09001,0.09491,4644181810.0,2026-04-07
1775606400000,0.0949,0.09556,0.09203,0.09236,4549640160.0,2026-04-08
1775692800000,0.09236,0.09498,0.09087,0.09256,4255558460.0,2026-04-09
1775779200000,0.09255,0.09525,0.09187,0.09364,3898166860.0,2026-04-10
1775865600000,0.09365,0.09487,0.09221,0.09304,3555243160.0,2026-04-11
1775952000000,0.09304,0.0932,0.09021,0.09078,3654135950.0,2026-04-12
1776038400000,0.09078,0.09432,0.09068,0.09408,4159922110.0,2026-04-13
1776124800000,0.09408,0.098,0.09229,0.09291,6902515120.0,2026-04-14
1776211200000,0.09292,0.09694,0.09256,0.09484,4323541230.0,2026-04-15
1776297600000,0.09485,0.09984,0.09439,0.09913,7791643750.0,2026-04-16
1776384000000,0.09913,0.10217,0.09666,0.09938,7312968550.0,2026-04-17
1776470400000,0.09937,0.09974,0.09413,0.09474,4423191430.0,2026-04-18
1776556800000,0.09474,0.0964,0.09246,0.09298,5292859550.0,2026-04-19
1776643200000,0.09299,0.0961,0.09286,0.09518,3782804490.0,2026-04-20
1776729600000,0.09517,0.0959,0.0935,0.09514,3055953460.0,2026-04-21
1776816000000,0.09515,0.09856,0.09483,0.09556,4655069270.0,2026-04-22
1776902400000,0.09555,0.09797,0.09507,0.09705,4409161070.0,2026-04-23
1776988800000,0.09706,0.09945,0.09678,0.09836,4096499310.0,2026-04-24
1777075200000,0.09836,0.09905,0.09724,0.09794,2669792500.0,2026-04-25
1777161600000,0.09795,0.09988,0.09743,0.09914,2860964710.0,2026-04-26
1777248000000,0.09915,0.10078,0.09687,0.09888,4075936270.0,2026-04-27
1777334400000,0.09887,0.10091,0.09802,0.09928,4950793520.0,2026-04-28
1777420800000,0.09928,0.1124,0.09919,0.10401,13417920650.0,2026-04-29
1777507200000,0.10401,0.10835,0.10388,0.10645,7564644890.0,2026-04-30
1777593600000,0.10645,0.1105,0.10635,0.10846,7078014810.0,2026-05-01
1777680000000,0.10847,0.1093,0.107,0.10845,3437481660.0,2026-05-02
1777766400000,0.10845,0.10961,0.10701,0.10822,2991911200.0,2026-05-03
1777852800000,0.10822,0.11372,0.1076,0.11005,7156663410.0,2026-05-04
1777939200000,0.11004,0.1165,0.1099,0.11478,5127100620.0,2026-05-05
1778025600000,0.11479,0.11699,0.11133,0.11242,6128408250.0,2026-05-06
1778112000000,0.11242,0.11248,0.1066,0.10783,4663652050.0,2026-05-07
1778198400000,0.10783,0.1096,0.10557,0.10947,3734864380.0,2026-05-08
1778284800000,0.10948,0.11128,0.10803,0.10869,2793203270.0,2026-05-09
1778371200000,0.1087,0.11281,0.10622,0.1124,5508245190.0,2026-05-10
1778457600000,0.1124,0.1127,0.10832,0.11123,6404542530.0,2026-05-11
1778544000000,0.11123,0.11153,0.10743,0.11008,4621098550.0,2026-05-12
1778630400000,0.11008,0.11471,0.10956,0.11259,6300725840.0,2026-05-13
1778716800000,0.1126,0.11858,0.11184,0.1154,8332479980.0,2026-05-14
1778803200000,0.1154,0.1174,0.11068,0.1133,6254697120.0,2026-05-15
1778889600000,0.11329,0.11343,0.10773,0.10931,3850784630.0,2026-05-16
1778976000000,0.10931,0.11275,0.10536,0.10893,4976117480.0,2026-05-17
1779062400000,0.10892,0.109,0.10237,0.10472,6803580830.0,2026-05-18
1779148800000,0.10472,0.10547,0.10259,0.10296,3313864550.0,2026-05-19
1779235200000,0.10295,0.10492,0.10179,0.10365,3464120500.0,2026-05-20
1779321600000,0.10365,0.10647,0.10362,0.10562,4087388420.0,2026-05-21
1779408000000,0.10563,0.10675,0.1015,0.1023,3729216370.0,2026-05-22
1779494400000,0.1023,0.10508,0.09656,0.10304,4974938680.0,2026-05-23
1779580800000,0.10305,0.10388,0.10045,0.10221,2332046810.0,2026-05-24
1779667200000,0.10221,0.10378,0.10158,0.10208,2098405570.0,2026-05-25
1779753600000,0.10209,0.10381,0.10017,0.10097,3373017890.0,2026-05-26
1779840000000,0.10098,0.10332,0.09915,0.10043,3283829530.0,2026-05-27
1779926400000,0.10042,0.10081,0.09635,0.09952,3800445960.0,2026-05-28
1780012800000,0.09951,0.10113,0.09734,0.09965,2926590670.0,2026-05-29
