ts,open,high,low,close,volume,date
1701388800000,59.309,61.937,58.585,59.75,28582330.0,2023-12-01
1701475200000,59.749,63.954,59.67,63.684,25070948.0,2023-12-02
1701561600000,63.684,65.622,62.234,63.015,24796411.0,2023-12-03
1701648000000,63.02,65.34,59.0,61.671,36503268.0,2023-12-04
1701734400000,61.671,62.661,59.104,61.061,29147610.0,2023-12-05
1701820800000,61.058,66.797,61.048,61.878,46533462.0,2023-12-06
1701907200000,61.878,69.546,61.657,67.806,42616421.0,2023-12-07
1701993600000,67.807,75.46,67.806,74.98,43934782.0,2023-12-08
1702080000000,74.979,77.879,71.472,72.368,35549685.0,2023-12-09
1702166400000,72.37,74.961,70.728,74.907,23789917.0,2023-12-10
1702252800000,74.904,75.024,63.501,70.286,49937701.0,2023-12-11
1702339200000,70.282,72.479,65.789,68.644,31474825.0,2023-12-12
1702425600000,68.635,72.666,63.64,70.668,31564908.0,2023-12-13
1702512000000,70.669,76.315,67.0,75.751,32617464.0,2023-12-14
1702598400000,75.751,79.679,72.166,72.552,35683703.0,2023-12-15
1702684800000,72.558,77.24,71.22,73.737,21559021.0,2023-12-16
1702771200000,73.736,75.149,70.551,70.902,21020260.0,2023-12-17
1702857600000,70.902,75.515,66.851,74.429,30396194.0,2023-12-18
1702944000000,74.428,76.384,71.8,73.04,24638427.0,2023-12-19
1703030400000,73.03,84.19,72.982,82.243,42091362.0,2023-12-20
1703116800000,82.243,95.817,81.05,93.927,46777766.0,2023-12-21
1703203200000,93.929,99.733,90.512,97.962,47249988.0,2023-12-22
1703289600000,97.962,110.388,92.88,107.965,37733610.0,2023-12-23
1703376000000,107.966,118.7,107.35,112.571,55154913.0,2023-12-24
1703462400000,112.572,126.938,108.0,120.942,48279195.0,2023-12-25
1703548800000,120.947,121.457,102.33,112.543,52112269.0,2023-12-26
1703635200000,112.533,115.5,104.832,107.095,39570935.0,2023-12-27
1703721600000,107.089,109.826,97.32,101.913,44966162.0,2023-12-28
1703808000000,101.914,110.198,99.514,106.225,41688164.0,2023-12-29
1703894400000,106.235,107.651,100.698,101.971,20780463.0,2023-12-30
1703980800000,101.974,105.338,99.635,101.778,18960751.0,2023-12-31
1704067200000,101.775,110.078,101.53,110.047,18991982.0,2024-01-01
1704153600000,110.054,117.1,106.1,106.83,35086492.0,2024-01-02
1704240000000,106.828,109.95,83.51,98.519,54004295.0,2024-01-03
1704326400000,98.519,108.3,96.588,104.975,29071370.0,2024-01-04
1704412800000,104.961,105.546,95.0,99.874,29424332.0,2024-01-05
1704499200000,99.874,100.277,91.398,93.799,24620579.0,2024-01-06
1704585600000,93.798,96.764,87.5,89.414,25163821.0,2024-01-07
1704672000000,89.414,99.915,85.1,97.901,40881349.0,2024-01-08
1704758400000,97.9,108.0,95.257,99.347,45818730.0,2024-01-09
1704844800000,99.347,105.58,92.122,102.063,39490104.0,2024-01-10
1704931200000,102.067,107.341,97.6,99.928,38090107.0,2024-01-11
1705017600000,99.927,100.534,85.8,92.153,30999486.0,2024-01-12
1705104000000,92.148,97.068,89.5,95.836,18417475.0,2024-01-13
1705190400000,95.836,102.949,93.599,93.83,26381615.0,2024-01-14
1705276800000,93.829,97.0,93.0,94.359,16538422.0,2024-01-15
1705363200000,94.36,98.805,94.187,97.637,18098694.0,2024-01-16
1705449600000,97.637,102.864,96.63,102.155,32985152.0,2024-01-17
1705536000000,102.155,103.635,91.359,94.389,30810082.0,2024-01-18
1705622400000,94.389,95.5,87.005,93.596,31636549.0,2024-01-19
1705708800000,93.596,94.294,90.176,92.9,14290066.0,2024-01-20
1705795200000,92.901,93.967,90.8,91.105,9997300.0,2024-01-21
1705881600000,91.111,91.948,82.1,83.883,37607145.0,2024-01-22
1705968000000,83.883,85.967,78.96,84.325,39506666.0,2024-01-23
1706054400000,84.325,89.396,83.294,88.744,29644028.0,2024-01-24
1706140800000,88.745,89.625,85.1,86.886,23132645.0,2024-01-25
1706227200000,86.885,93.72,85.955,92.261,25577002.0,2024-01-26
1706313600000,92.26,94.48,90.636,94.238,14747490.0,2024-01-27
1706400000000,94.237,99.428,93.155,95.948,28824658.0,2024-01-28
1706486400000,95.948,102.035,95.005,101.623,26434409.0,2024-01-29
1706572800000,101.622,106.5,100.893,101.371,30149576.0,2024-01-30
1706659200000,101.372,102.719,95.837,96.912,36561334.0,2024-01-31
1706745600000,96.91,98.13,93.1,97.775,27380523.0,2024-02-01
1706832000000,97.776,102.573,97.335,100.559,25403611.0,2024-02-02
1706918400000,100.548,101.2,96.602,97.915,12932890.0,2024-02-03
1707004800000,97.914,98.555,95.0,95.451,14378621.0,2024-02-04
1707091200000,95.452,98.659,94.102,95.605,20080020.0,2024-02-05
1707177600000,95.6,97.869,93.116,96.856,21016865.0,2024-02-06
1707264000000,96.856,101.622,94.56,101.135,19550319.0,2024-02-07
1707350400000,101.136,104.974,100.5,102.742,22978451.0,2024-02-08
1707436800000,102.742,109.23,102.728,106.921,26650167.0,2024-02-09
1707523200000,106.92,110.839,106.86,108.976,18329718.0,2024-02-10
1707609600000,108.976,110.757,107.202,107.471,15028326.0,2024-02-11
1707696000000,107.471,112.333,103.382,111.737,29003122.0,2024-02-12
1707782400000,111.737,115.333,108.301,112.539,28488321.0,2024-02-13
1707868800000,112.539,118.837,110.713,117.092,22722714.0,2024-02-14
1707955200000,117.092,118.49,111.6,113.598,24792744.0,2024-02-15
1708041600000,113.597,114.362,108.0,110.392,20969017.0,2024-02-16
1708128000000,110.393,111.163,105.551,109.008,16650647.0,2024-02-17
1708214400000,109.009,114.177,107.502,112.345,16186248.0,2024-02-18
1708300800000,112.344,115.022,110.785,111.658,20165574.0,2024-02-19
1708387200000,111.657,112.242,102.625,108.418,26511474.0,2024-02-20
1708473600000,108.417,108.5,100.255,105.113,23820780.0,2024-02-21
1708560000000,105.117,107.164,101.555,101.805,19514784.0,2024-02-22
1708646400000,101.804,103.2,98.674,99.973,19098514.0,2024-02-23
1708732800000,99.973,104.93,98.5,104.114,13661777.0,2024-02-24
1708819200000,104.113,104.554,102.033,103.569,12334897.0,2024-02-25
1708905600000,103.57,110.969,100.35,110.034,28990706.0,2024-02-26
1708992000000,110.033,112.51,105.36,108.45,27904505.0,2024-02-27
1709078400000,108.451,119.497,104.6,119.425,50030857.0,2024-02-28
1709164800000,119.421,134.835,117.378,125.769,50987060.0,2024-02-29
1709251200000,125.77,137.996,125.64,129.456,32349389.0,2024-03-01
1709337600000,129.467,131.936,127.2,130.184,20407930.0,2024-03-02
1709424000000,130.184,132.386,123.053,130.304,23298629.0,2024-03-03
1709510400000,130.304,135.219,127.3,133.45,29856218.0,2024-03-04
1709596800000,133.445,143.143,103.99,125.358,62284980.0,2024-03-05
1709683200000,125.359,135.121,120.09,130.916,30571774.0,2024-03-06
1709769600000,130.916,149.631,130.606,143.997,38004489.0,2024-03-07
1709856000000,143.999,152.9,141.5,144.879,28171739.0,2024-03-08
1709942400000,144.88,149.308,143.503,144.424,11688254.0,2024-03-09
1710028800000,144.43,148.7,140.5,144.497,15908571.0,2024-03-10
1710115200000,144.501,150.612,136.371,149.062,25577374.0,2024-03-11
1710201600000,149.062,155.3,141.6,151.201,34711507.0,2024-03-12
1710288000000,151.202,166.967,148.889,164.055,27237415.0,2024-03-13
1710374400000,164.055,178.7,159.288,176.851,42616134.0,2024-03-14
1710460800000,176.852,189.25,164.675,184.155,69094817.0,2024-03-15
1710547200000,184.156,198.269,176.923,182.184,46854401.0,2024-03-16
1710633600000,182.182,205.0,178.65,201.962,35993655.0,2024-03-17
1710720000000,201.96,210.425,194.029,196.143,38804988.0,2024-03-18
1710806400000,196.143,198.875,166.18,169.917,58583474.0,2024-03-19
1710892800000,169.916,193.39,162.453,191.916,44075337.0,2024-03-20
1710979200000,191.907,195.933,176.0,179.535,28916421.0,2024-03-21
1711065600000,179.535,182.052,167.7,175.257,24379418.0,2024-03-22
1711152000000,175.257,179.263,170.555,172.725,16018367.0,2024-03-23
1711238400000,172.726,186.887,171.394,184.019,15548952.0,2024-03-24
1711324800000,184.018,194.699,181.133,189.181,21056249.0,2024-03-25
1711411200000,189.165,196.808,186.3,190.623,18543450.0,2024-03-26
1711497600000,190.621,193.0,180.29,186.448,19973608.0,2024-03-27
1711584000000,186.447,191.18,181.025,189.852,15469932.0,2024-03-28
1711670400000,189.856,193.246,183.547,192.2,15273845.0,2024-03-29
1711756800000,192.2,200.4,190.861,194.351,15200451.0,2024-03-30
1711843200000,194.351,203.459,193.834,202.678,11636563.0,2024-03-31
1711929600000,202.685,204.755,186.711,192.355,21467500.0,2024-04-01
1712016000000,192.355,192.415,176.011,181.679,25288312.0,2024-04-02
1712102400000,181.671,191.976,177.012,185.173,21048096.0,2024-04-03
1712188800000,185.179,190.295,180.33,184.123,15182723.0,2024-04-04
1712275200000,184.124,185.324,168.1,174.45,21718053.0,2024-04-05
1712361600000,174.451,180.0,173.6,178.768,15224983.0,2024-04-06
1712448000000,178.769,182.789,176.958,179.615,13222268.0,2024-04-07
1712534400000,179.615,184.799,175.401,180.822,15077524.0,2024-04-08
1712620800000,180.821,181.084,169.08,172.558,16750977.0,2024-04-09
1712707200000,172.558,175.611,162.29,173.438,20510524.0,2024-04-10
1712793600000,173.438,176.48,170.171,172.497,16183442.0,2024-04-11
1712880000000,172.496,176.12,140.0,153.162,27967843.0,2024-04-12
1712966400000,153.157,154.987,112.917,138.467,53895344.0,2024-04-13
1713052800000,138.467,152.862,130.445,151.187,37605050.0,2024-04-14
1713139200000,151.186,156.048,133.55,138.442,30409525.0,2024-04-15
1713225600000,138.442,140.512,126.392,136.183,31626915.0,2024-04-16
1713312000000,136.184,142.622,126.812,131.781,35688047.0,2024-04-17
1713398400000,131.782,143.88,127.514,141.957,31116890.0,2024-04-18
1713484800000,141.958,147.491,128.401,142.444,34094940.0,2024-04-19
1713571200000,142.445,152.398,139.601,151.155,15826378.0,2024-04-20
1713657600000,151.154,153.452,146.7,148.734,13065047.0,2024-04-21
1713744000000,148.733,158.431,146.544,156.881,17566999.0,2024-04-22
1713830400000,156.881,159.987,152.976,154.723,15174317.0,2024-04-23
1713916800000,154.722,159.7,145.52,147.701,21716307.0,2024-04-24
1714003200000,147.7,149.525,142.041,144.786,18960162.0,2024-04-25
1714089600000,144.786,146.12,138.456,139.202,15417365.0,2024-04-26
1714176000000,139.202,142.965,132.385,141.242,14741854.0,2024-04-27
1714262400000,141.245,144.679,136.956,137.922,9824061.0,2024-04-28
1714348800000,137.922,138.885,133.212,137.725,16684748.0,2024-04-29
1714435200000,137.726,139.721,121.049,126.685,27253855.0,2024-04-30
1714521600000,126.685,135.943,118.265,134.541,30566407.0,2024-05-01
1714608000000,134.542,140.952,128.227,137.538,23951565.0,2024-05-02
1714694400000,137.537,144.968,135.84,143.607,19334499.0,2024-05-03
1714780800000,143.607,149.08,142.148,146.007,11900841.0,2024-05-04
1714867200000,146.008,147.976,143.15,145.673,9597836.0,2024-05-05
1714953600000,145.673,156.85,145.316,152.784,21027652.0,2024-05-06
1715040000000,152.779,159.194,147.525,148.011,18614768.0,2024-05-07
1715126400000,148.012,149.885,139.892,142.118,17661222.0,2024-05-08
1715212800000,142.119,153.36,140.535,152.459,15634073.0,2024-05-09
1715299200000,152.46,155.7,144.177,145.966,17624510.0,2024-05-10
1715385600000,145.966,147.657,143.068,145.355,8905712.0,2024-05-11
1715472000000,145.355,147.755,142.198,143.364,7947326.0,2024-05-12
1715558400000,143.364,150.78,137.78,147.496,19482360.0,2024-05-13
1715644800000,147.495,149.036,141.762,141.963,14921505.0,2024-05-14
1715731200000,141.964,158.741,141.1,158.423,19297035.0,2024-05-15
1715817600000,158.424,164.769,156.4,159.303,18036440.0,2024-05-16
1715904000000,159.302,172.0,159.251,169.351,16620884.0,2024-05-17
1715990400000,169.352,175.9,168.534,172.299,11739015.0,2024-05-18
1716076800000,172.298,175.495,165.968,169.853,13260648.0,2024-05-19
1716163200000,169.852,188.587,167.555,186.701,24253078.0,2024-05-20
1716249600000,186.701,188.955,174.338,178.15,16797193.0,2024-05-21
1716336000000,178.15,183.649,175.05,177.03,16850198.0,2024-05-22
1716422400000,177.02,181.365,164.6,176.182,20134858.0,2024-05-23
1716508800000,176.181,176.181,162.432,167.657,16087396.0,2024-05-24
1716595200000,167.657,170.561,165.845,168.356,7364804.0,2024-05-25
1716681600000,168.356,168.408,161.002,163.505,10445038.0,2024-05-26
1716768000000,163.506,172.412,163.407,170.249,12121179.0,2024-05-27
1716854400000,170.248,173.364,165.009,168.807,15155077.0,2024-05-28
1716940800000,168.807,174.06,167.259,168.418,12874234.0,2024-05-29
1717027200000,168.419,172.735,163.64,166.986,12344245.0,2024-05-30
1717113600000,166.985,171.074,164.0,165.762,10084573.0,2024-05-31
1717200000000,165.761,168.0,165.761,166.281,4545003.0,2024-06-01
1717286400000,166.28,167.245,161.357,163.251,7236488.0,2024-06-02
1717372800000,163.252,167.405,161.904,164.995,10551414.0,2024-06-03
1717459200000,164.995,172.038,164.348,171.888,8733013.0,2024-06-04
1717545600000,171.889,175.784,171.2,173.668,10071690.0,2024-06-05
1717632000000,173.667,174.49,167.495,170.271,7351462.0,2024-06-06
1717718400000,170.272,173.0,152.22,162.524,15312749.0,2024-06-07
1717804800000,162.525,163.819,157.4,157.838,7344457.0,2024-06-08
1717891200000,157.841,163.078,156.504,162.116,6250852.0,2024-06-09
1717977600000,162.117,163.2,157.466,159.096,8782933.0,2024-06-10
1718064000000,159.096,159.772,145.121,149.245,16437240.0,2024-06-11
1718150400000,149.245,161.749,145.4,155.173,17450255.0,2024-06-12
1718236800000,155.173,155.186,146.0,147.209,11851796.0,2024-06-13
1718323200000,147.216,149.711,139.5,142.974,14118980.0,2024-06-14
1718409600000,142.973,145.74,142.854,145.45,5510166.0,2024-06-15
1718496000000,145.45,151.347,143.02,151.245,7365593.0,2024-06-16
1718582400000,151.244,151.747,139.765,143.197,14392716.0,2024-06-17
1718668800000,143.197,143.749,127.0,137.359,25248935.0,2024-06-18
1718755200000,137.359,141.876,134.402,135.557,13715932.0,2024-06-19
1718841600000,135.557,141.255,131.8,133.5,16594411.0,2024-06-20
1718928000000,133.5,135.35,128.639,134.534,16176738.0,2024-06-21
1719014400000,134.534,136.679,132.937,133.627,6224921.0,2024-06-22
1719100800000,133.628,135.064,128.164,128.661,8055127.0,2024-06-23
1719187200000,128.66,132.579,121.4,132.237,25054282.0,2024-06-24
1719273600000,132.237,139.857,131.143,136.544,14786394.0,2024-06-25
1719360000000,136.543,140.38,134.8,136.808,10896154.0,2024-06-26
1719446400000,136.815,151.25,135.179,149.651,20723615.0,2024-06-27
1719532800000,149.65,150.899,138.937,139.98,18609062.0,2024-06-28
1719619200000,139.979,143.17,139.626,140.234,6631098.0,2024-06-29
1719705600000,140.236,147.574,137.1,146.582,10829526.0,2024-06-30
1719792000000,146.582,149.396,145.802,146.625,10805989.0,2024-07-01
1719878400000,146.627,154.915,146.096,153.97,13748808.0,2024-07-02
1719964800000,153.97,154.417,139.107,140.737,20126236.0,2024-07-03
1720051200000,140.737,142.685,127.0,127.76,25092154.0,2024-07-04
1720137600000,127.751,136.388,120.069,134.23,35956212.0,2024-07-05
1720224000000,134.215,144.5,132.261,142.996,14619563.0,2024-07-06
1720310400000,142.995,143.29,131.178,131.599,14123300.0,2024-07-07
1720396800000,131.6,141.955,127.669,139.74,27229363.0,2024-07-08
1720483200000,139.741,144.291,136.387,141.391,16105160.0,2024-07-09
1720569600000,141.391,146.148,138.51,141.927,12280654.0,2024-07-10
1720656000000,141.927,146.071,135.602,135.702,15722280.0,2024-07-11
1720742400000,135.702,140.5,133.78,139.379,14021378.0,2024-07-12
1720828800000,139.378,143.571,137.87,141.811,7714575.0,2024-07-13
1720915200000,141.803,148.5,141.788,147.575,12315793.0,2024-07-14
1721001600000,147.572,159.85,146.914,159.294,14546372.0,2024-07-15
1721088000000,159.294,162.447,152.502,160.592,17454051.0,2024-07-16
1721174400000,160.592,163.722,154.576,155.467,13041719.0,2024-07-17
1721260800000,155.466,161.576,155.07,159.146,11362566.0,2024-07-18
1721347200000,159.147,172.585,156.068,169.064,20024666.0,2024-07-19
1721433600000,169.064,175.497,167.187,173.532,9571521.0,2024-07-20
1721520000000,173.546,185.32,170.458,184.473,16588618.0,2024-07-21
1721606400000,184.473,185.015,176.667,178.823,13687634.0,2024-07-22
1721692800000,178.82,180.5,170.35,172.912,17102920.0,2024-07-23
1721779200000,172.925,182.5,170.878,177.983,16378948.0,2024-07-24
1721865600000,177.983,179.5,165.304,171.759,22892041.0,2024-07-25
1721952000000,171.76,184.0,171.582,182.991,13808338.0,2024-07-26
1722038400000,182.991,188.34,178.027,183.903,18171014.0,2024-07-27
1722124800000,183.902,186.647,181.11,184.808,9761734.0,2024-07-28
1722211200000,184.808,193.893,181.444,182.509,19724191.0,2024-07-29
1722297600000,182.509,184.773,175.213,179.072,15455106.0,2024-07-30
1722384000000,179.072,184.572,171.53,171.632,16063041.0,2024-07-31
1722470400000,171.632,172.859,157.828,167.294,23771384.0,2024-08-01
1722556800000,167.3,169.357,149.735,152.711,28106046.0,2024-08-02
1722643200000,152.711,153.996,139.412,142.456,24954485.0,2024-08-03
1722729600000,142.455,145.984,131.0,138.291,30829181.0,2024-08-04
1722816000000,138.291,139.343,109.162,129.768,98466350.0,2024-08-05
1722902400000,129.775,149.5,129.352,144.328,37557874.0,2024-08-06
1722988800000,144.329,154.888,142.1,144.736,37476853.0,2024-08-07
1723075200000,144.732,163.712,141.315,163.069,35064445.0,2024-08-08
1723161600000,163.069,163.496,150.632,156.188,21351603.0,2024-08-09
1723248000000,156.188,158.705,152.54,153.932,10678048.0,2024-08-10
1723334400000,153.933,157.95,141.038,141.492,17584671.0,2024-08-11
1723420800000,141.493,150.727,141.128,146.241,27375858.0,2024-08-12
1723507200000,146.241,149.776,142.853,146.565,17458825.0,2024-08-13
1723593600000,146.566,152.13,142.215,143.644,20074373.0,2024-08-14
1723680000000,143.643,147.66,137.65,142.538,24397330.0,2024-08-15
1723766400000,142.538,144.863,136.05,138.986,21779123.0,2024-08-16
1723852800000,138.985,141.9,137.519,141.83,9517976.0,2024-08-17
1723939200000,141.831,147.445,140.462,142.354,13843849.0,2024-08-18
1724025600000,142.348,146.2,140.252,144.201,15326013.0,2024-08-19
1724112000000,144.2,148.778,140.885,142.21,15660164.0,2024-08-20
1724198400000,142.209,144.3,138.689,142.726,15097189.0,2024-08-21
1724284800000,142.726,144.828,140.51,143.159,9285903.0,2024-08-22
1724371200000,143.158,153.999,142.589,153.228,18256918.0,2024-08-23
1724457600000,153.228,162.325,151.894,160.558,16233019.0,2024-08-24
1724544000000,160.559,161.89,155.21,158.88,13066082.0,2024-08-25
1724630400000,158.881,162.0,155.451,157.052,18723561.0,2024-08-26
1724716800000,157.053,159.622,145.0,146.727,20282988.0,2024-08-27
1724803200000,146.733,148.846,140.422,143.892,22501759.0,2024-08-28
1724889600000,143.892,147.332,137.952,139.948,17072476.0,2024-08-29
1724976000000,139.948,141.046,132.002,137.921,20160806.0,2024-08-30
1725062400000,137.921,139.16,134.402,135.266,7138678.0,2024-08-31
1725148800000,135.266,136.133,127.6,128.411,19102177.0,2024-09-01
1725235200000,128.411,135.343,126.756,134.865,19348197.0,2024-09-02
1725321600000,134.865,137.5,127.082,127.506,16066132.0,2024-09-03
1725408000000,127.505,134.91,122.0,133.564,23042637.0,2024-09-04
1725494400000,133.564,135.511,127.777,129.337,19016366.0,2024-09-05
1725580800000,129.337,134.22,120.479,124.959,30806692.0,2024-09-06
1725667200000,124.959,129.4,124.1,127.656,11109001.0,2024-09-07
1725753600000,127.657,131.673,126.542,130.073,12918741.0,2024-09-08
1725840000000,130.074,137.064,126.847,135.014,20851228.0,2024-09-09
1725926400000,135.014,137.983,132.434,135.563,13946338.0,2024-09-10
1726012800000,135.564,135.815,128.113,132.346,18955051.0,2024-09-11
1726099200000,132.345,136.712,132.298,135.997,13160438.0,2024-09-12
1726185600000,135.997,139.828,131.605,138.916,14962558.0,2024-09-13
1726272000000,138.916,139.747,135.4,137.068,7913634.0,2024-09-14
1726358400000,137.062,137.873,130.322,131.319,10475376.0,2024-09-15
1726444800000,131.32,132.345,128.84,131.412,13155012.0,2024-09-16
1726531200000,131.411,135.5,129.84,131.467,14957622.0,2024-09-17
1726617600000,131.468,134.387,126.96,134.299,18785364.0,2024-09-18
1726704000000,134.3,144.0,134.13,142.82,20174958.0,2024-09-19
1726790400000,142.819,152.5,141.131,146.627,24866257.0,2024-09-20
1726876800000,146.626,149.775,144.54,149.372,9408301.0,2024-09-21
1726963200000,149.372,149.871,140.935,144.587,14191308.0,2024-09-22
1727049600000,144.588,149.0,142.024,144.691,16621499.0,2024-09-23
1727136000000,144.691,154.074,143.006,152.712,21084703.0,2024-09-24
1727222400000,152.712,153.868,147.21,147.88,13991016.0,2024-09-25
1727308800000,147.895,158.265,146.505,155.48,20117810.0,2024-09-26
1727395200000,155.48,161.288,153.756,157.591,17361301.0,2024-09-27
1727481600000,157.591,159.376,154.831,156.682,8554944.0,2024-09-28
1727568000000,156.683,161.761,155.0,158.385,12159574.0,2024-09-29
1727654400000,158.386,159.744,151.658,152.428,17629415.0,2024-09-30
1727740800000,152.428,157.288,142.2,145.071,26101046.0,2024-10-01
1727827200000,145.069,148.883,138.5,140.082,20839652.0,2024-10-02
1727913600000,140.083,142.875,133.002,136.733,23033357.0,2024-10-03
1728000000000,136.727,144.498,135.864,143.159,15891285.0,2024-10-04
1728086400000,143.158,144.893,141.004,142.538,8053999.0,2024-10-05
1728172800000,142.541,146.744,141.929,146.412,8026746.0,2024-10-06
1728259200000,146.399,152.28,143.353,143.909,18804649.0,2024-10-07
1728345600000,143.909,145.521,141.04,143.417,12284389.0,2024-10-08
1728432000000,143.417,145.285,138.611,139.266,12317012.0,2024-10-09
1728518400000,139.265,140.9,135.427,138.963,13983053.0,2024-10-10
1728604800000,138.962,146.448,138.648,145.47,12233330.0,2024-10-11
1728691200000,145.469,147.2,144.639,146.318,6661172.0,2024-10-12
1728777600000,146.318,148.829,144.382,147.645,9517737.0,2024-10-13
1728864000000,147.646,159.0,146.705,157.52,15172697.0,2024-10-14
1728950400000,157.52,159.98,150.19,154.69,19392566.0,2024-10-15
1729036800000,154.68,158.36,152.9,154.19,12541791.0,2024-10-16
1729123200000,154.19,155.7,147.62,150.45,12040071.0,2024-10-17
1729209600000,150.44,156.64,149.55,154.86,9493576.0,2024-10-18
1729296000000,154.86,159.78,153.51,159.7,6686991.0,2024-10-19
1729382400000,159.7,167.95,157.54,167.42,14492089.0,2024-10-20
1729468800000,167.42,171.93,161.35,166.13,20572950.0,2024-10-21
1729555200000,166.12,170.95,162.96,167.56,18550830.0,2024-10-22
1729641600000,167.56,174.32,164.1,170.81,19911966.0,2024-10-23
1729728000000,170.82,179.3,170.46,177.1,17059255.0,2024-10-24
1729814400000,177.1,177.56,159.12,164.8,28141641.0,2024-10-25
1729900800000,164.81,173.2,162.41,170.81,13318207.0,2024-10-26
1729987200000,170.81,178.22,170.2,176.58,12344381.0,2024-10-27
1730073600000,176.58,179.8,172.31,178.2,18412953.0,2024-10-28
1730160000000,178.2,183.34,176.31,179.4,19203560.0,2024-10-29
1730246400000,179.4,181.39,171.7,174.83,14492159.0,2024-10-30
1730332800000,174.82,176.55,167.46,168.62,14262476.0,2024-10-31
1730419200000,168.62,173.99,163.0,166.01,18238325.0,2024-11-01
1730505600000,166.01,168.57,162.1,166.09,8133835.0,2024-11-02
1730592000000,166.09,166.54,157.77,162.44,16503155.0,2024-11-03
1730678400000,162.45,164.953,155.03,157.87,14406627.0,2024-11-04
1730764800000,157.86,169.2,156.81,166.55,16511091.0,2024-11-05
1730851200000,166.55,190.18,166.27,186.61,42154037.0,2024-11-06
1730937600000,186.6,197.94,185.8,196.47,22390734.0,2024-11-07
1731024000000,196.46,205.33,195.69,199.92,23316688.0,2024-11-08
1731110400000,199.93,203.56,195.02,199.94,13720399.0,2024-11-09
1731196800000,199.95,215.64,198.74,210.29,30355200.0,2024-11-10
1731283200000,210.29,224.35,204.26,222.33,30106240.0,2024-11-11
1731369600000,222.33,225.69,205.01,211.77,32526464.0,2024-11-12
1731456000000,211.77,220.77,200.85,215.28,34913126.0,2024-11-13
1731542400000,215.29,223.04,206.85,209.65,22654965.0,2024-11-14
1731628800000,209.64,221.05,204.51,218.68,18069731.0,2024-11-15
1731715200000,218.69,222.16,213.45,215.87,13541855.0,2024-11-16
1731801600000,215.86,242.49,212.18,237.61,28728747.0,2024-11-17
1731888000000,237.62,248.66,234.12,239.96,24598580.0,2024-11-18
1731974400000,239.97,247.82,233.47,237.69,18794078.0,2024-11-19
1732060800000,237.68,242.58,230.56,235.47,18243726.0,2024-11-20
1732147200000,235.46,260.28,229.35,256.59,30928754.0,2024-11-21
1732233600000,256.59,264.64,251.51,257.1,17569079.0,2024-11-22
1732320000000,257.11,264.4,252.84,255.07,16673556.0,2024-11-23
1732406400000,255.07,260.09,241.1,252.94,12955392.0,2024-11-24
1732492800000,252.95,257.04,231.28,234.29,17798373.0,2024-11-25
1732579200000,234.28,239.74,221.71,230.73,18134654.0,2024-11-26
1732665600000,230.72,243.42,227.45,242.05,12947790.0,2024-11-27
1732752000000,242.04,245.38,232.78,237.6,10245490.0,2024-11-28
1732838400000,237.6,246.88,236.52,243.44,10695408.0,2024-11-29
1732924800000,243.44,245.59,237.55,237.73,8022661.0,2024-11-30
1733011200000,237.73,240.06,234.18,237.06,8458821.0,2024-12-01
1733097600000,237.06,238.59,220.11,225.88,20045465.0,2024-12-02
1733184000000,225.87,239.81,215.11,234.1,22553903.0,2024-12-03
1733270400000,234.12,241.07,224.82,229.32,18388506.0,2024-12-04
1733356800000,229.32,245.12,223.11,236.05,27143374.0,2024-12-05
1733443200000,236.05,247.32,231.03,237.08,17443224.0,2024-12-06
1733529600000,237.08,243.89,234.21,238.3,10193295.0,2024-12-07
1733616000000,238.29,241.76,233.33,237.24,8610479.0,2024-12-08
1733702400000,237.23,237.5,200.0,216.65,28754867.0,2024-12-09
1733788800000,216.66,221.02,203.17,213.58,25334366.0,2024-12-10
1733875200000,213.58,230.65,211.43,227.29,14804632.0,2024-12-11
1733961600000,227.29,234.66,225.65,226.88,13569576.0,2024-12-12
1734048000000,226.88,228.4,220.5,224.71,10894005.0,2024-12-13
1734134400000,224.71,227.4,215.04,219.84,8996298.0,2024-12-14
1734220800000,219.85,225.51,215.55,224.21,9172478.0,2024-12-15
1734307200000,224.21,227.41,213.12,216.08,14612870.0,2024-12-16
1734393600000,216.09,228.9,211.15,223.16,20082370.0,2024-12-17
1734480000000,223.17,225.99,204.61,206.46,23104778.0,2024-12-18
1734566400000,206.46,211.99,187.0,193.71,31013628.0,2024-12-19
1734652800000,193.71,199.61,175.2,194.28,37082041.0,2024-12-20
1734739200000,194.28,201.94,178.31,181.37,22071597.0,2024-12-21
1734825600000,181.36,187.77,176.77,180.44,17366764.0,2024-12-22
1734912000000,180.43,193.38,176.36,190.06,20626605.0,2024-12-23
1734998400000,190.06,198.9,186.05,196.99,13181443.0,2024-12-24
1735084800000,196.98,201.77,194.95,197.35,9243424.0,2024-12-25
1735171200000,197.36,199.63,186.53,188.37,12013169.0,2024-12-26
1735257600000,188.37,194.29,182.66,184.18,11933455.0,2024-12-27
1735344000000,184.18,195.98,183.71,195.39,7418865.0,2024-12-28
1735430400000,195.39,197.68,188.5,189.85,9006037.0,2024-12-29
1735516800000,189.85,196.4,185.81,191.26,12920378.0,2024-12-30
1735603200000,191.26,199.16,187.91,189.22,11023732.0,2024-12-31
1735689600000,189.22,195.29,187.82,194.22,7977746.0,2025-01-01
1735776000000,194.22,210.47,193.34,208.17,15488351.0,2025-01-02
