ts,open,high,low,close,volume,date
1685232000000,0.07254,0.07398,0.07179,0.07351,3010308928.0,2023-05-28
1685318400000,0.0735,0.07401,0.07259,0.0731,2286541760.0,2023-05-29
1685404800000,0.0731,0.07345,0.07194,0.07227,2450940055.0,2023-05-30
1685491200000,0.07227,0.07264,0.0704,0.07161,2410989542.0,2023-05-31
1685577600000,0.0716,0.07218,0.07063,0.07139,2285473286.0,2023-06-01
1685664000000,0.07139,0.07332,0.07077,0.07257,2469262463.0,2023-06-02
1685750400000,0.07256,0.07297,0.07209,0.07268,1333209641.0,2023-06-03
1685836800000,0.07268,0.07335,0.07227,0.07246,1583569053.0,2023-06-04
1685923200000,0.07246,0.0727,0.06272,0.06635,6239838401.0,2023-06-05
1686009600000,0.06636,0.07199,0.06574,0.07021,7532640388.0,2023-06-06
1686096000000,0.07021,0.07029,0.06661,0.06723,4519594506.0,2023-06-07
1686182400000,0.06723,0.06852,0.06693,0.06791,2252452872.0,2023-06-08
1686268800000,0.06791,0.07116,0.06724,0.06943,4995528868.0,2023-06-09
1686355200000,0.06943,0.07217,0.05258,0.06168,14615673655.0,2023-06-10
1686441600000,0.06169,0.06287,0.06079,0.06147,4099654413.0,2023-06-11
1686528000000,0.06147,0.06167,0.05962,0.06139,3423742773.0,2023-06-12
1686614400000,0.06138,0.06288,0.06034,0.0617,3711109387.0,2023-06-13
1686700800000,0.06171,0.06216,0.05803,0.06032,4041467411.0,2023-06-14
1686787200000,0.06032,0.06195,0.05971,0.0615,4256952929.0,2023-06-15
1686873600000,0.0615,0.06285,0.06066,0.06215,3452559525.0,2023-06-16
1686960000000,0.06214,0.06298,0.06168,0.06214,2101567461.0,2023-06-17
1687046400000,0.06215,0.06395,0.06095,0.06205,4640434033.0,2023-06-18
1687132800000,0.06205,0.06284,0.06144,0.0624,2388421155.0,2023-06-19
1687219200000,0.0624,0.0631,0.06066,0.0631,3106385932.0,2023-06-20
1687305600000,0.06309,0.06676,0.06277,0.06555,6201226741.0,2023-06-21
1687392000000,0.06555,0.06935,0.06476,0.06553,6240599821.0,2023-06-22
1687478400000,0.06552,0.07013,0.06511,0.06822,4616076098.0,2023-06-23
1687564800000,0.06823,0.0684,0.06476,0.06665,3677989768.0,2023-06-24
1687651200000,0.06665,0.068,0.06629,0.06669,2674220599.0,2023-06-25
1687737600000,0.06669,0.06678,0.06303,0.06467,3722673346.0,2023-06-26
1687824000000,0.06467,0.06578,0.06416,0.06553,3102506251.0,2023-06-27
1687910400000,0.06553,0.06593,0.05969,0.06251,4532773917.0,2023-06-28
1687996800000,0.0625,0.06405,0.06233,0.06338,2515240432.0,2023-06-29
1688083200000,0.06337,0.06694,0.06058,0.06642,7024042271.0,2023-06-30
1688169600000,0.06642,0.07138,0.06634,0.0685,7288708532.0,2023-07-01
1688256000000,0.06849,0.06919,0.06577,0.06802,5258336534.0,2023-07-02
1688342400000,0.06801,0.06878,0.06722,0.06843,3395149417.0,2023-07-03
1688428800000,0.06842,0.07188,0.06762,0.06888,7987836495.0,2023-07-04
1688515200000,0.06889,0.06951,0.0653,0.06695,4362911877.0,2023-07-05
1688601600000,0.06696,0.06856,0.06456,0.06479,4639576041.0,2023-07-06
1688688000000,0.06479,0.06584,0.064,0.06534,2996966107.0,2023-07-07
1688774400000,0.06533,0.06605,0.06466,0.06568,2082666920.0,2023-07-08
1688860800000,0.06568,0.06633,0.06503,0.06531,1975007383.0,2023-07-09
1688947200000,0.06531,0.06617,0.063,0.0652,4444421031.0,2023-07-10
1689033600000,0.0652,0.06545,0.06432,0.06524,2274814673.0,2023-07-11
1689120000000,0.06524,0.06568,0.06355,0.06498,2928525696.0,2023-07-12
1689206400000,0.06499,0.07173,0.0645,0.07042,10042112595.0,2023-07-13
1689292800000,0.07042,0.07319,0.06581,0.06845,10340671767.0,2023-07-14
1689379200000,0.06846,0.07525,0.06763,0.07193,14954595409.0,2023-07-15
1689465600000,0.07193,0.0722,0.06875,0.06948,6657392637.0,2023-07-16
1689552000000,0.06948,0.07324,0.06719,0.0698,7962692038.0,2023-07-17
1689638400000,0.06979,0.07029,0.06679,0.06862,4258912628.0,2023-07-18
1689724800000,0.06861,0.0725,0.0682,0.07,7657799220.0,2023-07-19
1689811200000,0.06999,0.07388,0.06919,0.07056,9798156507.0,2023-07-20
1689897600000,0.07056,0.07685,0.07022,0.07318,13836416347.0,2023-07-21
1689984000000,0.07318,0.07328,0.069,0.07044,5527048401.0,2023-07-22
1690070400000,0.07043,0.07295,0.06991,0.07176,4673411329.0,2023-07-23
1690156800000,0.07176,0.07823,0.07011,0.07417,31773805028.0,2023-07-24
1690243200000,0.07417,0.08387,0.07356,0.08183,39897720601.0,2023-07-25
1690329600000,0.08182,0.08227,0.0764,0.0779,22650353397.0,2023-07-26
1690416000000,0.07789,0.07994,0.07658,0.07758,11034358724.0,2023-07-27
1690502400000,0.07757,0.07787,0.07567,0.07714,7248223751.0,2023-07-28
1690588800000,0.07714,0.08275,0.07676,0.0802,9686410681.0,2023-07-29
1690675200000,0.0802,0.0805,0.07576,0.07798,9284031148.0,2023-07-30
1690761600000,0.07797,0.07979,0.0765,0.0778,7661614114.0,2023-07-31
1690848000000,0.07779,0.0793,0.0748,0.07811,7289059674.0,2023-08-01
1690934400000,0.07812,0.07832,0.07366,0.07418,7637937453.0,2023-08-02
1691020800000,0.07418,0.07498,0.07229,0.07355,6908434588.0,2023-08-03
1691107200000,0.07354,0.0749,0.0724,0.07342,5681547372.0,2023-08-04
1691193600000,0.07341,0.0771,0.07286,0.07569,9230774525.0,2023-08-05
1691280000000,0.07568,0.07647,0.07401,0.07425,5279275995.0,2023-08-06
1691366400000,0.07425,0.07569,0.07132,0.07352,6328647644.0,2023-08-07
1691452800000,0.07351,0.07549,0.07316,0.07494,5039641866.0,2023-08-08
1691539200000,0.07494,0.07619,0.07415,0.07539,4476799206.0,2023-08-09
1691625600000,0.07539,0.07693,0.07511,0.07584,6069813199.0,2023-08-10
1691712000000,0.07584,0.07608,0.0747,0.07569,3288015280.0,2023-08-11
1691798400000,0.07569,0.07746,0.07557,0.07667,4597725145.0,2023-08-12
1691884800000,0.07666,0.07685,0.07411,0.07473,3689125275.0,2023-08-13
1691971200000,0.07473,0.07713,0.07355,0.07466,6679770684.0,2023-08-14
1692057600000,0.07466,0.07494,0.0676,0.07085,6562499964.0,2023-08-15
1692144000000,0.07086,0.07121,0.0659,0.06715,6780441934.0,2023-08-16
1692230400000,0.06714,0.06839,0.055,0.06098,11698126662.0,2023-08-17
1692316800000,0.06098,0.06381,0.05982,0.0632,8387125654.0,2023-08-18
1692403200000,0.0632,0.06447,0.06302,0.06375,3551022255.0,2023-08-19
1692489600000,0.06376,0.06476,0.06331,0.06379,2820786932.0,2023-08-20
1692576000000,0.0638,0.06409,0.06022,0.06248,4982310799.0,2023-08-21
1692662400000,0.06248,0.0635,0.0601,0.06255,5610772277.0,2023-08-22
1692748800000,0.06255,0.0661,0.0624,0.06373,5235456307.0,2023-08-23
1692835200000,0.06374,0.064,0.0617,0.06303,3376985675.0,2023-08-24
1692921600000,0.06303,0.06313,0.0616,0.06308,3208034313.0,2023-08-25
1693008000000,0.06308,0.06337,0.06255,0.06284,1196623632.0,2023-08-26
1693094400000,0.06284,0.06376,0.06265,0.06313,1693488491.0,2023-08-27
1693180800000,0.06313,0.06366,0.06182,0.06342,2873742789.0,2023-08-28
1693267200000,0.06341,0.0686,0.06236,0.06636,9208998557.0,2023-08-29
1693353600000,0.06637,0.06645,0.0642,0.06583,3926345713.0,2023-08-30
1693440000000,0.06583,0.067,0.06253,0.06376,6618561392.0,2023-08-31
1693526400000,0.06375,0.06427,0.06221,0.06384,4032190622.0,2023-09-01
1693612800000,0.06383,0.06499,0.06251,0.06345,3169097014.0,2023-09-02
1693699200000,0.06345,0.06372,0.0627,0.06313,1604413311.0,2023-09-03
1693785600000,0.06313,0.06381,0.06198,0.06323,2471763349.0,2023-09-04
1693872000000,0.06323,0.06433,0.06282,0.064,3619157778.0,2023-09-05
1693958400000,0.064,0.06461,0.06238,0.0636,3481530466.0,2023-09-06
1694044800000,0.06361,0.06381,0.06273,0.06363,2351430545.0,2023-09-07
1694131200000,0.06363,0.06399,0.06231,0.06369,2395819678.0,2023-09-08
1694217600000,0.06368,0.06389,0.06312,0.06335,1332475684.0,2023-09-09
1694304000000,0.06336,0.06337,0.0592,0.06126,4001969188.0,2023-09-10
1694390400000,0.06127,0.06198,0.0591,0.06044,5311288359.0,2023-09-11
1694476800000,0.06044,0.06243,0.06038,0.06086,4564835057.0,2023-09-12
1694563200000,0.06085,0.06178,0.06044,0.06121,3343718978.0,2023-09-13
1694649600000,0.06121,0.0625,0.06104,0.06203,3656887793.0,2023-09-14
1694736000000,0.06203,0.06293,0.06132,0.06246,2624456422.0,2023-09-15
1694822400000,0.06247,0.06296,0.0617,0.06209,2418043674.0,2023-09-16
1694908800000,0.0621,0.06252,0.06085,0.06141,2858039704.0,2023-09-17
1694995200000,0.06142,0.0628,0.0609,0.06195,4082775639.0,2023-09-18
1695081600000,0.06195,0.06321,0.06176,0.06264,3428301095.0,2023-09-19
1695168000000,0.06264,0.063,0.06123,0.06259,3401880434.0,2023-09-20
1695254400000,0.06259,0.06346,0.06097,0.06125,4366883710.0,2023-09-21
1695340800000,0.06126,0.06184,0.06053,0.06148,2389453816.0,2023-09-22
1695427200000,0.06149,0.06198,0.06121,0.06147,1819692850.0,2023-09-23
1695513600000,0.06148,0.06171,0.06018,0.06064,1741542147.0,2023-09-24
1695600000000,0.06064,0.06121,0.06003,0.0609,1778129431.0,2023-09-25
1695686400000,0.0609,0.06112,0.05894,0.06059,2740199116.0,2023-09-26
1695772800000,0.06059,0.06144,0.06011,0.06048,3000069586.0,2023-09-27
1695859200000,0.06048,0.06166,0.06033,0.06148,3806853377.0,2023-09-28
1695945600000,0.06147,0.06248,0.06126,0.06208,3801603498.0,2023-09-29
1696032000000,0.06209,0.06271,0.06168,0.06203,2745958988.0,2023-09-30
1696118400000,0.06203,0.06356,0.06162,0.06317,3538844584.0,2023-10-01
1696204800000,0.06318,0.06418,0.06033,0.06196,6094902316.0,2023-10-02
1696291200000,0.06196,0.06227,0.06103,0.06132,3066714445.0,2023-10-03
1696377600000,0.06133,0.06153,0.05994,0.06141,3282662360.0,2023-10-04
1696464000000,0.0614,0.06162,0.06053,0.06083,2638894614.0,2023-10-05
1696550400000,0.06083,0.06155,0.06065,0.06132,2369300062.0,2023-10-06
1696636800000,0.06133,0.06164,0.06101,0.0614,1237445147.0,2023-10-07
1696723200000,0.0614,0.06158,0.0606,0.0609,1391189546.0,2023-10-08
1696809600000,0.0609,0.06098,0.05638,0.05869,5338629770.0,2023-10-09
1696896000000,0.05869,0.05918,0.05841,0.05907,2478924460.0,2023-10-10
1696982400000,0.05907,0.05945,0.05749,0.05847,3255092179.0,2023-10-11
1697068800000,0.05848,0.05849,0.05678,0.05785,2366651254.0,2023-10-12
1697155200000,0.05786,0.05945,0.05775,0.05836,2703290225.0,2023-10-13
1697241600000,0.05837,0.05997,0.05831,0.05983,1925541039.0,2023-10-14
1697328000000,0.05983,0.05984,0.05895,0.05929,1594608076.0,2023-10-15
1697414400000,0.0593,0.0618,0.05903,0.05995,5211022799.0,2023-10-16
1697500800000,0.05995,0.06013,0.058,0.05899,2736901072.0,2023-10-17
1697587200000,0.059,0.05931,0.05822,0.05854,2478121356.0,2023-10-18
1697673600000,0.05854,0.05896,0.05721,0.05881,2688454352.0,2023-10-19
1697760000000,0.05882,0.06046,0.05859,0.05987,3626230626.0,2023-10-20
1697846400000,0.05988,0.06144,0.05937,0.06117,3094269062.0,2023-10-21
1697932800000,0.06117,0.06173,0.05961,0.06167,3246461310.0,2023-10-22
1698019200000,0.06166,0.06796,0.06127,0.06745,12987455118.0,2023-10-23
1698105600000,0.06745,0.07013,0.0638,0.06661,12361432802.0,2023-10-24
1698192000000,0.06661,0.06985,0.06459,0.06836,10177841021.0,2023-10-25
1698278400000,0.06835,0.07523,0.06782,0.07189,16925877846.0,2023-10-26
1698364800000,0.07188,0.07248,0.06703,0.06779,7039732439.0,2023-10-27
1698451200000,0.06778,0.06988,0.06752,0.06903,4004358577.0,2023-10-28
1698537600000,0.06903,0.07028,0.06719,0.06939,3180978273.0,2023-10-29
1698624000000,0.0694,0.07049,0.06752,0.06963,4697400907.0,2023-10-30
1698710400000,0.06964,0.07093,0.06549,0.06826,6907880187.0,2023-10-31
1698796800000,0.06827,0.06977,0.06555,0.06897,6365505310.0,2023-11-01
1698883200000,0.06898,0.07099,0.06661,0.06793,6770783058.0,2023-11-02
1698969600000,0.06793,0.06829,0.06619,0.06813,2955901670.0,2023-11-03
1699056000000,0.06812,0.06935,0.06789,0.06914,2281103204.0,2023-11-04
1699142400000,0.06914,0.07179,0.06886,0.07111,5730141303.0,2023-11-05
1699228800000,0.07112,0.07658,0.07027,0.07643,9651570256.0,2023-11-06
1699315200000,0.07643,0.07654,0.0715,0.07341,9500737115.0,2023-11-07
1699401600000,0.07341,0.07738,0.0728,0.0754,6002919845.0,2023-11-08
1699488000000,0.0754,0.07804,0.06414,0.07358,12164955665.0,2023-11-09
1699574400000,0.07358,0.07565,0.0724,0.07547,5768626843.0,2023-11-10
1699660800000,0.07547,0.08198,0.07443,0.0785,13782374008.0,2023-11-11
1699747200000,0.07851,0.08046,0.075,0.07801,6678066754.0,2023-11-12
1699833600000,0.07802,0.07963,0.07335,0.07455,8406785025.0,2023-11-13
1699920000000,0.07456,0.07567,0.06835,0.07247,7897403636.0,2023-11-14
1700006400000,0.07247,0.0766,0.07228,0.07629,5395542225.0,2023-11-15
1700092800000,0.07628,0.08354,0.07597,0.07949,19673722903.0,2023-11-16
1700179200000,0.07949,0.08763,0.07911,0.08645,27106973456.0,2023-11-17
1700265600000,0.08645,0.08667,0.0792,0.08032,19089788028.0,2023-11-18
1700352000000,0.08032,0.08069,0.07739,0.0805,8944157677.0,2023-11-19
1700438400000,0.0805,0.0823,0.07642,0.07774,9234204350.0,2023-11-20
1700524800000,0.07774,0.0788,0.0705,0.07176,10323890972.0,2023-11-21
1700611200000,0.07176,0.07661,0.07153,0.07574,5181648168.0,2023-11-22
1700697600000,0.07574,0.0764,0.07492,0.0762,3283667043.0,2023-11-23
1700784000000,0.07621,0.07866,0.07602,0.07816,4957419600.0,2023-11-24
1700870400000,0.07816,0.07917,0.07754,0.07895,3137491513.0,2023-11-25
1700956800000,0.07894,0.07901,0.07524,0.07865,4315584537.0,2023-11-26
1701043200000,0.07865,0.08159,0.07675,0.07883,9198079108.0,2023-11-27
1701129600000,0.07883,0.08125,0.07667,0.08087,7763001899.0,2023-11-28
1701216000000,0.08086,0.08318,0.07958,0.08047,7752801361.0,2023-11-29
1701302400000,0.08046,0.08444,0.0804,0.08347,7445642421.0,2023-11-30
1701388800000,0.08347,0.08511,0.0823,0.08385,6435976512.0,2023-12-01
1701475200000,0.08385,0.08668,0.08325,0.08623,4696519979.0,2023-12-02
1701561600000,0.08623,0.0875,0.08359,0.08574,5668386635.0,2023-12-03
1701648000000,0.08575,0.09271,0.08462,0.09197,12953854744.0,2023-12-04
1701734400000,0.09198,0.09594,0.08726,0.09439,11050426241.0,2023-12-05
1701820800000,0.0944,0.10659,0.09344,0.095,23534663791.0,2023-12-06
1701907200000,0.09501,0.09838,0.093,0.09595,10998117425.0,2023-12-07
1701993600000,0.09595,0.10399,0.09563,0.10174,8220681428.0,2023-12-08
1702080000000,0.10173,0.10498,0.09727,0.09856,8771065928.0,2023-12-09
1702166400000,0.09856,0.10284,0.09669,0.10197,5461680820.0,2023-12-10
1702252800000,0.10197,0.10758,0.08902,0.09413,17190996617.0,2023-12-11
1702339200000,0.09413,0.09809,0.0913,0.09385,7873840029.0,2023-12-12
1702425600000,0.09384,0.09759,0.08973,0.09647,6986462141.0,2023-12-13
1702512000000,0.09647,0.09881,0.0929,0.09837,5957415737.0,2023-12-14
1702598400000,0.09837,0.09887,0.0921,0.09305,4525268735.0,2023-12-15
1702684800000,0.09305,0.0973,0.09162,0.09715,4625374285.0,2023-12-16
1702771200000,0.09715,0.0979,0.0924,0.09299,4609273114.0,2023-12-17
1702857600000,0.093,0.09384,0.08637,0.09215,6821762451.0,2023-12-18
1702944000000,0.09214,0.09355,0.0893,0.09025,4524255587.0,2023-12-19
1703030400000,0.09026,0.09343,0.08949,0.09158,5525937000.0,2023-12-20
1703116800000,0.09158,0.0981,0.09071,0.09509,7943436478.0,2023-12-21
1703203200000,0.09509,0.0957,0.092,0.09505,5494735558.0,2023-12-22
1703289600000,0.09505,0.09512,0.09207,0.09353,2845472809.0,2023-12-23
1703376000000,0.09352,0.09498,0.09022,0.09176,4998056245.0,2023-12-24
1703462400000,0.09176,0.09564,0.09127,0.09445,3926448209.0,2023-12-25
1703548800000,0.09445,0.09456,0.0855,0.09143,5501263775.0,2023-12-26
1703635200000,0.09144,0.09397,0.08959,0.09378,4150345188.0,2023-12-27
1703721600000,0.09378,0.0951,0.09108,0.0918,4851369692.0,2023-12-28
1703808000000,0.09181,0.0931,0.08754,0.09103,4540789859.0,2023-12-29
1703894400000,0.09102,0.09151,0.08925,0.09007,2227692781.0,2023-12-30
1703980800000,0.09007,0.091,0.088,0.08957,2026378830.0,2023-12-31
1704067200000,0.08958,0.0922,0.08852,0.09209,2204894963.0,2024-01-01
1704153600000,0.09208,0.0945,0.0904,0.09115,4800668323.0,2024-01-02
1704240000000,0.09116,0.09222,0.07358,0.08197,10115305028.0,2024-01-03
1704326400000,0.08198,0.08466,0.08091,0.084,4608012237.0,2024-01-04
1704412800000,0.084,0.08482,0.07855,0.08266,6287285750.0,2024-01-05
1704499200000,0.08267,0.08268,0.0783,0.08058,4244037881.0,2024-01-06
1704585600000,0.08057,0.08151,0.07695,0.07821,4024559416.0,2024-01-07
1704672000000,0.0782,0.08176,0.07408,0.08134,6753393531.0,2024-01-08
1704758400000,0.08133,0.08405,0.07608,0.07923,11769930740.0,2024-01-09
1704844800000,0.07922,0.08498,0.07617,0.08309,7270889910.0,2024-01-10
1704931200000,0.0831,0.08795,0.08202,0.08457,7701675815.0,2024-01-11
1705017600000,0.08457,0.08552,0.07678,0.08008,5964677695.0,2024-01-12
1705104000000,0.08008,0.08139,0.07858,0.08093,2674845188.0,2024-01-13
1705190400000,0.08093,0.08394,0.07965,0.08003,4719538142.0,2024-01-14
1705276800000,0.08002,0.0818,0.07986,0.08108,2776968668.0,2024-01-15
1705363200000,0.08108,0.0826,0.07984,0.08136,3288378303.0,2024-01-16
1705449600000,0.08136,0.08162,0.0793,0.0806,2514072706.0,2024-01-17
1705536000000,0.08059,0.08083,0.07683,0.07809,3566373592.0,2024-01-18
1705622400000,0.07808,0.07886,0.07479,0.07858,4106915950.0,2024-01-19
1705708800000,0.07858,0.09056,0.07821,0.08776,8060976711.0,2024-01-20
1705795200000,0.08776,0.09048,0.08469,0.08547,11209520628.0,2024-01-21
1705881600000,0.08548,0.08563,0.08004,0.08055,8141427172.0,2024-01-22
1705968000000,0.08056,0.08188,0.07587,0.07817,6054194423.0,2024-01-23
1706054400000,0.07816,0.08063,0.0776,0.07904,4066029304.0,2024-01-24
1706140800000,0.07904,0.07926,0.07708,0.07793,2976225392.0,2024-01-25
1706227200000,0.07794,0.08032,0.07751,0.07984,2877949165.0,2024-01-26
1706313600000,0.07985,0.0807,0.07899,0.0801,1840476624.0,2024-01-27
1706400000000,0.0801,0.08148,0.07813,0.07879,2714136897.0,2024-01-28
1706486400000,0.0788,0.08305,0.07814,0.08135,5962009215.0,2024-01-29
1706572800000,0.08135,0.08216,0.07934,0.0797,3102449120.0,2024-01-30
1706659200000,0.0797,0.08026,0.0779,0.0787,2895502307.0,2024-01-31
1706745600000,0.0787,0.07983,0.0772,0.07933,2167583426.0,2024-02-01
1706832000000,0.07933,0.07994,0.07854,0.07925,1832345463.0,2024-02-02
1706918400000,0.07925,0.0795,0.0785,0.07872,1097150939.0,2024-02-03
1707004800000,0.07871,0.07996,0.0775,0.07828,1789108578.0,2024-02-04
1707091200000,0.07827,0.08031,0.07726,0.07831,2754734561.0,2024-02-05
1707177600000,0.07831,0.07922,0.07768,0.07849,1651633433.0,2024-02-06
1707264000000,0.07848,0.08032,0.07812,0.08013,1954698270.0,2024-02-07
1707350400000,0.08012,0.08086,0.07952,0.07986,2418711887.0,2024-02-08
1707436800000,0.07986,0.08223,0.07985,0.08157,3407289704.0,2024-02-09
1707523200000,0.08156,0.08217,0.08028,0.08141,1839753310.0,2024-02-10
1707609600000,0.0814,0.0838,0.08071,0.08123,3298852255.0,2024-02-11
1707696000000,0.08122,0.08292,0.0794,0.08229,3833729763.0,2024-02-12
1707782400000,0.08228,0.08309,0.07962,0.0811,3830245546.0,2024-02-13
1707868800000,0.08111,0.08709,0.08052,0.08558,7362154140.0,2024-02-14
1707955200000,0.08557,0.08831,0.08394,0.08534,6379066669.0,2024-02-15
1708041600000,0.08534,0.08811,0.08391,0.08595,4599397820.0,2024-02-16
1708128000000,0.08596,0.08613,0.08188,0.08361,3364046488.0,2024-02-17
1708214400000,0.08362,0.0858,0.08284,0.08523,3084963577.0,2024-02-18
1708300800000,0.08523,0.09091,0.08508,0.08949,6031555707.0,2024-02-19
1708387200000,0.08949,0.09171,0.08181,0.08618,7109568834.0,2024-02-20
1708473600000,0.08619,0.08633,0.08196,0.08462,4118268183.0,2024-02-21
1708560000000,0.08462,0.0856,0.08306,0.08417,2980537917.0,2024-02-22
1708646400000,0.08417,0.08562,0.0829,0.08457,3687383085.0,2024-02-23
1708732800000,0.08457,0.08645,0.0839,0.08622,2621303702.0,2024-02-24
1708819200000,0.08622,0.08689,0.08527,0.08618,2470389581.0,2024-02-25
1708905600000,0.08619,0.09015,0.08421,0.08933,4517097057.0,2024-02-26
1708992000000,0.08933,0.10071,0.08856,0.09768,15438395355.0,2024-02-27
1709078400000,0.09769,0.12369,0.0941,0.11596,27263889469.0,2024-02-28
1709164800000,0.11597,0.13523,0.11133,0.11743,24836989582.0,2024-02-29
1709251200000,0.11743,0.1458,0.11702,0.13953,19044188254.0,2024-03-01
1709337600000,0.13952,0.15147,0.13601,0.14219,15111767967.0,2024-03-02
1709424000000,0.14218,0.15655,0.1199,0.15365,15876559147.0,2024-03-03
1709510400000,0.15366,0.18586,0.14451,0.18218,23483076976.0,2024-03-04
1709596800000,0.18216,0.20711,0.12035,0.15302,34530407634.0,2024-03-05
1709683200000,0.15306,0.17997,0.14607,0.15797,16763292268.0,2024-03-06
1709769600000,0.15797,0.16245,0.1466,0.15781,12556498716.0,2024-03-07
1709856000000,0.15783,0.17631,0.15467,0.16467,15279281290.0,2024-03-08
1709942400000,0.16466,0.18511,0.16311,0.17901,11296684050.0,2024-03-09
1710028800000,0.17901,0.1799,0.16542,0.17007,7929279016.0,2024-03-10
1710115200000,0.17008,0.18349,0.15958,0.18236,9413349360.0,2024-03-11
1710201600000,0.18236,0.18389,0.15115,0.16827,9287035245.0,2024-03-12
1710288000000,0.16827,0.17475,0.16488,0.16911,6410675531.0,2024-03-13
1710374400000,0.16911,0.19394,0.16392,0.17742,22814109179.0,2024-03-14
1710460800000,0.17741,0.18165,0.15072,0.1637,15258341767.0,2024-03-15
1710547200000,0.16371,0.16547,0.13802,0.14261,11894028124.0,2024-03-16
1710633600000,0.14262,0.15939,0.13673,0.15439,10672546679.0,2024-03-17
1710720000000,0.15439,0.15443,0.1401,0.14362,8189696925.0,2024-03-18
1710806400000,0.14362,0.14528,0.12531,0.12887,15296758458.0,2024-03-19
1710892800000,0.12887,0.15345,0.12252,0.15223,15288846221.0,2024-03-20
1710979200000,0.15222,0.16038,0.14675,0.15549,11260948202.0,2024-03-21
1711065600000,0.15549,0.16519,0.14533,0.15304,11836950298.0,2024-03-22
1711152000000,0.15305,0.17511,0.15174,0.16202,12109268521.0,2024-03-23
1711238400000,0.16202,0.18036,0.16128,0.1766,12234824720.0,2024-03-24
1711324800000,0.1766,0.1873,0.17011,0.17539,10515387262.0,2024-03-25
1711411200000,0.17539,0.1875,0.1738,0.18245,10748721232.0,2024-03-26
1711497600000,0.18244,0.19229,0.17823,0.1907,16070494043.0,2024-03-27
1711584000000,0.19071,0.2293,0.1894,0.22022,22509933466.0,2024-03-28
1711670400000,0.22022,0.22506,0.20804,0.21319,12291094076.0,2024-03-29
1711756800000,0.21318,0.21717,0.19618,0.19929,8120251970.0,2024-03-30
1711843200000,0.19929,0.22478,0.19926,0.22024,7696864873.0,2024-03-31
1711929600000,0.22023,0.22032,0.1964,0.20513,11400935843.0,2024-04-01
1712016000000,0.20513,0.20544,0.18003,0.1826,13675860469.0,2024-04-02
1712102400000,0.18259,0.18765,0.17019,0.17535,11343293149.0,2024-04-03
1712188800000,0.17533,0.18846,0.172,0.18006,8574368842.0,2024-04-04
1712275200000,0.18006,0.18096,0.16749,0.17733,7112183944.0,2024-04-05
1712361600000,0.17733,0.188,0.17653,0.18585,5646664855.0,2024-04-06
1712448000000,0.18586,0.20536,0.18556,0.19902,9587595451.0,2024-04-07
1712534400000,0.19902,0.20927,0.1956,0.20277,7687361187.0,2024-04-08
1712620800000,0.20276,0.20364,0.186,0.18927,7829366427.0,2024-04-09
1712707200000,0.18926,0.20245,0.1802,0.1999,9951528941.0,2024-04-10
1712793600000,0.1999,0.20378,0.18977,0.19393,8207686608.0,2024-04-11
1712880000000,0.19393,0.20151,0.15305,0.17406,14469183350.0,2024-04-12
1712966400000,0.17407,0.17595,0.124,0.15256,20182665249.0,2024-04-13
1713052800000,0.15257,0.165,0.14366,0.16197,13617487056.0,2024-04-14
1713139200000,0.16197,0.16893,0.1502,0.16115,14028761674.0,2024-04-15
1713225600000,0.16116,0.16245,0.14617,0.15594,11138242201.0,2024-04-16
1713312000000,0.15595,0.15866,0.14415,0.14747,8686238358.0,2024-04-17
1713398400000,0.14747,0.15366,0.14079,0.15215,8976329715.0,2024-04-18
1713484800000,0.15215,0.15715,0.13874,0.15627,10135487854.0,2024-04-19
1713571200000,0.15626,0.1651,0.15054,0.16251,7060624214.0,2024-04-20
1713657600000,0.16252,0.16578,0.15501,0.15815,5771562589.0,2024-04-21
1713744000000,0.15814,0.16332,0.15631,0.16115,5420672851.0,2024-04-22
1713830400000,0.16115,0.16297,0.1567,0.15972,4239473770.0,2024-04-23
1713916800000,0.15972,0.1645,0.14923,0.1513,7492860623.0,2024-04-24
1714003200000,0.15131,0.15432,0.14733,0.15123,4904010757.0,2024-04-25
1714089600000,0.15124,0.15171,0.14674,0.14792,3867778223.0,2024-04-26
1714176000000,0.14791,0.14965,0.14145,0.14767,4145421485.0,2024-04-27
1714262400000,0.14767,0.15106,0.14588,0.14659,2886931954.0,2024-04-28
1714348800000,0.14659,0.14803,0.13943,0.14334,5254723100.0,2024-04-29
1714435200000,0.14334,0.14593,0.12901,0.13329,7405703381.0,2024-04-30
1714521600000,0.13329,0.13387,0.12002,0.13014,11430095089.0,2024-05-01
1714608000000,0.13013,0.13436,0.12397,0.13188,6974741361.0,2024-05-02
1714694400000,0.13187,0.148,0.13104,0.14597,6216414768.0,2024-05-03
1714780800000,0.14597,0.17025,0.14565,0.16005,13633191396.0,2024-05-04
1714867200000,0.16005,0.16348,0.15445,0.16089,7666446427.0,2024-05-05
1714953600000,0.1609,0.1691,0.15406,0.15642,9423091018.0,2024-05-06
1715040000000,0.15642,0.1599,0.14925,0.14997,6061883296.0,2024-05-07
1715126400000,0.14997,0.15191,0.142,0.14311,5796618873.0,2024-05-08
1715212800000,0.14311,0.15412,0.143,0.15211,5630678588.0,2024-05-09
1715299200000,0.15211,0.15385,0.14216,0.14381,5453074798.0,2024-05-10
1715385600000,0.1438,0.14623,0.14242,0.143,2641063839.0,2024-05-11
