ts,open,high,low,close,volume,date
1682640000000,7.167,7.185,6.927,7.036,17148102.89,2023-04-28
1682726400000,7.036,7.217,6.987,7.181,14415696.12,2023-04-29
1682812800000,7.182,7.303,7.008,7.019,21799162.88,2023-04-30
1682899200000,7.019,7.078,6.784,6.891,23155026.01,2023-05-01
1682985600000,6.891,7.011,6.794,6.983,17503356.38,2023-05-02
1683072000000,6.983,7.148,6.813,7.128,28356058.75,2023-05-03
1683158400000,7.127,7.16,6.953,6.993,14281031.87,2023-05-04
1683244800000,6.993,7.276,6.855,7.223,21495108.55,2023-05-05
1683331200000,7.224,7.278,6.85,6.916,19856289.37,2023-05-06
1683417600000,6.917,6.988,6.857,6.907,13721087.24,2023-05-07
1683504000000,6.906,6.91,6.35,6.579,31999277.81,2023-05-08
1683590400000,6.58,6.629,6.447,6.518,15066502.06,2023-05-09
1683676800000,6.518,6.693,6.264,6.584,25428831.72,2023-05-10
1683763200000,6.584,6.588,6.205,6.354,25280414.42,2023-05-11
1683849600000,6.355,6.637,6.217,6.62,23290981.12,2023-05-12
1683936000000,6.621,6.632,6.468,6.488,11499459.46,2023-05-13
1684022400000,6.489,6.611,6.433,6.543,11356032.47,2023-05-14
1684108800000,6.543,6.708,6.448,6.63,19229956.19,2023-05-15
1684195200000,6.63,6.725,6.545,6.656,19237781.03,2023-05-16
1684281600000,6.657,6.803,6.546,6.754,24281032.75,2023-05-17
1684368000000,6.754,6.764,6.423,6.527,23013540.08,2023-05-18
1684454400000,6.528,6.555,6.45,6.508,14584126.22,2023-05-19
1684540800000,6.508,6.541,6.464,6.499,7835473.53,2023-05-20
1684627200000,6.5,6.542,6.344,6.425,11282459.47,2023-05-21
1684713600000,6.426,6.606,6.328,6.529,21785644.57,2023-05-22
1684800000000,6.53,6.632,6.468,6.502,15540204.39,2023-05-23
1684886400000,6.503,6.509,6.189,6.317,24303174.54,2023-05-24
1684972800000,6.317,6.345,6.15,6.275,15842804.3,2023-05-25
1685059200000,6.276,6.381,6.23,6.342,13793022.25,2023-05-26
1685145600000,6.342,6.44,6.319,6.436,9547503.29,2023-05-27
1685232000000,6.435,6.661,6.415,6.634,16785320.62,2023-05-28
1685318400000,6.633,6.678,6.522,6.637,14244462.97,2023-05-29
1685404800000,6.637,6.673,6.532,6.612,14247696.76,2023-05-30
1685491200000,6.611,6.636,6.38,6.475,16952346.02,2023-05-31
1685577600000,6.475,6.517,6.31,6.342,14964931.62,2023-06-01
1685664000000,6.342,6.479,6.299,6.446,14050993.26,2023-06-02
1685750400000,6.446,6.457,6.355,6.418,7441248.03,2023-06-03
1685836800000,6.419,6.53,6.39,6.446,9822772.59,2023-06-04
1685923200000,6.446,6.491,5.924,6.05,27628609.39,2023-06-05
1686009600000,6.05,6.312,5.999,6.259,20047931.15,2023-06-06
1686096000000,6.259,6.268,5.822,5.914,23960235.4,2023-06-07
1686182400000,5.913,6.034,5.878,5.991,14508884.26,2023-06-08
1686268800000,5.992,6.08,5.916,5.989,14542272.4,2023-06-09
1686355200000,5.989,6.006,4.689,5.229,64130477.85,2023-06-10
1686441600000,5.23,5.249,5.086,5.171,21057294.9,2023-06-11
1686528000000,5.171,5.194,4.994,5.156,23510629.28,2023-06-12
1686614400000,5.157,5.416,5.106,5.295,27932642.94,2023-06-13
1686700800000,5.295,5.505,5.136,5.247,42278988.57,2023-06-14
1686787200000,5.246,5.417,5.156,5.307,33684556.84,2023-06-15
1686873600000,5.307,5.396,5.118,5.321,25144938.56,2023-06-16
1686960000000,5.322,5.393,5.217,5.277,21100165.65,2023-06-17
1687046400000,5.277,5.299,5.062,5.152,21839487.99,2023-06-18
1687132800000,5.153,5.191,4.97,5.129,28796852.57,2023-06-19
1687219200000,5.13,5.279,4.993,5.265,36402604.37,2023-06-20
1687305600000,5.265,5.586,5.241,5.552,36601521.41,2023-06-21
1687392000000,5.551,5.82,5.497,5.554,38939609.97,2023-06-22
1687478400000,5.554,6.153,5.549,6.068,59005220.2,2023-06-23
1687564800000,6.069,6.196,5.895,6.129,33235810.09,2023-06-24
1687651200000,6.129,6.376,6.055,6.153,29047173.93,2023-06-25
1687737600000,6.153,6.261,6.0,6.054,32734352.17,2023-06-26
1687824000000,6.055,6.256,6.041,6.197,28439521.7,2023-06-27
1687910400000,6.196,6.205,5.689,5.81,34209408.45,2023-06-28
1687996800000,5.81,6.181,5.783,5.888,30748134.28,2023-06-29
1688083200000,5.889,6.449,5.699,6.311,63148648.05,2023-06-30
1688169600000,6.31,6.525,6.117,6.502,33588361.55,2023-07-01
1688256000000,6.503,6.56,6.33,6.538,35417376.75,2023-07-02
1688342400000,6.539,6.691,6.465,6.626,29412650.3,2023-07-03
1688428800000,6.627,6.628,6.381,6.521,23862372.01,2023-07-04
1688515200000,6.521,6.571,6.207,6.297,27312945.68,2023-07-05
1688601600000,6.297,6.508,6.071,6.074,32949190.07,2023-07-06
1688688000000,6.074,6.221,6.007,6.153,19684892.2,2023-07-07
1688774400000,6.154,6.219,6.087,6.194,14254418.71,2023-07-08
1688860800000,6.194,6.237,6.118,6.146,12793637.83,2023-07-09
1688947200000,6.147,6.302,6.012,6.164,24415331.87,2023-07-10
1689033600000,6.164,6.237,6.116,6.201,15220938.89,2023-07-11
1689120000000,6.202,6.342,6.189,6.248,21641262.07,2023-07-12
1689206400000,6.248,7.176,6.206,7.128,55981275.28,2023-07-13
1689292800000,7.128,7.348,6.66,6.954,58438070.23,2023-07-14
1689379200000,6.954,7.02,6.83,6.914,18076732.76,2023-07-15
1689465600000,6.914,6.917,6.557,6.603,21225782.71,2023-07-16
1689552000000,6.602,7.265,6.43,7.185,66600287.94,2023-07-17
1689638400000,7.185,7.3,6.774,6.911,76545809.24,2023-07-18
1689724800000,6.912,7.046,6.771,6.911,36677937.27,2023-07-19
1689811200000,6.911,8.48,6.879,8.355,277822999.3,2023-07-20
1689897600000,8.354,8.448,8.032,8.127,147634367.33,2023-07-21
1689984000000,8.127,8.388,7.7,7.878,86821549.96,2023-07-22
1690070400000,7.877,8.099,7.811,7.884,41973507.57,2023-07-23
1690156800000,7.884,7.885,7.372,7.581,51568498.71,2023-07-24
1690243200000,7.581,7.639,7.335,7.386,35681256.29,2023-07-25
1690329600000,7.387,7.831,7.27,7.737,58469782.25,2023-07-26
1690416000000,7.736,8.132,7.678,7.983,70380064.6,2023-07-27
1690502400000,7.983,8.089,7.756,7.767,36756948.32,2023-07-28
1690588800000,7.767,7.895,7.721,7.839,19578621.4,2023-07-29
1690675200000,7.839,7.861,7.341,7.55,31379887.66,2023-07-30
1690761600000,7.551,7.712,7.424,7.546,30259178.14,2023-07-31
1690848000000,7.545,7.646,7.241,7.638,38503515.02,2023-08-01
1690934400000,7.638,7.714,7.328,7.348,40710287.55,2023-08-02
1691020800000,7.348,7.407,7.058,7.121,35158238.09,2023-08-03
1691107200000,7.122,7.261,7.0,7.14,33692235.77,2023-08-04
1691193600000,7.139,7.243,7.098,7.226,17592985.19,2023-08-05
1691280000000,7.226,7.271,7.073,7.098,16503760.19,2023-08-06
1691366400000,7.097,7.396,6.926,7.326,38174120.15,2023-08-07
1691452800000,7.325,7.538,7.285,7.453,48276502.02,2023-08-08
1691539200000,7.454,7.916,7.376,7.677,55946119.67,2023-08-09
1691625600000,7.677,7.735,7.555,7.614,30222189.64,2023-08-10
1691712000000,7.614,7.641,7.403,7.488,19669842.67,2023-08-11
1691798400000,7.488,7.537,7.379,7.441,12985067.79,2023-08-12
1691884800000,7.442,7.556,7.311,7.363,20299792.94,2023-08-13
1691971200000,7.363,7.632,7.302,7.409,31122229.59,2023-08-14
1692057600000,7.409,7.43,6.737,7.037,37538205.82,2023-08-15
1692144000000,7.037,7.068,6.59,6.761,36625676.61,2023-08-16
1692230400000,6.762,6.867,5.551,6.183,52104581.33,2023-08-17
1692316800000,6.183,6.281,6.058,6.172,31948583.14,2023-08-18
1692403200000,6.172,6.261,6.108,6.176,14532688.56,2023-08-19
1692489600000,6.175,6.233,6.112,6.216,10469400.56,2023-08-20
1692576000000,6.216,6.254,6.0,6.172,24279532.52,2023-08-21
1692662400000,6.172,6.253,5.837,6.111,32159539.24,2023-08-22
1692748800000,6.112,6.438,6.099,6.348,29052074.6,2023-08-23
1692835200000,6.347,6.364,5.979,6.08,24741185.73,2023-08-24
1692921600000,6.08,6.082,5.907,6.01,26202519.52,2023-08-25
1693008000000,6.009,6.039,5.952,6.002,11068517.28,2023-08-26
1693094400000,6.001,6.043,5.951,6.025,10549341.27,2023-08-27
1693180800000,6.025,6.05,5.846,5.98,23243407.79,2023-08-28
1693267200000,5.98,6.319,5.834,6.19,37173608.26,2023-08-29
1693353600000,6.189,6.197,5.864,5.92,22241496.35,2023-08-30
1693440000000,5.92,6.063,5.716,5.873,29510239.52,2023-08-31
1693526400000,5.874,6.029,5.811,5.937,30527491.99,2023-09-01
1693612800000,5.937,5.996,5.883,5.967,11621804.94,2023-09-02
1693699200000,5.967,6.061,5.944,6.025,14991743.1,2023-09-03
1693785600000,6.025,6.164,5.939,6.009,20266130.46,2023-09-04
1693872000000,6.008,6.15,5.901,6.133,18804013.28,2023-09-05
1693958400000,6.133,6.368,6.088,6.297,31547776.99,2023-09-06
1694044800000,6.298,6.468,6.196,6.382,24054142.15,2023-09-07
1694131200000,6.382,6.402,6.136,6.275,15945598.71,2023-09-08
1694217600000,6.275,6.29,6.152,6.161,8744947.26,2023-09-09
1694304000000,6.161,6.161,5.931,6.012,20890388.95,2023-09-10
1694390400000,6.011,6.033,5.731,5.824,29118451.94,2023-09-11
1694476800000,5.823,6.08,5.803,5.954,24499536.43,2023-09-12
1694563200000,5.955,6.094,5.923,6.014,18143992.32,2023-09-13
1694649600000,6.015,6.21,6.001,6.149,18066684.15,2023-09-14
1694736000000,6.149,6.373,6.096,6.36,15976462.27,2023-09-15
1694822400000,6.361,6.42,6.181,6.275,14319374.5,2023-09-16
1694908800000,6.275,6.277,6.042,6.142,13518456.89,2023-09-17
1694995200000,6.143,6.839,6.091,6.56,82878446.91,2023-09-18
1695081600000,6.56,6.967,6.512,6.841,51767805.96,2023-09-19
1695168000000,6.84,7.043,6.738,6.902,47096586.32,2023-09-20
1695254400000,6.903,6.945,6.603,6.662,31028765.12,2023-09-21
1695340800000,6.663,6.97,6.585,6.953,27052838.51,2023-09-22
1695427200000,6.954,7.229,6.912,7.183,48733249.39,2023-09-23
1695513600000,7.183,7.249,6.941,6.969,35325526.52,2023-09-24
1695600000000,6.968,7.512,6.903,7.486,62646908.24,2023-09-25
1695686400000,7.486,7.574,7.243,7.353,51437624.86,2023-09-26
1695772800000,7.354,7.876,7.266,7.638,68797700.62,2023-09-27
1695859200000,7.637,8.068,7.565,7.805,65191498.3,2023-09-28
1695945600000,7.804,8.078,7.667,7.941,44942164.43,2023-09-29
1696032000000,7.941,8.267,7.931,8.185,55103584.24,2023-09-30
1696118400000,8.184,8.256,7.772,8.049,59996019.98,2023-10-01
1696204800000,8.049,8.099,7.345,7.464,80712178.35,2023-10-02
1696291200000,7.465,7.741,7.355,7.404,60137158.52,2023-10-03
1696377600000,7.403,7.779,7.158,7.667,65584033.55,2023-10-04
1696464000000,7.667,7.788,7.448,7.463,42957186.39,2023-10-05
1696550400000,7.464,7.76,7.426,7.635,32181943.38,2023-10-06
1696636800000,7.635,7.679,7.466,7.521,18541792.3,2023-10-07
1696723200000,7.522,7.946,7.497,7.669,37943163.83,2023-10-08
1696809600000,7.668,7.694,7.123,7.274,49301400.53,2023-10-09
1696896000000,7.274,7.389,7.168,7.257,32945014.47,2023-10-10
1696982400000,7.258,7.43,7.1,7.387,36345721.87,2023-10-11
1697068800000,7.387,7.412,7.108,7.194,29143532.27,2023-10-12
1697155200000,7.194,7.402,7.105,7.252,28044819.22,2023-10-13
1697241600000,7.253,7.369,7.212,7.325,12754037.99,2023-10-14
1697328000000,7.325,7.57,7.281,7.42,21746526.41,2023-10-15
1697414400000,7.419,7.83,7.406,7.519,42261152.44,2023-10-16
1697500800000,7.52,7.556,7.244,7.318,23118249.6,2023-10-17
1697587200000,7.317,7.477,7.274,7.354,22669086.39,2023-10-18
1697673600000,7.354,7.433,7.206,7.301,22467874.89,2023-10-19
1697760000000,7.301,7.71,7.256,7.567,31431166.52,2023-10-20
1697846400000,7.567,9.175,7.516,8.91,119489508.83,2023-10-21
1697932800000,8.911,10.236,8.835,10.182,195376553.58,2023-10-22
1698019200000,10.183,11.08,9.783,10.577,221521486.42,2023-10-23
1698105600000,10.578,11.156,9.616,10.372,129245614.04,2023-10-24
1698192000000,10.371,11.794,10.333,11.057,140112936.49,2023-10-25
1698278400000,11.057,11.395,10.35,10.93,85440921.12,2023-10-26
1698364800000,10.93,11.449,10.608,11.185,92410716.64,2023-10-27
1698451200000,11.186,11.675,10.815,10.922,58848317.37,2023-10-28
1698537600000,10.922,11.3,10.745,11.088,44781827.72,2023-10-29
1698624000000,11.089,11.877,10.887,11.223,64424587.86,2023-10-30
1698710400000,11.224,12.033,10.91,11.359,79575788.46,2023-10-31
1698796800000,11.358,11.789,10.646,11.652,66861854.37,2023-11-01
1698883200000,11.653,11.762,10.805,11.013,54587892.74,2023-11-02
1698969600000,11.013,11.611,10.498,11.472,50153080.31,2023-11-03
1699056000000,11.473,11.637,11.154,11.508,30442058.87,2023-11-04
1699142400000,11.508,12.58,11.374,12.238,67572508.09,2023-11-05
1699228800000,12.236,13.275,12.125,12.997,64461395.79,2023-11-06
1699315200000,12.997,13.352,12.529,13.053,66542869.94,2023-11-07
1699401600000,13.053,14.993,12.817,14.918,71097429.31,2023-11-08
1699488000000,14.92,15.999,13.17,14.609,93518984.76,2023-11-09
1699574400000,14.61,15.653,14.124,15.512,59129194.41,2023-11-10
1699660800000,15.513,16.68,14.7,16.484,59252185.62,2023-11-11
1699747200000,16.484,16.556,15.36,16.031,40891107.44,2023-11-12
1699833600000,16.031,16.325,14.311,14.37,49569256.67,2023-11-13
1699920000000,14.371,14.923,13.322,13.96,56202922.39,2023-11-14
1700006400000,13.959,15.412,13.94,15.034,42112767.99,2023-11-15
1700092800000,15.034,15.236,13.545,13.871,53416326.64,2023-11-16
1700179200000,13.87,14.27,12.85,13.704,47170871.01,2023-11-17
1700265600000,13.704,13.813,12.92,13.751,29077591.87,2023-11-18
1700352000000,13.75,15.058,13.371,14.911,39836895.35,2023-11-19
1700438400000,14.912,15.402,14.371,14.488,43550705.94,2023-11-20
1700524800000,14.488,14.677,13.28,13.361,47180851.85,2023-11-21
1700611200000,13.36,14.628,13.22,14.213,34548383.95,2023-11-22
1700697600000,14.212,14.915,14.124,14.402,29847226.79,2023-11-23
1700784000000,14.402,14.859,14.215,14.479,20702585.92,2023-11-24
1700870400000,14.48,14.978,14.372,14.766,18326450.36,2023-11-25
1700956800000,14.766,15.333,14.333,14.763,30348944.31,2023-11-26
1701043200000,14.764,15.305,13.867,14.181,32605836.82,2023-11-27
1701129600000,14.181,14.718,13.762,14.525,25930963.22,2023-11-28
1701216000000,14.525,14.996,14.392,14.513,24612540.03,2023-11-29
1701302400000,14.513,14.839,14.257,14.407,22610491.0,2023-11-30
1701388800000,14.407,15.05,14.268,14.991,22762455.28,2023-12-01
1701475200000,14.99,16.21,14.917,15.999,34837756.62,2023-12-02
1701561600000,15.998,16.306,15.669,15.721,23454975.77,2023-12-03
1701648000000,15.721,16.421,15.07,15.825,39879459.92,2023-12-04
1701734400000,15.825,16.1,15.18,15.73,34798641.9,2023-12-05
1701820800000,15.73,16.183,15.232,15.274,39224492.49,2023-12-06
1701907200000,15.272,15.824,14.66,15.71,40519950.64,2023-12-07
1701993600000,15.709,17.36,15.561,16.945,50835178.45,2023-12-08
1702080000000,16.944,17.333,16.03,16.209,37002252.91,2023-12-09
1702166400000,16.209,16.468,15.798,16.38,20575642.26,2023-12-10
1702252800000,16.38,16.477,13.666,14.769,60294620.66,2023-12-11
1702339200000,14.769,15.146,14.165,14.533,32144869.54,2023-12-12
1702425600000,14.532,14.959,13.856,14.775,35378176.51,2023-12-13
1702512000000,14.775,15.59,14.034,15.381,39619750.41,2023-12-14
1702598400000,15.381,15.403,14.26,14.288,25364320.97,2023-12-15
1702684800000,14.289,14.808,14.087,14.33,19537011.59,2023-12-16
1702771200000,14.33,14.386,13.91,14.031,20048378.69,2023-12-17
1702857600000,14.03,14.688,13.64,14.672,43564630.36,2023-12-18
1702944000000,14.672,14.815,13.921,14.104,22320613.66,2023-12-19
1703030400000,14.105,14.819,13.978,14.262,22386368.91,2023-12-20
1703116800000,14.263,15.328,14.188,15.318,29225397.67,2023-12-21
1703203200000,15.319,15.751,15.076,15.496,27932744.1,2023-12-22
1703289600000,15.495,15.923,14.911,15.695,26274313.21,2023-12-23
1703376000000,15.695,15.989,15.1,15.279,25552436.16,2023-12-24
1703462400000,15.279,15.752,15.134,15.601,21413656.69,2023-12-25
1703548800000,15.601,15.929,14.21,15.108,28482279.36,2023-12-26
1703635200000,15.108,16.759,14.657,16.728,37743626.88,2023-12-27
1703721600000,16.728,17.687,15.995,16.022,48993712.97,2023-12-28
1703808000000,16.023,16.246,15.124,15.552,28756424.8,2023-12-29
1703894400000,15.552,15.64,15.026,15.18,12408540.24,2023-12-30
1703980800000,15.181,15.538,14.75,14.952,14293385.39,2023-12-31
1704067200000,14.951,15.594,14.812,15.563,11926832.4,2024-01-01
1704153600000,15.563,16.087,15.059,15.18,20763373.29,2024-01-02
1704240000000,15.18,15.593,12.066,14.147,36909813.68,2024-01-03
1704326400000,14.146,14.78,13.972,14.526,17746357.85,2024-01-04
1704412800000,14.527,14.659,13.675,14.091,27548010.9,2024-01-05
1704499200000,14.091,14.1,13.161,13.432,16180910.38,2024-01-06
1704585600000,13.432,13.74,12.959,13.15,15649303.06,2024-01-07
1704672000000,13.149,14.398,12.517,14.14,29549690.87,2024-01-08
1704758400000,14.14,14.25,13.152,13.712,27061576.06,2024-01-09
1704844800000,13.711,15.364,13.562,15.077,26835800.79,2024-01-10
1704931200000,15.077,15.696,14.593,15.02,24018687.21,2024-01-11
1705017600000,15.02,15.306,13.563,14.157,23402855.21,2024-01-12
1705104000000,14.156,14.435,13.784,14.35,10292961.05,2024-01-13
1705190400000,14.345,15.443,14.266,14.765,29585031.07,2024-01-14
1705276800000,14.765,16.027,14.756,15.185,32632489.41,2024-01-15
1705363200000,15.185,15.365,14.733,15.269,16803119.47,2024-01-16
1705449600000,15.269,16.396,15.269,15.761,40740226.84,2024-01-17
1705536000000,15.761,15.777,14.183,14.653,29203664.18,2024-01-18
1705622400000,14.654,16.425,14.455,16.121,42011333.99,2024-01-19
1705708800000,16.122,16.567,15.628,15.782,34532967.98,2024-01-20
1705795200000,15.781,15.915,15.373,15.396,15564636.59,2024-01-21
1705881600000,15.397,15.979,14.5,14.593,37908265.48,2024-01-22
1705968000000,14.593,14.886,13.554,14.292,29767755.88,2024-01-23
1706054400000,14.292,14.437,13.905,14.237,21271430.8,2024-01-24
1706140800000,14.238,14.262,13.5,13.741,15309328.05,2024-01-25
1706227200000,13.742,14.306,13.633,14.184,16353865.13,2024-01-26
1706313600000,14.182,14.398,14.083,14.338,9330500.24,2024-01-27
1706400000000,14.337,14.695,14.19,14.475,15471301.62,2024-01-28
1706486400000,14.476,15.081,14.257,15.001,21009522.96,2024-01-29
1706572800000,15.001,15.805,14.892,15.476,22010061.39,2024-01-30
1706659200000,15.476,16.061,15.08,15.424,35024367.72,2024-01-31
1706745600000,15.423,17.388,15.146,17.191,60473572.42,2024-02-01
1706832000000,17.191,18.887,17.129,17.822,86479623.86,2024-02-02
1706918400000,17.825,18.15,17.505,17.66,32040349.11,2024-02-03
1707004800000,17.661,18.72,17.526,18.15,35244772.4,2024-02-04
1707091200000,18.151,19.8,17.8,19.156,59401199.9,2024-02-05
1707177600000,19.154,19.33,18.215,18.289,34704339.44,2024-02-06
1707264000000,18.289,19.073,18.052,18.809,27285865.71,2024-02-07
1707350400000,18.81,19.261,17.956,18.2,30957581.83,2024-02-08
1707436800000,18.2,18.62,18.0,18.469,24815626.57,2024-02-09
1707523200000,18.47,19.13,17.974,19.08,19718280.35,2024-02-10
1707609600000,19.079,20.69,18.85,20.153,41383796.08,2024-02-11
1707696000000,20.153,20.86,19.756,20.472,36818725.9,2024-02-12
1707782400000,20.474,20.6,19.365,19.879,25257462.68,2024-02-13
1707868800000,19.88,20.45,19.713,20.26,22364970.26,2024-02-14
1707955200000,20.261,20.55,19.656,19.952,22452702.18,2024-02-15
1708041600000,19.952,20.337,19.115,19.566,21397200.53,2024-02-16
1708128000000,19.567,20.297,19.226,20.046,18222863.12,2024-02-17
1708214400000,20.049,20.401,19.761,20.137,14400057.45,2024-02-18
1708300800000,20.135,20.269,19.656,19.848,19596326.23,2024-02-19
1708387200000,19.848,19.904,18.264,19.296,25408262.39,2024-02-20
1708473600000,19.297,19.307,18.005,18.598,18690939.48,2024-02-21
1708560000000,18.599,19.034,18.088,18.14,16717460.71,2024-02-22
1708646400000,18.14,18.306,17.597,17.954,19636257.0,2024-02-23
1708732800000,17.954,18.585,17.77,18.549,11020121.13,2024-02-24
1708819200000,18.549,18.889,18.384,18.741,9420212.36,2024-02-25
1708905600000,18.741,19.288,18.15,19.106,16675855.47,2024-02-26
1708992000000,19.106,19.388,18.682,19.047,16777358.6,2024-02-27
1709078400000,19.05,20.931,17.911,19.454,43128880.4,2024-02-28
1709164800000,19.454,20.491,18.809,19.297,28660868.5,2024-02-29
1709251200000,19.296,20.128,19.293,20.081,14561620.92,2024-03-01
1709337600000,20.081,21.724,19.986,21.427,25744508.92,2024-03-02
1709424000000,21.426,21.576,19.265,20.53,19197856.2,2024-03-03
1709510400000,20.53,20.933,19.832,20.44,21703256.92,2024-03-04
1709596800000,20.44,21.101,16.351,18.978,43850889.01,2024-03-05
1709683200000,18.978,20.176,18.4,20.107,21257001.02,2024-03-06
1709769600000,20.107,20.431,19.608,20.117,15171903.15,2024-03-07
1709856000000,20.117,20.418,19.11,19.721,18825537.17,2024-03-08
1709942400000,19.721,20.36,19.679,19.997,11737525.0,2024-03-09
1710028800000,19.999,21.988,19.383,21.703,21695045.84,2024-03-10
1710115200000,21.703,22.9,20.634,21.316,34396451.16,2024-03-11
1710201600000,21.317,21.38,19.502,20.724,27928776.92,2024-03-12
1710288000000,20.724,20.994,20.222,20.77,15978209.39,2024-03-13
1710374400000,20.771,21.98,19.88,20.909,38243482.93,2024-03-14
1710460800000,20.91,21.037,18.438,19.648,34442827.89,2024-03-15
1710547200000,19.649,19.851,17.815,18.13,22962508.45,2024-03-16
1710633600000,18.132,18.841,17.382,18.68,18853789.8,2024-03-17
1710720000000,18.68,19.509,18.062,18.319,26541515.99,2024-03-18
1710806400000,18.318,18.483,16.504,16.816,38498293.25,2024-03-19
1710892800000,16.816,18.51,16.267,18.425,32001044.98,2024-03-20
1710979200000,18.424,18.93,17.895,18.468,20906309.66,2024-03-21
1711065600000,18.467,18.599,17.334,18.38,21588768.6,2024-03-22
1711152000000,18.38,18.489,17.904,18.078,12982053.79,2024-03-23
1711238400000,18.078,18.644,17.984,18.538,9784784.68,2024-03-24
1711324800000,18.538,19.511,18.389,19.396,14692157.1,2024-03-25
1711411200000,19.396,20.765,19.351,20.023,20002803.97,2024-03-26
1711497600000,20.024,20.207,19.026,19.315,18130280.83,2024-03-27
1711584000000,19.315,19.833,19.062,19.172,11593058.15,2024-03-28
1711670400000,19.172,19.312,18.718,18.989,11249212.66,2024-03-29
1711756800000,18.989,19.317,18.803,18.953,8475688.15,2024-03-30
1711843200000,18.953,19.376,18.891,19.193,6726850.86,2024-03-31
1711929600000,19.193,19.3,17.868,18.377,16345829.48,2024-04-01
1712016000000,18.378,18.496,17.337,17.97,27012990.95,2024-04-02
1712102400000,17.97,18.355,17.384,17.699,13792729.17,2024-04-03
1712188800000,17.697,18.276,17.404,17.799,13389823.16,2024-04-04
1712275200000,17.8,17.801,16.868,17.34,12437066.55,2024-04-05
1712361600000,17.341,17.692,17.27,17.572,6327997.54,2024-04-06
1712448000000,17.573,17.986,17.51,17.922,7578247.85,2024-04-07
1712534400000,17.923,18.693,17.551,18.116,13232966.8,2024-04-08
1712620800000,18.117,18.196,17.245,17.372,14446752.41,2024-04-09
1712707200000,17.373,17.595,16.784,17.431,14311061.85,2024-04-10
1712793600000,17.432,17.633,17.016,17.566,10899460.77,2024-04-11
1712880000000,17.566,17.885,12.736,15.151,36232056.6,2024-04-12
1712966400000,15.151,15.396,11.711,13.28,48144169.85,2024-04-13
1713052800000,13.279,14.242,12.71,14.084,31230157.62,2024-04-14
1713139200000,14.085,14.66,13.217,13.573,23562093.58,2024-04-15
1713225600000,13.573,13.805,12.812,13.456,19335917.26,2024-04-16
1713312000000,13.456,13.599,12.704,13.124,17809714.84,2024-04-17
1713398400000,13.123,13.973,12.805,13.879,15427136.16,2024-04-18
1713484800000,13.879,14.115,12.732,13.936,21782981.1,2024-04-19
1713571200000,13.935,15.025,13.736,14.947,11622681.25,2024-04-20
1713657600000,14.947,15.162,14.521,15.091,9785595.74,2024-04-21
1713744000000,15.091,16.03,14.995,15.434,18335179.2,2024-04-22
1713830400000,15.434,15.564,15.088,15.169,9572019.77,2024-04-23
1713916800000,15.169,15.626,14.348,14.526,14641952.32,2024-04-24
1714003200000,14.525,14.891,14.35,14.58,12870023.98,2024-04-25
1714089600000,14.58,14.926,14.335,14.483,10745586.72,2024-04-26
1714176000000,14.483,14.519,13.857,14.258,12746931.82,2024-04-27
1714262400000,14.256,14.434,13.718,13.797,7705044.17,2024-04-28
1714348800000,13.798,14.177,13.7,14.066,12633999.45,2024-04-29
1714435200000,14.067,14.206,12.765,13.123,17104479.95,2024-04-30
1714521600000,13.123,13.511,12.393,13.34,20448446.84,2024-05-01
1714608000000,13.34,13.771,12.918,13.584,10749322.69,2024-05-02
1714694400000,13.584,14.191,13.452,14.084,9718082.57,2024-05-03
1714780800000,14.083,14.476,13.962,14.307,8475770.58,2024-05-04
1714867200000,14.307,14.655,14.099,14.362,7507800.77,2024-05-05
1714953600000,14.362,15.162,14.262,14.478,14005609.42,2024-05-06
1715040000000,14.478,14.72,13.955,13.992,11129225.82,2024-05-07
1715126400000,13.992,14.118,13.658,13.892,12343416.54,2024-05-08
1715212800000,13.892,14.358,13.834,14.226,10442950.61,2024-05-09
1715299200000,14.227,14.366,13.479,13.552,11241934.56,2024-05-10
1715385600000,13.552,13.805,13.27,13.299,6386941.06,2024-05-11
1715472000000,13.299,13.586,13.27,13.551,6443648.65,2024-05-12
1715558400000,13.551,13.669,13.064,13.383,12761076.07,2024-05-13
1715644800000,13.383,13.593,12.92,12.975,11078727.92,2024-05-14
1715731200000,12.975,13.935,12.834,13.861,12034821.94,2024-05-15
1715817600000,13.861,15.861,13.528,15.503,35131907.19,2024-05-16
1715904000000,15.504,16.76,15.46,16.222,58568325.64,2024-05-17
1715990400000,16.222,16.565,16.033,16.32,20718157.99,2024-05-18
1716076800000,16.321,17.112,16.28,16.551,33495991.93,2024-05-19
1716163200000,16.551,17.46,16.347,17.259,37673801.57,2024-05-20
1716249600000,17.259,17.443,16.51,16.748,21148745.79,2024-05-21
1716336000000,16.749,16.939,16.161,16.362,18873214.06,2024-05-22
1716422400000,16.362,17.1,15.4,16.606,23161328.84,2024-05-23
1716508800000,16.606,17.79,16.572,17.259,29407067.91,2024-05-24
1716595200000,17.26,17.476,16.913,17.445,10311691.62,2024-05-25
1716681600000,17.446,17.926,17.003,17.046,13532375.09,2024-05-26
1716768000000,17.046,18.884,16.877,18.801,21057366.47,2024-05-27
1716854400000,18.801,18.854,17.867,18.545,20072349.01,2024-05-28
1716940800000,18.546,19.241,18.046,18.464,17786218.83,2024-05-29
1717027200000,18.464,19.224,17.78,17.948,16564924.49,2024-05-30
