ts,open,high,low,close,volume,date
1685232000000,307.56,314.95,306.86,314.36,682110.15,2023-05-28
1685318400000,314.36,317.72,310.65,311.98,1070544.69,2023-05-29
1685404800000,311.97,314.53,310.87,311.54,654718.93,2023-05-30
1685491200000,311.53,311.95,305.09,306.9,852712.31,2023-05-31
1685577600000,306.89,307.86,303.2,305.12,594443.01,2023-06-01
1685664000000,305.11,308.63,303.22,307.39,664082.25,2023-06-02
1685750400000,307.38,308.45,305.1,306.73,376272.5,2023-06-03
1685836800000,306.74,307.82,304.65,305.23,451668.85,2023-06-04
1685923200000,305.23,305.23,271.51,277.0,3755220.36,2023-06-05
1686009600000,277.01,285.87,273.04,281.18,2505579.11,2023-06-06
1686096000000,281.18,281.81,253.39,259.22,4030499.22,2023-06-07
1686182400000,259.21,267.75,257.04,261.96,2265428.31,2023-06-08
1686268800000,261.96,264.77,255.47,260.78,2231023.56,2023-06-09
1686355200000,260.77,260.93,225.0,238.74,5086626.1,2023-06-10
1686441600000,238.75,239.11,232.91,235.19,1724882.28,2023-06-11
1686528000000,235.19,239.47,220.0,231.23,6906042.49,2023-06-12
1686614400000,231.23,248.5,228.43,243.92,5075774.55,2023-06-13
1686700800000,243.92,252.97,232.32,237.78,5234509.5,2023-06-14
1686787200000,237.78,240.75,230.3,236.33,3049489.21,2023-06-15
1686873600000,236.34,244.0,231.77,239.17,2850142.16,2023-06-16
1686960000000,239.16,249.82,237.12,244.44,2121252.56,2023-06-17
1687046400000,244.44,248.77,242.11,244.01,1704558.3,2023-06-18
1687132800000,244.01,245.25,237.35,243.02,1864754.51,2023-06-19
1687219200000,243.03,248.26,238.4,247.93,2078879.73,2023-06-20
1687305600000,247.94,254.95,245.15,248.94,3198906.1,2023-06-21
1687392000000,248.94,257.19,239.24,240.91,3018282.56,2023-06-22
1687478400000,240.92,250.0,239.71,244.53,2272927.19,2023-06-23
1687564800000,244.53,248.82,229.0,236.33,2612315.18,2023-06-24
1687651200000,236.33,242.28,234.95,238.97,1873286.83,2023-06-25
1687737600000,238.96,241.5,233.61,236.15,1971264.29,2023-06-26
1687824000000,236.16,241.1,234.54,237.45,1257834.49,2023-06-27
1687910400000,237.46,237.58,221.2,230.52,2245899.76,2023-06-28
1687996800000,230.51,236.84,230.36,233.12,1300936.3,2023-06-29
1688083200000,233.12,241.98,230.3,240.45,2510590.42,2023-06-30
1688169600000,240.45,249.54,240.21,247.99,1780078.63,2023-07-01
1688256000000,248.0,248.75,242.83,246.77,1518525.66,2023-07-02
1688342400000,246.78,257.68,245.1,246.62,2005610.96,2023-07-03
1688428800000,246.63,246.97,240.15,242.53,1355949.47,2023-07-04
1688515200000,242.54,244.0,235.0,238.85,1488816.87,2023-07-05
1688601600000,238.84,244.44,231.1,231.92,2085629.96,2023-07-06
1688688000000,231.93,236.13,230.51,235.43,1356610.54,2023-07-07
1688774400000,235.44,237.47,233.53,236.13,789956.21,2023-07-08
1688860800000,236.13,236.99,232.58,233.91,725965.91,2023-07-09
1688947200000,233.91,246.3,231.0,245.97,3648725.07,2023-07-10
1689033600000,245.97,249.44,244.18,248.34,1925877.89,2023-07-11
1689120000000,248.33,250.07,242.12,243.7,1827922.1,2023-07-12
1689206400000,243.69,259.02,242.41,255.99,2956153.81,2023-07-13
1689292800000,255.99,261.38,241.04,247.89,3055424.75,2023-07-14
1689379200000,247.89,252.0,246.51,250.79,1134172.85,2023-07-15
1689465600000,250.78,251.7,241.12,241.91,1387170.22,2023-07-16
1689552000000,241.9,244.98,238.0,244.03,2391936.14,2023-07-17
1689638400000,244.03,246.5,237.0,240.48,2459009.48,2023-07-18
1689724800000,240.47,244.3,239.85,241.05,1359015.04,2023-07-19
1689811200000,241.06,245.26,240.49,242.93,1337104.92,2023-07-20
1689897600000,242.94,245.66,242.21,243.88,951563.51,2023-07-21
1689984000000,243.89,245.08,240.18,241.23,612751.51,2023-07-22
1690070400000,241.22,244.12,240.56,242.54,567029.35,2023-07-23
1690156800000,242.54,243.28,235.16,239.02,1265213.7,2023-07-24
1690243200000,239.03,240.0,236.21,237.86,831381.3,2023-07-25
1690329600000,237.86,240.65,236.45,239.05,896825.78,2023-07-26
1690416000000,239.05,244.84,238.5,240.88,863978.59,2023-07-27
1690502400000,240.88,243.11,239.84,241.93,642988.69,2023-07-28
1690588800000,241.93,243.08,241.22,242.64,287503.85,2023-07-29
1690675200000,242.65,244.06,240.39,242.72,865723.61,2023-07-30
1690761600000,242.71,244.71,240.57,241.04,789062.07,2023-07-31
1690848000000,241.04,248.47,237.0,247.87,2235032.68,2023-08-01
1690934400000,247.87,248.83,234.8,240.64,2066573.85,2023-08-02
1691020800000,240.64,242.0,238.26,241.01,842852.71,2023-08-03
1691107200000,241.0,243.47,240.11,241.73,753107.58,2023-08-04
1691193600000,241.72,243.37,239.95,243.34,488150.25,2023-08-05
1691280000000,243.34,245.59,242.77,243.26,634042.37,2023-08-06
1691366400000,243.26,245.09,239.37,241.96,948728.34,2023-08-07
1691452800000,241.96,248.58,241.38,245.24,993139.46,2023-08-08
1691539200000,245.24,245.58,242.71,243.9,704680.2,2023-08-09
1691625600000,243.9,243.99,240.34,241.33,695204.1,2023-08-10
1691712000000,241.33,242.0,237.95,239.76,835463.1,2023-08-11
1691798400000,239.75,241.23,239.33,240.18,350181.45,2023-08-12
1691884800000,240.17,241.75,239.57,239.92,327318.7,2023-08-13
1691971200000,239.91,241.4,239.5,240.35,424722.63,2023-08-14
1692057600000,240.34,240.67,232.21,236.73,859103.7,2023-08-15
1692144000000,236.72,237.31,230.1,231.96,1096799.22,2023-08-16
1692230400000,231.96,232.32,204.43,217.89,2301238.87,2023-08-17
1692316800000,217.88,220.24,213.23,215.97,1678659.12,2023-08-18
1692403200000,215.97,219.1,213.14,216.8,811986.85,2023-08-19
1692489600000,216.8,218.0,215.23,216.41,459976.08,2023-08-20
1692576000000,216.41,216.72,205.3,210.22,2198456.84,2023-08-21
1692662400000,210.22,213.17,202.64,210.84,2586539.61,2023-08-22
1692748800000,210.84,218.84,210.63,216.53,2128683.63,2023-08-23
1692835200000,216.53,221.2,215.4,219.06,1475519.76,2023-08-24
1692921600000,219.07,219.63,213.44,218.36,1235788.8,2023-08-25
1693008000000,218.37,219.41,216.02,216.34,433747.88,2023-08-26
1693094400000,216.35,219.84,215.79,218.35,570805.87,2023-08-27
1693180800000,218.34,219.52,215.08,218.75,849659.49,2023-08-28
1693267200000,218.75,239.0,216.88,226.87,1930897.7,2023-08-29
1693353600000,226.87,227.22,221.64,223.83,763215.31,2023-08-30
1693440000000,223.83,226.02,213.91,216.58,1076654.67,2023-08-31
1693526400000,216.58,218.4,211.11,213.65,1178020.9,2023-09-01
1693612800000,213.66,215.97,213.0,214.33,527842.92,2023-09-02
1693699200000,214.33,215.18,213.13,214.35,387336.71,2023-09-03
1693785600000,214.35,216.69,213.04,215.19,810363.4,2023-09-04
1693872000000,215.19,216.06,213.44,214.51,627176.58,2023-09-05
1693958400000,214.5,219.81,211.58,215.22,855131.91,2023-09-06
1694044800000,215.21,217.9,213.53,217.11,707029.46,2023-09-07
1694131200000,217.12,218.9,213.33,214.62,717857.59,2023-09-08
1694217600000,214.63,215.48,214.14,214.2,291152.93,2023-09-09
1694304000000,214.21,214.24,210.81,212.28,799731.29,2023-09-10
1694390400000,212.28,212.68,203.75,206.08,1492870.36,2023-09-11
1694476800000,206.08,214.89,204.94,210.73,1646456.07,2023-09-12
1694563200000,210.74,213.38,209.28,212.63,892685.01,2023-09-13
1694649600000,212.63,215.49,209.59,212.04,893183.79,2023-09-14
1694736000000,212.05,214.9,210.79,214.0,674322.35,2023-09-15
1694822400000,214.01,215.83,213.17,214.74,579713.99,2023-09-16
1694908800000,214.74,216.91,213.1,216.31,656273.54,2023-09-17
1694995200000,216.3,221.46,215.0,215.99,1514483.11,2023-09-18
1695081600000,215.98,219.99,215.31,217.22,769627.28,2023-09-19
1695168000000,217.21,219.04,212.78,214.39,832763.76,2023-09-20
1695254400000,214.4,215.29,209.2,210.91,976988.61,2023-09-21
1695340800000,210.9,212.34,209.7,211.15,542359.64,2023-09-22
1695427200000,211.16,211.79,209.94,210.52,263789.79,2023-09-23
1695513600000,210.53,211.36,206.0,208.34,452883.06,2023-09-24
1695600000000,208.34,210.69,206.52,210.06,696868.51,2023-09-25
1695686400000,210.07,214.0,209.82,212.68,832483.65,2023-09-26
1695772800000,212.67,216.13,210.52,212.15,913447.87,2023-09-27
1695859200000,212.14,217.2,211.62,215.06,845149.15,2023-09-28
1695945600000,215.07,217.62,214.46,215.21,624880.3,2023-09-29
1696032000000,215.22,216.59,214.1,214.69,415539.66,2023-09-30
1696118400000,214.68,219.93,213.13,218.29,845811.45,2023-10-01
1696204800000,218.29,221.73,213.19,214.7,1271741.29,2023-10-02
1696291200000,214.7,215.92,212.34,213.46,717473.92,2023-10-03
1696377600000,213.46,213.83,210.79,213.45,716411.88,2023-10-04
1696464000000,213.45,214.09,210.27,210.8,599115.09,2023-10-05
1696550400000,210.79,214.69,210.25,213.42,610055.16,2023-10-06
1696636800000,213.43,213.99,211.63,212.33,291054.39,2023-10-07
1696723200000,212.34,213.0,208.73,211.42,550912.91,2023-10-08
1696809600000,211.43,212.31,201.43,205.83,1363022.86,2023-10-09
1696896000000,205.83,215.0,205.56,208.59,1507507.66,2023-10-10
1696982400000,208.58,208.88,204.16,206.61,1081048.84,2023-10-11
1697068800000,206.61,207.47,202.57,205.29,895955.8,2023-10-12
1697155200000,205.28,208.43,204.4,206.05,637209.5,2023-10-13
1697241600000,206.06,207.14,205.76,206.6,257532.42,2023-10-14
1697328000000,206.6,212.0,206.36,209.87,685642.77,2023-10-15
1697414400000,209.87,220.14,209.66,214.75,1423734.84,2023-10-16
1697500800000,214.75,215.14,208.75,211.55,850586.0,2023-10-17
1697587200000,211.54,214.08,210.0,210.37,509110.37,2023-10-18
1697673600000,210.37,211.59,208.1,211.32,558544.3,2023-10-19
1697760000000,211.33,216.8,210.63,212.17,856401.02,2023-10-20
1697846400000,212.17,215.99,211.49,214.32,578895.49,2023-10-21
1697932800000,214.33,218.82,213.68,217.95,660305.78,2023-10-22
1698019200000,217.95,231.73,217.05,228.8,1803856.5,2023-10-23
1698105600000,228.81,238.46,221.49,225.32,2111174.48,2023-10-24
1698192000000,225.33,229.32,221.63,222.29,1205240.83,2023-10-25
1698278400000,222.28,228.49,218.6,223.32,1475859.55,2023-10-26
1698364800000,223.33,233.0,220.01,224.18,1883700.29,2023-10-27
1698451200000,224.18,228.71,224.13,225.8,606598.81,2023-10-28
1698537600000,225.81,228.29,223.6,227.2,465688.44,2023-10-29
1698624000000,227.2,229.39,224.61,228.1,742118.21,2023-10-30
1698710400000,228.11,229.49,223.37,226.35,804827.05,2023-10-31
1698796800000,226.35,230.15,222.42,228.15,945051.54,2023-11-01
1698883200000,228.15,233.97,227.7,232.03,1439237.93,2023-11-02
1698969600000,232.02,232.63,225.54,230.4,959756.38,2023-11-03
1699056000000,230.39,238.77,229.51,237.36,835599.55,2023-11-04
1699142400000,237.35,245.64,236.34,244.0,1294305.17,2023-11-05
1699228800000,244.0,256.0,241.58,255.27,1734899.25,2023-11-06
1699315200000,255.28,255.69,242.21,246.39,1609174.86,2023-11-07
1699401600000,246.38,249.67,244.15,246.78,1040251.6,2023-11-08
1699488000000,246.78,256.36,238.9,251.84,2330828.07,2023-11-09
1699574400000,251.85,258.31,248.05,251.14,1489276.24,2023-11-10
1699660800000,251.13,255.38,246.03,251.66,1109684.69,2023-11-11
1699747200000,251.65,252.11,243.0,247.68,858886.45,2023-11-12
1699833600000,247.69,250.37,240.22,241.16,1107331.59,2023-11-13
1699920000000,241.16,249.77,233.0,242.4,1522251.72,2023-11-14
1700006400000,242.4,254.8,242.24,254.02,1379068.8,2023-11-15
1700092800000,254.02,256.12,240.1,242.82,1639285.16,2023-11-16
1700179200000,242.81,246.04,238.45,244.97,1104324.17,2023-11-17
1700265600000,244.96,245.38,238.57,244.91,660615.55,2023-11-18
1700352000000,244.91,247.05,242.0,246.55,637888.6,2023-11-19
1700438400000,246.55,269.34,233.46,253.27,3373122.52,2023-11-20
1700524800000,253.26,272.42,224.0,225.66,9702082.76,2023-11-21
1700611200000,225.66,238.49,224.62,236.38,3584881.97,2023-11-22
1700697600000,236.39,239.42,230.3,233.89,1573333.64,2023-11-23
1700784000000,233.88,237.0,231.58,232.86,1240754.31,2023-11-24
1700870400000,232.86,235.85,232.25,234.45,652469.49,2023-11-25
1700956800000,234.44,234.5,227.76,231.92,993331.96,2023-11-26
1701043200000,231.91,233.1,222.5,227.42,1442608.02,2023-11-27
1701129600000,227.41,231.95,224.37,229.69,1077045.65,2023-11-28
1701216000000,229.7,231.45,226.32,227.43,789061.15,2023-11-29
1701302400000,227.43,229.37,226.16,227.67,701197.25,2023-11-30
1701388800000,227.66,230.14,227.16,228.64,812707.35,2023-12-01
1701475200000,228.64,230.57,226.41,229.24,827934.05,2023-12-02
1701561600000,229.23,232.04,226.08,228.23,1218955.01,2023-12-03
1701648000000,228.24,237.59,223.03,233.66,2912390.62,2023-12-04
1701734400000,233.65,235.19,227.96,231.43,1647883.45,2023-12-05
1701820800000,231.44,235.15,228.56,229.6,1894332.97,2023-12-06
1701907200000,229.6,235.0,228.37,232.81,1671999.13,2023-12-07
1701993600000,232.81,240.22,231.0,239.1,1845001.66,2023-12-08
1702080000000,239.09,245.92,236.21,237.87,2073301.81,2023-12-09
1702166400000,237.86,241.51,236.76,239.96,996496.08,2023-12-10
1702252800000,239.96,248.41,225.58,246.63,4361370.04,2023-12-11
1702339200000,246.63,257.13,245.65,253.64,3758584.38,2023-12-12
1702425600000,253.64,255.95,244.16,251.86,2147289.19,2023-12-13
1702512000000,251.86,254.19,245.5,253.07,1571194.6,2023-12-14
1702598400000,253.08,253.29,242.1,244.55,1147137.16,2023-12-15
1702684800000,244.55,248.42,242.42,244.16,727608.81,2023-12-16
1702771200000,244.16,244.37,238.71,238.97,814485.93,2023-12-17
1702857600000,238.97,241.88,232.01,241.86,1465287.95,2023-12-18
1702944000000,241.85,254.41,241.51,252.35,2400521.24,2023-12-19
1703030400000,252.35,261.45,250.24,259.97,2018595.16,2023-12-20
1703116800000,259.97,274.65,256.2,271.91,2075590.66,2023-12-21
1703203200000,271.91,276.03,264.7,271.07,1675695.24,2023-12-22
1703289600000,271.07,271.97,265.36,270.75,724021.58,2023-12-23
1703376000000,270.76,272.18,260.53,264.02,1046557.59,2023-12-24
1703462400000,264.0,268.15,261.11,266.56,830507.12,2023-12-25
1703548800000,266.56,302.9,263.82,297.51,5142935.23,2023-12-26
1703635200000,297.5,324.13,285.0,323.76,3928291.07,2023-12-27
1703721600000,323.75,337.73,319.2,322.21,4582442.88,2023-12-28
1703808000000,322.2,325.25,306.46,313.29,2408793.98,2023-12-29
1703894400000,313.29,320.48,311.84,316.71,1141399.89,2023-12-30
1703980800000,316.69,324.79,306.38,311.33,1294462.46,2023-12-31
1704067200000,311.33,315.37,306.65,313.53,893204.63,2024-01-01
1704153600000,313.53,321.14,304.9,311.88,1412989.05,2024-01-02
1704240000000,311.88,334.3,285.38,315.6,4187171.99,2024-01-03
1704326400000,315.6,324.15,310.58,323.02,1605932.56,2024-01-04
1704412800000,323.02,326.6,308.0,317.14,1720089.71,2024-01-05
1704499200000,317.13,317.14,300.02,307.2,1356866.81,2024-01-06
1704585600000,307.2,309.41,299.2,302.06,841739.14,2024-01-07
1704672000000,302.06,307.81,289.17,303.84,1751017.33,2024-01-08
1704758400000,303.85,306.9,295.85,301.37,1643131.47,2024-01-09
1704844800000,301.37,310.42,289.02,305.99,1432577.58,2024-01-10
1704931200000,305.99,317.0,301.4,308.51,1926277.05,2024-01-11
1705017600000,308.5,313.35,288.48,296.81,1609467.98,2024-01-12
1705104000000,296.82,303.27,290.96,302.35,729110.34,2024-01-13
1705190400000,302.36,306.89,298.89,299.67,728241.82,2024-01-14
1705276800000,299.67,322.23,299.58,317.14,2438420.66,2024-01-15
1705363200000,317.14,318.87,312.63,315.05,1168273.94,2024-01-16
1705449600000,315.04,316.16,306.17,309.25,1504606.87,2024-01-17
1705536000000,309.25,315.0,305.55,312.73,1409050.09,2024-01-18
1705622400000,312.73,315.75,304.54,314.39,1312335.16,2024-01-19
1705708800000,314.4,317.14,311.88,317.03,645245.87,2024-01-20
1705795200000,317.03,321.58,316.04,318.41,694838.94,2024-01-21
1705881600000,318.41,320.0,303.3,305.8,1369031.98,2024-01-22
1705968000000,305.8,311.2,290.1,298.52,1587110.53,2024-01-23
1706054400000,298.53,300.45,289.94,292.91,1301183.12,2024-01-24
1706140800000,292.92,296.4,287.46,292.08,1421956.81,2024-01-25
1706227200000,292.09,303.96,290.68,302.07,966165.46,2024-01-26
1706313600000,302.08,307.73,301.88,305.68,557398.07,2024-01-27
1706400000000,305.68,308.99,303.11,305.24,666650.45,2024-01-28
1706486400000,305.25,311.0,304.42,310.67,658865.79,2024-01-29
1706572800000,310.68,313.13,306.33,307.59,614069.47,2024-01-30
1706659200000,307.59,308.06,298.46,300.53,883196.04,2024-01-31
1706745600000,300.53,302.12,296.39,300.14,729061.38,2024-02-01
1706832000000,300.14,305.28,299.7,301.27,588363.33,2024-02-02
1706918400000,301.28,303.74,299.52,299.66,359716.63,2024-02-03
1707004800000,299.67,307.8,297.91,304.72,853662.19,2024-02-04
1707091200000,304.72,306.94,299.34,301.13,943266.7,2024-02-05
1707177600000,301.13,303.65,300.74,302.77,517638.95,2024-02-06
1707264000000,302.77,308.79,300.7,307.41,682532.21,2024-02-07
1707350400000,307.41,320.33,307.4,318.54,1440848.95,2024-02-08
1707436800000,318.54,325.82,317.08,323.78,1151659.48,2024-02-09
1707523200000,323.78,324.8,318.49,322.59,524957.56,2024-02-10
1707609600000,322.58,324.24,319.61,320.43,420924.57,2024-02-11
1707696000000,320.43,330.54,315.22,327.66,1073787.11,2024-02-12
1707782400000,327.66,328.99,317.69,324.3,841424.0,2024-02-13
1707868800000,324.3,334.42,323.02,333.47,836892.37,2024-02-14
1707955200000,333.47,366.4,332.9,353.89,2307886.78,2024-02-15
1708041600000,353.9,367.11,350.65,360.25,1612624.31,2024-02-16
1708128000000,360.24,363.3,348.0,352.41,1101306.98,2024-02-17
1708214400000,352.42,357.8,348.71,349.87,809089.19,2024-02-18
1708300800000,349.87,356.5,349.25,351.83,1085141.9,2024-02-19
1708387200000,351.83,361.69,344.93,354.86,1593378.17,2024-02-20
1708473600000,354.87,378.87,351.2,378.69,2592601.68,2024-02-21
1708560000000,378.68,387.21,373.17,382.33,2027407.16,2024-02-22
1708646400000,382.33,385.38,368.64,375.29,1312326.52,2024-02-23
1708732800000,375.29,382.77,371.25,381.27,573372.47,2024-02-24
1708819200000,381.27,391.03,377.53,388.28,864379.16,2024-02-25
1708905600000,388.28,405.0,381.6,401.46,1737603.36,2024-02-26
1708992000000,401.46,403.69,389.01,394.27,1235404.5,2024-02-27
1709078400000,394.27,426.92,393.69,414.58,2430780.38,2024-02-28
1709164800000,414.59,419.98,390.93,399.62,1854342.41,2024-02-29
1709251200000,399.62,408.9,399.28,407.65,835071.3,2024-03-01
1709337600000,407.66,415.6,406.29,411.17,784123.67,2024-03-02
1709424000000,411.17,417.19,401.0,414.73,1083638.95,2024-03-03
1709510400000,414.73,424.44,410.77,418.87,1288721.56,2024-03-04
1709596800000,418.87,428.06,352.01,394.19,3018377.59,2024-03-05
1709683200000,394.19,434.92,385.82,429.64,2385420.25,2024-03-06
1709769600000,429.64,477.12,423.33,474.55,2250851.2,2024-03-07
1709856000000,474.55,489.87,462.0,485.29,2102162.4,2024-03-08
1709942400000,485.3,494.34,479.27,488.05,1126548.51,2024-03-09
1710028800000,488.06,538.56,484.33,529.09,2503182.23,2024-03-10
1710115200000,529.09,534.48,504.57,523.06,1971317.4,2024-03-11
1710201600000,523.06,548.87,518.74,537.69,3016700.42,2024-03-12
1710288000000,537.7,634.68,532.1,631.02,3648058.4,2024-03-13
1710374400000,631.01,632.0,565.55,603.75,3337861.74,2024-03-14
1710460800000,603.76,636.12,542.0,633.01,4160358.79,2024-03-15
1710547200000,633.02,646.09,567.06,576.84,2795252.45,2024-03-16
1710633600000,576.84,590.75,548.56,571.5,2104298.28,2024-03-17
1710720000000,571.5,587.63,540.23,555.66,2510937.07,2024-03-18
1710806400000,555.66,560.97,498.0,507.96,3172340.45,2024-03-19
1710892800000,507.97,559.47,500.29,556.99,2303872.52,2024-03-20
1710979200000,557.0,571.59,541.11,554.13,1616245.11,2024-03-21
1711065600000,554.14,587.86,534.5,554.31,2244398.96,2024-03-22
1711152000000,554.32,568.02,543.7,552.15,1062709.89,2024-03-23
1711238400000,552.15,573.78,549.27,568.36,800451.1,2024-03-24
1711324800000,568.36,598.59,565.47,587.48,1309709.17,2024-03-25
1711411200000,587.47,597.99,572.0,580.56,932471.04,2024-03-26
1711497600000,580.57,586.28,562.7,574.8,926447.35,2024-03-27
1711584000000,574.81,592.28,574.6,583.83,918682.34,2024-03-28
1711670400000,583.83,621.06,582.72,612.35,1835058.01,2024-03-29
1711756800000,612.34,612.83,596.23,600.25,784066.42,2024-03-30
1711843200000,600.26,608.12,600.01,606.03,478045.71,2024-03-31
1711929600000,606.04,607.02,568.06,576.42,1300070.69,2024-04-01
1712016000000,576.41,578.64,546.85,551.83,1368777.65,2024-04-02
1712102400000,551.84,568.4,539.33,562.13,968906.75,2024-04-03
1712188800000,562.13,597.19,561.21,584.34,1463045.88,2024-04-04
1712275200000,584.31,590.0,564.1,577.66,1063642.3,2024-04-05
1712361600000,577.66,590.87,574.52,585.01,436905.76,2024-04-06
1712448000000,585.01,590.15,577.44,583.45,425587.31,2024-04-07
1712534400000,583.45,601.02,577.21,586.72,794638.41,2024-04-08
1712620800000,586.73,590.87,571.5,580.82,909066.1,2024-04-09
1712707200000,580.82,611.47,573.56,610.03,1592012.2,2024-04-10
1712793600000,610.04,618.55,592.3,604.85,1202258.85,2024-04-11
1712880000000,604.85,632.0,563.33,595.2,2609470.73,2024-04-12
1712966400000,595.19,599.48,489.0,553.33,3347671.68,2024-04-13
1713052800000,553.34,569.99,535.74,566.0,1768433.67,2024-04-14
1713139200000,566.01,585.0,543.62,552.18,1439954.25,2024-04-15
1713225600000,552.19,553.37,522.23,537.52,1373098.8,2024-04-16
1713312000000,537.51,547.4,512.24,533.94,1333946.84,2024-04-17
1713398400000,533.95,555.55,526.73,551.95,1251213.65,2024-04-18
1713484800000,551.95,563.94,523.42,553.77,1222202.0,2024-04-19
1713571200000,553.77,574.0,548.2,570.37,574665.75,2024-04-20
1713657600000,570.37,582.41,565.92,579.31,673717.51,2024-04-21
1713744000000,579.31,608.69,578.06,604.37,1211896.39,2024-04-22
1713830400000,604.37,619.4,598.5,605.74,1246282.02,2024-04-23
1713916800000,605.74,617.77,592.29,608.47,1455249.49,2024-04-24
1714003200000,608.46,617.31,600.36,612.55,1144327.71,2024-04-25
1714089600000,612.57,614.36,596.12,597.47,808951.52,2024-04-26
1714176000000,597.48,598.99,583.01,595.74,776506.81,2024-04-27
1714262400000,595.74,607.0,595.6,599.64,598081.7,2024-04-28
1714348800000,599.65,602.0,578.09,592.62,841333.54,2024-04-29
1714435200000,592.61,604.28,555.0,577.72,1915319.57,2024-04-30
1714521600000,577.72,579.92,535.91,561.45,1471623.48,2024-05-01
1714608000000,561.46,565.73,541.01,560.21,899221.56,2024-05-02
1714694400000,560.21,589.83,558.57,586.65,822717.1,2024-05-03
1714780800000,586.66,593.11,582.0,584.78,501154.02,2024-05-04
1714867200000,584.79,594.82,577.0,591.56,476732.94,2024-05-05
1714953600000,591.57,602.25,582.54,587.81,705410.05,2024-05-06
1715040000000,587.82,600.3,575.33,575.86,713300.34,2024-05-07
1715126400000,575.87,589.88,573.63,588.22,789760.66,2024-05-08
1715212800000,588.22,609.0,586.19,596.42,1224153.38,2024-05-09
1715299200000,596.43,596.54,581.06,585.26,682770.88,2024-05-10
1715385600000,585.27,594.43,581.2,592.03,522583.4,2024-05-11
1715472000000,592.03,598.74,587.02,594.25,447566.7,2024-05-12
1715558400000,594.26,598.15,584.48,591.29,818586.96,2024-05-13
1715644800000,591.3,592.6,559.73,566.59,1086396.34,2024-05-14
1715731200000,566.58,586.4,560.5,580.81,883654.09,2024-05-15
1715817600000,580.82,585.97,564.65,568.48,754853.18,2024-05-16
1715904000000,568.48,584.56,567.85,580.52,553210.15,2024-05-17
1715990400000,580.53,581.78,574.01,580.27,361660.36,2024-05-18
1716076800000,580.27,581.79,571.0,574.31,350633.16,2024-05-19
1716163200000,574.32,602.25,568.0,599.71,1033376.2,2024-05-20
1716249600000,599.72,632.89,593.4,619.02,1934809.54,2024-05-21
1716336000000,619.02,626.91,610.27,615.24,946578.06,2024-05-22
1716422400000,615.24,617.68,577.73,599.66,1254197.8,2024-05-23
1716508800000,599.67,605.64,588.58,600.55,589332.89,2024-05-24
1716595200000,600.55,607.0,599.59,602.48,273086.25,2024-05-25
1716681600000,602.47,605.53,598.2,600.65,297627.05,2024-05-26
1716768000000,600.65,615.29,599.89,604.13,512483.1,2024-05-27
1716854400000,604.13,606.3,593.71,601.91,573286.98,2024-05-28
1716940800000,601.91,603.99,593.33,595.77,403274.71,2024-05-29
1717027200000,595.76,602.89,586.5,595.34,489198.91,2024-05-30
1717113600000,595.35,599.37,590.17,594.03,386498.74,2024-05-31
1717200000000,594.03,609.0,593.46,602.39,348182.01,2024-06-01
1717286400000,602.4,606.38,596.31,603.4,429604.02,2024-06-02
1717372800000,603.4,639.6,601.69,626.86,1628930.68,2024-06-03
1717459200000,626.86,689.75,625.18,686.16,2134571.69,2024-06-04
1717545600000,686.15,718.97,685.24,699.32,1915876.8,2024-06-05
1717632000000,699.33,723.2,691.77,711.29,1511948.0,2024-06-06
1717718400000,711.28,712.15,657.42,684.0,1600513.18,2024-06-07
1717804800000,683.99,695.12,677.67,682.61,748875.4,2024-06-08
1717891200000,682.6,684.81,670.15,673.16,545797.24,2024-06-09
1717977600000,673.17,674.93,613.48,625.0,2014200.69,2024-06-10
1718064000000,624.99,629.42,594.0,602.18,1690943.49,2024-06-11
1718150400000,602.18,634.44,590.88,619.28,1358132.54,2024-06-12
1718236800000,619.29,619.78,595.44,599.7,837892.82,2024-06-13
1718323200000,599.71,612.16,590.0,603.11,804730.26,2024-06-14
1718409600000,603.1,609.59,601.18,607.99,357943.9,2024-06-15
1718496000000,607.99,611.92,601.03,610.65,334480.17,2024-06-16
1718582400000,610.66,612.53,591.0,603.96,748479.01,2024-06-17
1718668800000,603.97,604.8,574.0,588.5,1159675.55,2024-06-18
1718755200000,588.51,605.95,586.51,598.92,766860.38,2024-06-19
1718841600000,598.92,607.68,584.01,587.32,699632.26,2024-06-20
1718928000000,587.31,589.25,577.5,586.11,596098.92,2024-06-21
1719014400000,586.12,591.34,580.7,590.98,272469.9,2024-06-22
1719100800000,590.98,593.0,575.52,577.4,411188.37,2024-06-23
1719187200000,577.41,581.91,550.55,567.95,1102456.62,2024-06-24
1719273600000,567.95,579.93,566.5,577.94,529481.38,2024-06-25
1719360000000,577.94,584.5,567.17,573.09,471280.61,2024-06-26
1719446400000,573.09,584.65,566.18,581.75,454476.6,2024-06-27
1719532800000,581.75,585.33,566.01,567.7,476506.29,2024-06-28
1719619200000,567.7,574.16,567.07,570.4,237895.61,2024-06-29
1719705600000,570.39,585.3,568.5,582.63,357709.19,2024-06-30
1719792000000,582.64,588.5,576.6,577.17,372766.36,2024-07-01
1719878400000,577.18,582.26,574.2,580.3,349957.83,2024-07-02
1719964800000,580.31,581.29,550.05,556.91,703526.99,2024-07-03
1720051200000,556.92,558.68,511.23,513.22,1266395.75,2024-07-04
1720137600000,513.21,515.83,452.63,497.54,2142933.47,2024-07-05
